AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,open-source-cuda.py --num_tokens 128 --hf_name mistralai/Mistral-7B-v0.1 --batch_size 32 --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-17-2024_17-24-15,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
844.,core36-power,Power,W,Core36-Average Power reported in Watts.
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,17:24:15:204,  113.17,  241.22,    0.24,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.19,    0.13,    0.13,    0.12,    0.14,    0.20,    0.17,    0.20,    0.17,    0.19,    0.25,    0.41,    0.19,    0.11,    0.11,    0.11,    0.11,    0.14,    0.13,    0.18,    0.14,    0.17,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.15,    0.19,    0.20,    0.20,    0.20,    0.20,    0.20,    0.20,    0.20,    0.20,    0.25,    0.22,    0.22,    0.21,    0.24,    0.21,    0.24,    0.22,    2.46,    2.38,    2.43,    2.42,    2.46,    2.38,    2.43,    2.45,    2.37,    2.41,    2.37,    2.36,    2.41,    2.36,    2.37,    2.36,    2.43,    2.53,    2.43,    2.50,    2.47,    2.44,    2.45,    1.67,    2.37,    2.33,    2.43,    2.33,    2.36,    2.37,    2.37,    2.43,    2.36,    2.34,    2.43,    2.36,    2.38,    2.37,    2.32,    2.42,    2.30,    2.34,    2.39,    2.38,    2.22,    2.33,    2.36,    2.36,    2.48,    2.46,    2.60,    2.46,    2.50,    2.46,    2.46,    2.42,    2.50,    2.49,    2.46,    2.59,    2.66,    2.29,    2.62,    2.64
2,17:24:15:304,  109.12,  243.30,    0.23,    0.13,    0.13,    0.16,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.18,    0.25,    0.13,    0.12,    0.13,    0.16,    0.17,    0.19,    0.18,    0.18,    0.18,    0.51,    0.18,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.28,    0.13,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.20,    0.14,    0.11,    0.12,    0.11,    0.12,    0.12,    0.11,    0.13,    0.14,    0.20,    0.20,    0.20,    0.20,    0.20,    0.21,    0.20,    0.19,    0.24,    0.21,    0.22,    0.21,    0.22,    0.21,    0.23,    0.22,    2.66,    2.51,    2.57,    2.58,    2.67,    2.50,    2.61,    2.60,    2.48,    2.28,    2.56,    2.48,    2.54,    2.51,    2.51,    2.50,    2.53,    2.62,    2.50,    2.61,    2.56,    2.52,    2.58,    1.70,    2.48,    2.45,    2.56,    2.40,    2.52,    2.45,    2.51,    2.55,    2.56,    2.47,    2.59,    2.50,    2.50,    2.47,    2.45,    2.55,    2.51,    2.47,    2.55,    2.51,    2.39,    2.48,    2.55,    2.50,    2.57,    2.57,    2.71,    2.53,    2.57,    2.52,    2.53,    2.50,    2.60,    2.54,    2.52,    2.67,    2.63,    2.26,    2.55,    2.63
3,17:24:15:404,  100.86,  184.24,    0.29,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.17,    0.15,    0.13,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.18,    0.18,    0.35,    0.18,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.21,    0.11,    0.14,    0.16,    0.15,    0.14,    0.14,    0.14,    0.16,    0.15,    0.18,    0.12,    0.12,    0.13,    0.12,    0.12,    0.14,    0.13,    0.21,    0.20,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    0.24,    0.22,    0.22,    0.22,    0.23,    0.21,    0.23,    0.22,    1.10,    1.06,    1.08,    1.10,    2.53,    1.09,    1.10,    2.41,    1.08,    1.10,    1.07,    1.09,    1.10,    1.08,    2.42,    1.09,    2.37,    2.77,    1.82,    1.08,    1.08,    1.07,    1.07,    0.76,    2.38,    1.06,    1.09,    1.07,    1.05,    1.05,    1.06,    2.43,    1.03,    2.38,    1.10,    1.08,    1.08,    2.38,    2.38,    1.05,    1.04,    1.07,    2.37,    2.37,    2.27,    1.09,    1.07,    1.09,    2.44,    1.12,    1.10,    2.42,    2.36,    1.06,    2.39,    1.06,    1.08,    2.48,    2.44,    1.08,    1.06,    2.45,    1.14,    2.44
4,17:24:15:504,   99.04,  245.25,    0.23,    0.13,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.18,    0.14,    0.13,    0.13,    0.13,    0.16,    0.18,    0.17,    0.17,    0.18,    0.18,    0.32,    0.17,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.20,    0.11,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.14,    0.12,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    0.20,    0.20,    0.22,    0.21,    0.22,    0.21,    0.23,    0.21,    0.23,    0.22,    2.65,    2.52,    2.63,    2.62,    2.69,    2.54,    2.59,    2.63,    2.55,    2.60,    2.52,    2.52,    2.59,    2.59,    2.60,    2.55,    2.65,    2.35,    2.65,    2.63,    2.60,    2.58,    2.66,    2.08,    2.53,    2.48,    2.58,    2.41,    2.56,    2.50,    2.50,    2.56,    2.46,    2.55,    2.56,    2.52,    2.50,    2.53,    2.52,    2.56,    2.48,    2.47,    2.55,    2.54,    2.40,    2.49,    2.49,    2.49,    2.66,    2.59,    2.65,    2.63,    2.62,    2.59,    2.63,    2.57,    2.63,    2.65,    2.64,    2.71,    2.71,    2.71,    2.28,    2.71
5,17:24:15:604,  101.06,  243.32,    0.21,    0.13,    0.13,    0.13,    0.14,    0.12,    0.13,    0.12,    0.14,    0.13,    0.14,    0.22,    0.19,    0.13,    0.12,    0.13,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.34,    0.18,    0.11,    0.11,    0.11,    0.11,    0.12,    0.13,    0.14,    0.16,    0.22,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.12,    0.13,    0.11,    0.11,    0.12,    0.12,    0.20,    0.19,    0.20,    0.20,    0.20,    0.20,    0.20,    0.19,    0.23,    0.21,    0.22,    0.21,    0.23,    0.21,    0.22,    0.21,    2.49,    2.42,    2.50,    2.47,    2.49,    2.43,    2.44,    2.47,    2.40,    2.46,    2.39,    2.41,    2.46,    2.46,    2.45,    2.42,    2.48,    2.49,    2.48,    2.52,    2.49,    2.46,    2.50,    2.48,    2.39,    2.38,    2.47,    2.36,    2.40,    2.35,    2.40,    2.42,    2.39,    2.37,    2.45,    2.38,    2.39,    2.36,    2.35,    2.39,    2.35,    2.36,    2.41,    2.40,    2.24,    2.37,    2.38,    2.37,    2.52,    2.48,    2.57,    2.46,    2.45,    2.49,    2.50,    2.47,    2.54,    2.52,    2.50,    2.59,    2.61,    2.63,    2.27,    2.66
6,17:24:15:704,  112.00,  229.82,    0.22,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.16,    0.14,    0.14,    0.12,    0.15,    0.17,    0.17,    0.18,    0.17,    0.17,    0.18,    0.25,    0.18,    0.11,    0.11,    0.11,    0.11,    0.15,    0.15,    0.14,    0.18,    0.16,    0.14,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.11,    0.12,    0.12,    0.11,    0.12,    0.19,    0.20,    0.19,    0.20,    0.20,    0.20,    0.20,    0.20,    0.19,    0.23,    0.21,    0.21,    0.21,    0.22,    0.21,    0.23,    0.21,    2.17,    2.12,    2.17,    2.19,    2.19,    2.15,    2.16,    2.15,    2.14,    2.18,    2.11,    2.17,    2.16,    2.16,    2.12,    2.14,    2.26,    2.26,    2.23,    2.26,    2.23,    2.21,    2.25,    2.23,    2.18,    2.13,    2.21,    2.14,    2.12,    2.15,    2.16,    2.13,    2.08,    2.11,    2.15,    2.10,    2.12,    2.14,    2.12,    2.10,    2.08,    2.12,    2.15,    2.15,    1.99,    2.13,    2.11,    2.14,    2.29,    2.25,    2.34,    2.24,    2.26,    2.28,    2.31,    2.24,    2.31,    2.31,    2.31,    2.37,    2.53,    2.54,    2.84,    2.53
7,17:24:15:804,  111.49,  241.79,    0.21,    0.13,    0.13,    0.13,    0.14,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.18,    0.12,    0.13,    0.12,    0.13,    0.16,    0.16,    0.17,    0.17,    0.17,    0.18,    0.35,    0.17,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.17,    0.13,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.11,    0.12,    0.11,    0.11,    0.12,    0.12,    0.12,    0.13,    0.20,    0.19,    0.20,    0.20,    0.20,    0.20,    0.20,    0.19,    0.21,    0.21,    0.22,    0.21,    0.22,    0.21,    0.24,    0.22,    2.27,    2.24,    2.29,    2.30,    2.31,    2.24,    2.28,    2.26,    2.23,    2.28,    2.21,    2.24,    2.27,    2.25,    2.23,    2.23,    2.34,    2.34,    2.32,    2.35,    2.33,    2.29,    2.33,    2.31,    2.25,    2.24,    2.30,    2.21,    2.20,    2.22,    2.25,    2.25,    2.18,    2.21,    2.27,    2.21,    2.23,    2.23,    2.22,    2.22,    2.15,    2.22,    2.24,    2.23,    2.08,    2.20,    2.20,    2.22,    2.37,    2.35,    2.45,    2.34,    2.34,    2.34,    2.38,    2.31,    2.40,    2.38,    2.37,    2.50,    2.56,    2.60,    2.67,    2.57
8,17:24:15:904,  107.51,  231.76,    0.22,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.16,    0.13,    0.14,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.36,    0.18,    0.11,    0.11,    0.11,    0.11,    0.13,    0.13,    0.20,    0.13,    0.21,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.11,    0.12,    0.12,    0.11,    0.13,    0.14,    0.20,    0.19,    0.20,    0.19,    0.20,    0.20,    0.20,    0.20,    0.23,    0.21,    0.22,    0.21,    0.23,    0.21,    0.23,    0.21,    2.15,    2.13,    2.17,    2.18,    2.16,    2.14,    2.16,    2.17,    2.11,    2.17,    2.07,    2.12,    2.15,    2.15,    2.12,    2.12,    2.23,    2.17,    2.24,    2.25,    2.22,    2.19,    2.24,    2.21,    2.17,    2.14,    2.20,    2.14,    2.11,    2.13,    2.16,    2.15,    2.09,    2.11,    2.15,    2.11,    2.13,    2.12,    2.11,    2.13,    2.05,    2.10,    2.12,    2.14,    1.98,    2.11,    2.10,    2.10,    2.27,    2.25,    2.33,    2.25,    2.26,    2.26,    2.28,    2.22,    2.32,    2.30,    2.30,    2.39,    2.52,    2.53,    2.85,    2.51
9,17:24:16:004,  111.47,  231.40,    0.23,    0.13,    0.14,    0.13,    0.14,    0.12,    0.14,    0.13,    0.13,    0.13,    0.13,    0.17,    0.29,    0.13,    0.12,    0.13,    0.16,    0.17,    0.18,    0.17,    0.18,    0.18,    0.21,    0.18,    0.18,    0.11,    0.11,    0.11,    0.13,    0.13,    0.15,    0.13,    0.16,    0.15,    0.15,    0.16,    0.14,    0.14,    0.14,    0.14,    0.11,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.20,    0.20,    0.20,    0.20,    0.20,    0.20,    0.20,    0.19,    0.24,    0.21,    0.22,    0.22,    0.23,    0.21,    0.23,    0.22,    2.17,    2.12,    2.17,    2.16,    2.16,    2.13,    2.15,    2.12,    2.10,    2.14,    2.08,    2.11,    2.15,    2.15,    2.14,    2.12,    2.23,    2.17,    2.20,    2.24,    2.22,    2.19,    2.22,    2.22,    2.16,    2.13,    2.18,    2.09,    2.11,    2.11,    2.14,    2.16,    2.09,    2.10,    2.13,    2.12,    2.12,    2.12,    2.10,    2.12,    2.04,    2.10,    2.12,    2.14,    1.99,    2.10,    2.07,    2.10,    2.27,    2.25,    2.28,    2.26,    2.29,    2.24,    2.27,    2.21,    2.31,    2.29,    2.31,    2.36,    2.53,    2.56,    2.86,    2.53
10,17:24:16:104,  110.34,  231.25,    0.22,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.18,    0.15,    0.13,    0.12,    0.13,    0.16,    0.17,    0.18,    0.16,    0.18,    0.17,    0.23,    0.18,    0.13,    0.11,    0.11,    0.11,    0.12,    0.13,    0.22,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.13,    0.12,    0.20,    0.19,    0.20,    0.19,    0.20,    0.20,    0.20,    0.19,    0.23,    0.21,    0.21,    0.21,    0.22,    0.21,    0.22,    0.21,    2.28,    2.20,    2.24,    2.25,    2.26,    2.21,    2.23,    2.23,    2.20,    2.20,    2.15,    2.17,    2.22,    2.24,    2.22,    2.19,    2.30,    2.27,    2.29,    2.34,    2.31,    2.28,    2.32,    2.27,    2.22,    2.20,    2.26,    2.20,    2.18,    2.20,    2.22,    2.24,    2.17,    2.18,    2.22,    2.19,    2.19,    2.20,    2.22,    2.21,    2.14,    2.17,    2.18,    2.21,    2.06,    2.17,    2.18,    2.18,    2.35,    2.33,    2.39,    2.33,    2.37,    2.32,    2.36,    2.29,    2.37,    2.36,    2.38,    2.43,    2.56,    2.60,    2.60,    2.56
11,17:24:16:204,  111.30,  245.67,    0.22,    0.13,    0.13,    0.13,    0.14,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.16,    0.21,    0.15,    0.12,    0.13,    0.18,    0.18,    0.18,    0.17,    0.24,    0.18,    0.28,    0.18,    0.11,    0.11,    0.11,    0.11,    0.13,    0.13,    0.12,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.11,    0.12,    0.11,    0.11,    0.12,    0.11,    0.20,    0.19,    0.20,    0.19,    0.20,    0.20,    0.20,    0.19,    0.23,    0.21,    0.22,    0.21,    0.22,    0.21,    0.22,    0.22,    2.64,    2.50,    2.60,    2.58,    2.63,    2.50,    2.67,    2.57,    2.57,    2.61,    2.54,    2.44,    2.53,    2.55,    2.57,    2.44,    2.55,    2.47,    2.46,    2.53,    2.54,    2.55,    2.60,    2.57,    2.46,    2.44,    2.52,    2.42,    2.47,    2.44,    2.51,    2.52,    2.46,    2.47,    2.59,    2.49,    2.47,    2.47,    2.62,    2.48,    2.38,    2.42,    2.53,    2.50,    2.41,    2.44,    2.50,    2.42,    2.53,    2.56,    2.65,    2.52,    2.59,    2.48,    2.51,    2.49,    2.59,    2.49,    2.57,    2.61,    2.63,    2.62,    1.69,    2.55
12,17:24:16:304,  100.04,  212.80,    0.26,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.19,    0.13,    0.13,    0.12,    0.13,    0.16,    0.16,    0.18,    0.17,    0.18,    0.18,    0.36,    0.17,    0.10,    0.11,    0.11,    0.11,    0.12,    0.12,    0.11,    0.12,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.20,    0.19,    0.20,    0.19,    0.20,    0.22,    0.20,    0.19,    0.21,    0.21,    0.21,    0.21,    0.22,    0.21,    0.22,    0.21,    2.42,    1.71,    1.70,    1.76,    2.62,    1.80,    1.72,    2.57,    1.69,    1.71,    1.66,    1.72,    1.74,    1.75,    2.58,    1.81,    1.86,    2.52,    2.58,    1.74,    1.72,    1.71,    1.72,    1.68,    2.51,    1.68,    1.74,    1.74,    1.66,    1.68,    1.67,    2.54,    1.70,    2.55,    1.72,    1.69,    1.75,    2.53,    2.51,    1.74,    1.70,    1.70,    2.54,    2.55,    2.40,    1.70,    1.65,    1.73,    2.61,    1.67,    1.69,    2.60,    2.55,    1.70,    2.55,    1.73,    1.74,    2.62,    2.63,    1.75,    2.64,    2.60,    1.21,    2.62
13,17:24:16:404,   98.24,  219.24,    0.25,    0.13,    0.13,    0.13,    0.13,    0.16,    0.13,    0.13,    0.13,    0.13,    0.13,    0.19,    0.18,    0.13,    0.12,    0.13,    0.16,    0.16,    0.18,    0.17,    0.19,    0.19,    0.25,    0.17,    0.11,    0.20,    0.11,    0.11,    0.12,    0.12,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.20,    0.19,    0.20,    0.19,    0.20,    0.20,    0.20,    0.20,    0.23,    0.21,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    2.61,    1.99,    2.03,    2.07,    1.36,    2.03,    2.11,    2.61,    2.57,    2.02,    1.99,    2.01,    2.03,    2.03,    2.58,    1.99,    1.34,    1.31,    2.58,    2.04,    2.59,    1.98,    2.01,    2.00,    2.51,    1.94,    2.02,    1.95,    1.94,    1.93,    1.93,    2.54,    1.92,    2.51,    2.01,    1.95,    1.99,    2.52,    2.51,    1.94,    1.86,    1.96,    2.53,    2.48,    2.35,    1.95,    1.95,    1.95,    2.61,    2.02,    2.12,    2.56,    2.54,    2.01,    2.57,    1.98,    2.03,    2.58,    2.61,    2.12,    2.68,    2.61,    2.01,    2.61
