AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,cuda.py --out_dir ./llama2-7b/2024-03-28/10-51-46 --num_tokens 32 --hf_name --system_name ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-28-2024_10-52-33,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,10:52:34:060,  120.28,  258.35,    0.30,    0.16,    0.16,    0.16,    1.37,    1.39,    0.16,    0.15,    0.14,    0.14,    0.16,    0.14,    0.14,    0.16,    0.14,    0.14,    0.26,    0.21,    0.18,    0.21,    0.26,    0.21,    0.35,    0.22,    0.16,    0.14,    0.13,    0.14,    0.16,    0.16,    0.16,    4.60,    0.18,    0.20,    0.19,    0.18,    0.23,    0.25,    0.31,    0.30,    0.24,    0.23,    0.23,    2.04,    0.20,    0.14,    0.16,    0.23,    0.92,    0.22,    0.26,    0.26,    1.87,    0.30,    0.30,    0.29,    0.77,    0.26,    0.42,    0.26,    0.26,    0.25,    0.28,    0.26,    2.93,    2.88,    2.93,    2.92,    2.89,    2.85,    2.93,    2.85,    2.84,    2.94,    2.93,    2.89,    2.94,    2.93,    2.90,    2.97,    1.95,    2.86,    2.86,    2.96,    2.89,    2.96,    2.96,    1.91,    2.90,    2.82,    2.84,    1.89,    2.92,    1.93,    2.89,    2.95,    2.92,    2.83,    2.93,    2.89,    2.95,    3.02,    3.00,    2.94,    2.89,    2.95,    2.94,    2.92,    2.97,    2.92,    2.82,    2.92,    1.96,    1.93,    1.93,    1.97,    1.95,    1.94,    1.98,    1.87,    1.93,    1.97,    1.94,    2.94,    2.04,    1.97,    1.98,    2.95
2,10:52:34:160,  101.31,  239.87,    0.26,    0.14,    0.14,    0.14,    0.15,    1.66,    0.14,    0.13,    0.12,    0.12,    0.14,    0.12,    0.13,    0.14,    0.13,    0.13,    0.16,    0.16,    0.15,    0.16,    0.15,    0.17,    0.16,    0.16,    0.12,    0.13,    0.11,    0.13,    0.13,    0.12,    0.15,    4.36,    0.14,    0.14,    0.16,    0.14,    0.14,    0.15,    0.21,    0.17,    0.12,    0.12,    0.11,    0.13,    0.12,    0.21,    0.12,    0.12,    0.57,    0.20,    0.20,    0.21,    0.25,    0.21,    0.21,    0.20,    0.21,    0.24,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    2.83,    2.81,    2.78,    2.80,    2.75,    2.77,    2.76,    2.69,    2.71,    2.79,    2.78,    2.76,    2.78,    2.76,    2.76,    2.79,    1.84,    2.73,    2.73,    2.81,    2.81,    2.80,    2.79,    1.79,    2.75,    2.69,    2.68,    1.79,    2.76,    1.84,    2.72,    2.77,    2.73,    2.69,    2.76,    2.72,    2.82,    2.82,    2.92,    2.83,    2.73,    2.79,    2.72,    2.76,    2.79,    2.80,    2.69,    2.80,    1.85,    1.83,    1.84,    1.91,    1.88,    1.85,    1.88,    1.80,    1.84,    1.87,    1.86,    2.80,    1.90,    1.87,    1.91,    2.79
3,10:52:34:260,  100.79,  241.00,    0.25,    0.14,    0.14,    0.14,    0.13,    1.66,    0.13,    0.13,    0.12,    0.12,    0.14,    0.11,    0.12,    0.13,    0.12,    0.13,    0.16,    0.15,    0.15,    0.16,    0.15,    0.16,    0.16,    0.16,    0.12,    0.11,    0.11,    0.12,    0.13,    0.13,    0.12,    4.37,    0.14,    0.15,    0.15,    0.22,    0.14,    0.14,    0.18,    0.15,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.13,    0.12,    0.56,    0.20,    0.20,    0.20,    0.21,    0.19,    0.20,    0.19,    0.21,    0.25,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.82,    2.85,    2.82,    2.89,    2.81,    2.80,    2.83,    2.73,    2.81,    2.88,    2.85,    2.81,    2.82,    2.80,    2.81,    2.86,    2.35,    2.82,    2.74,    2.87,    2.89,    2.86,    2.83,    1.82,    2.78,    2.69,    2.73,    1.80,    2.79,    1.83,    2.78,    2.84,    2.80,    2.72,    2.80,    2.74,    2.82,    2.85,    2.86,    2.78,    2.78,    2.84,    2.82,    2.79,    2.84,    2.80,    2.72,    2.79,    1.87,    1.84,    1.85,    1.90,    1.88,    1.88,    1.89,    1.81,    1.84,    1.88,    1.87,    2.84,    1.89,    1.88,    1.92,    2.80
4,10:52:34:360,  100.07,  244.01,    0.23,    0.13,    0.13,    0.13,    0.13,    1.64,    0.13,    0.13,    0.12,    0.12,    0.14,    0.11,    0.12,    0.13,    0.12,    0.12,    0.16,    0.15,    0.15,    0.16,    0.15,    0.17,    0.17,    0.16,    0.11,    0.12,    0.10,    0.12,    0.11,    0.12,    0.12,    4.31,    0.15,    0.16,    0.15,    0.16,    0.21,    0.14,    0.18,    0.15,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.69,    0.20,    0.21,    0.21,    0.21,    0.19,    0.20,    0.19,    0.21,    0.23,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.82,    2.85,    2.87,    2.93,    2.84,    2.82,    2.84,    2.74,    2.87,    2.89,    2.86,    2.83,    2.87,    2.84,    2.82,    2.84,    2.77,    2.80,    2.80,    2.85,    2.92,    2.87,    2.88,    1.84,    2.79,    2.76,    2.73,    1.84,    2.79,    1.84,    2.83,    2.83,    2.78,    2.71,    2.77,    2.76,    2.86,    2.88,    2.86,    2.86,    2.79,    2.86,    2.81,    2.84,    2.86,    2.83,    2.73,    2.81,    1.89,    1.86,    1.87,    2.65,    1.92,    1.88,    1.90,    1.81,    1.88,    1.88,    1.91,    2.84,    1.91,    1.90,    1.93,    2.85
5,10:52:34:460,  104.99,  244.88,    0.22,    0.13,    0.13,    0.13,    0.13,    1.64,    0.13,    0.13,    0.12,    0.12,    0.13,    0.11,    0.12,    0.13,    0.12,    0.12,    0.16,    0.16,    0.15,    0.18,    0.15,    0.16,    0.15,    0.16,    0.11,    0.11,    0.10,    0.10,    0.12,    0.13,    0.12,    4.35,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.20,    0.15,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.57,    0.20,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.21,    0.21,    2.78,    2.83,    2.75,    2.88,    2.75,    2.76,    2.77,    2.71,    2.76,    2.80,    2.80,    2.76,    2.76,    2.74,    2.78,    2.76,    2.75,    2.78,    2.71,    2.81,    2.82,    2.83,    2.76,    1.80,    2.76,    2.66,    2.74,    1.78,    2.77,    1.81,    2.71,    2.78,    2.74,    2.63,    2.72,    2.70,    2.81,    2.82,    2.83,    2.82,    2.70,    2.79,    2.76,    2.75,    2.76,    2.73,    2.67,    2.76,    1.39,    1.82,    1.82,    2.53,    1.86,    1.85,    1.87,    1.79,    1.82,    1.86,    1.86,    2.79,    1.86,    1.86,    1.91,    2.77
6,10:52:34:560,  103.05,  245.56,    0.22,    0.13,    0.13,    0.13,    0.14,    1.64,    0.13,    0.13,    0.12,    0.12,    0.13,    0.11,    0.12,    0.13,    0.12,    0.12,    0.16,    0.16,    0.15,    0.16,    0.15,    0.16,    0.16,    0.16,    0.11,    0.11,    0.10,    0.11,    0.11,    0.12,    0.11,    4.29,    0.15,    0.14,    0.15,    0.14,    0.16,    0.16,    0.19,    0.16,    0.11,    0.11,    0.20,    0.12,    0.12,    0.11,    0.11,    0.11,    0.56,    0.20,    0.21,    0.21,    0.21,    0.19,    0.20,    0.19,    0.21,    0.23,    0.21,    0.20,    0.21,    0.20,    0.21,    0.21,    2.83,    2.85,    2.84,    2.95,    2.82,    2.85,    2.84,    2.78,    2.79,    2.88,    2.82,    2.80,    2.88,    2.82,    2.83,    2.84,    2.79,    2.82,    2.79,    2.91,    2.91,    2.90,    2.88,    1.84,    2.81,    2.76,    2.83,    1.82,    2.84,    1.85,    2.79,    2.85,    2.85,    2.73,    2.80,    2.77,    2.86,    2.89,    2.82,    2.83,    2.73,    2.85,    2.86,    2.81,    2.86,    2.80,    2.74,    2.82,    1.85,    1.86,    1.86,    1.91,    1.91,    1.89,    1.91,    1.81,    1.85,    1.89,    1.88,    2.85,    1.90,    1.90,    1.92,    2.86
7,10:52:34:660,  100.94,  242.64,    0.23,    0.13,    0.13,    0.13,    0.13,    1.64,    0.13,    0.13,    0.12,    0.12,    0.16,    0.11,    0.12,    0.14,    0.12,    0.12,    0.16,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.11,    0.11,    0.10,    0.12,    0.12,    0.15,    0.12,    4.29,    0.14,    0.15,    0.16,    0.14,    0.15,    0.15,    0.18,    0.14,    0.11,    0.12,    0.13,    0.13,    0.11,    0.19,    0.11,    0.11,    0.72,    0.20,    0.21,    0.21,    0.21,    0.19,    0.20,    0.19,    0.21,    0.24,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.82,    2.84,    2.81,    2.91,    2.79,    2.80,    2.81,    2.74,    2.79,    2.86,    2.79,    2.77,    2.80,    2.82,    2.83,    2.83,    2.79,    2.79,    2.74,    2.87,    2.88,    2.86,    2.81,    1.83,    2.78,    2.77,    2.81,    1.81,    2.78,    1.83,    2.77,    2.80,    2.82,    2.70,    2.78,    2.75,    2.85,    2.86,    2.88,    2.84,    2.76,    2.82,    2.82,    2.80,    2.82,    2.80,    2.72,    2.79,    1.87,    1.85,    1.86,    1.89,    1.89,    1.89,    1.91,    1.81,    1.85,    1.90,    1.87,    2.82,    1.89,    1.90,    1.92,    2.80
8,10:52:34:760,  100.42,  241.06,    0.22,    0.13,    0.13,    0.13,    0.13,    1.63,    0.13,    0.13,    0.11,    0.12,    0.13,    0.11,    0.12,    0.12,    0.12,    0.12,    0.16,    0.16,    0.15,    0.16,    0.15,    0.16,    0.16,    0.16,    0.12,    0.11,    0.10,    0.11,    0.11,    0.12,    0.11,    4.35,    0.14,    0.14,    0.22,    0.14,    0.14,    0.15,    0.20,    0.14,    0.11,    0.13,    0.12,    0.13,    0.11,    0.13,    0.11,    0.11,    0.49,    0.20,    0.20,    0.20,    0.21,    0.19,    0.20,    0.19,    0.21,    0.23,    0.21,    0.21,    0.21,    0.20,    0.21,    0.21,    2.80,    2.85,    2.82,    2.90,    2.79,    2.78,    2.84,    2.74,    2.75,    2.84,    2.81,    2.76,    2.81,    2.82,    2.78,    2.84,    2.79,    2.81,    2.73,    2.86,    2.88,    2.87,    2.80,    1.87,    2.82,    2.75,    2.80,    1.79,    2.79,    1.82,    2.74,    2.78,    2.80,    2.70,    2.77,    2.73,    2.84,    2.86,    2.85,    2.82,    2.73,    2.77,    2.83,    2.77,    2.81,    2.79,    2.70,    2.79,    1.87,    1.83,    1.84,    1.88,    1.88,    1.88,    1.90,    1.81,    1.84,    1.88,    1.85,    2.82,    1.88,    1.89,    1.92,    2.81
9,10:52:34:860,  100.89,  245.74,    0.22,    0.13,    0.13,    0.13,    0.13,    1.62,    0.13,    0.13,    0.11,    0.12,    0.13,    0.11,    0.12,    0.12,    0.12,    0.12,    0.16,    0.16,    0.15,    0.17,    0.15,    0.16,    0.16,    0.16,    0.11,    0.11,    0.10,    0.11,    0.11,    0.13,    0.12,    4.36,    0.15,    0.15,    0.16,    0.18,    0.14,    0.14,    0.14,    0.14,    0.11,    0.12,    0.11,    0.11,    0.12,    0.12,    0.11,    0.11,    0.62,    0.20,    0.21,    0.21,    0.20,    0.19,    0.26,    0.19,    0.21,    0.21,    0.21,    0.21,    0.21,    0.20,    0.21,    0.21,    2.82,    2.87,    2.88,    2.95,    2.84,    2.89,    2.87,    2.78,    2.77,    2.91,    2.85,    2.81,    2.87,    2.83,    2.81,    2.89,    2.83,    2.81,    2.80,    2.90,    2.90,    2.88,    2.82,    2.89,    2.84,    2.79,    2.85,    1.82,    2.84,    1.84,    2.80,    2.86,    2.87,    2.76,    2.83,    2.81,    2.91,    2.87,    2.90,    2.88,    2.75,    2.79,    2.85,    2.80,    2.87,    2.84,    2.77,    2.82,    1.91,    1.86,    1.87,    2.32,    1.92,    1.91,    1.92,    1.82,    1.87,    1.90,    1.88,    2.88,    1.91,    1.91,    1.93,    2.85
10,10:52:34:960,  106.61,  244.64,    0.22,    0.13,    0.13,    0.13,    0.13,    1.61,    0.13,    0.13,    0.11,    0.12,    0.12,    0.11,    0.12,    0.13,    0.12,    0.12,    0.16,    0.15,    0.15,    0.16,    0.15,    0.16,    0.16,    0.16,    0.12,    0.11,    0.10,    0.11,    0.11,    0.20,    0.11,    4.31,    0.14,    0.15,    0.16,    0.40,    0.14,    0.14,    0.21,    0.14,    0.11,    0.12,    0.11,    0.13,    0.11,    0.19,    0.11,    0.11,    0.57,    0.20,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    0.21,    0.23,    0.21,    0.20,    0.21,    0.20,    0.21,    0.21,    2.70,    2.72,    2.71,    2.80,    2.67,    2.71,    2.70,    2.65,    2.68,    2.74,    2.67,    2.65,    2.70,    2.68,    2.62,    2.71,    2.69,    2.68,    2.67,    2.72,    2.77,    2.72,    2.64,    2.74,    2.72,    2.63,    2.73,    1.74,    2.67,    1.75,    2.65,    2.71,    2.73,    2.60,    2.69,    2.64,    2.75,    2.79,    2.79,    2.77,    2.65,    2.65,    2.70,    2.67,    2.73,    2.69,    2.62,    2.63,    1.82,    1.78,    1.79,    2.71,    1.80,    1.81,    1.82,    1.74,    1.78,    1.82,    1.80,    2.73,    1.81,    1.82,    1.86,    2.74
11,10:52:35:060,  108.40,  246.14,    0.22,    0.13,    0.13,    0.13,    0.13,    3.78,    0.13,    0.13,    0.11,    0.12,    0.12,    0.11,    0.12,    0.12,    0.11,    0.12,    0.16,    0.24,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.13,    0.11,    0.11,    0.11,    0.12,    0.13,    0.12,    4.37,    0.14,    0.16,    0.15,    0.32,    0.14,    0.15,    0.19,    0.15,    0.11,    0.13,    0.11,    0.13,    0.11,    0.13,    0.11,    0.11,    0.65,    0.20,    0.21,    0.21,    0.20,    0.19,    0.20,    0.19,    0.21,    0.24,    0.21,    0.20,    0.21,    0.20,    0.21,    0.21,    2.76,    2.79,    2.77,    2.86,    2.73,    2.76,    2.80,    2.67,    2.72,    2.81,    2.73,    2.72,    2.76,    2.77,    2.68,    2.77,    2.75,    2.75,    2.74,    2.79,    2.81,    2.77,    2.73,    2.80,    2.76,    2.69,    2.77,    1.77,    2.76,    1.78,    2.71,    2.78,    2.78,    2.65,    2.71,    2.69,    2.80,    2.80,    2.77,    2.79,    2.75,    2.70,    2.83,    2.73,    2.75,    2.74,    2.67,    2.67,    1.85,    1.81,    1.82,    2.78,    1.85,    1.85,    1.86,    1.79,    1.81,    1.85,    1.83,    2.78,    1.85,    1.86,    1.89,    2.78
12,10:52:35:160,  110.05,  245.01,    0.22,    0.13,    0.13,    0.13,    0.14,    4.83,    0.13,    0.14,    0.11,    0.11,    0.12,    0.11,    0.12,    0.13,    0.11,    0.12,    0.16,    0.19,    0.16,    0.17,    0.16,    0.16,    0.16,    0.23,    0.12,    0.11,    0.10,    0.11,    0.12,    0.14,    0.12,    4.37,    0.14,    0.14,    0.16,    0.14,    0.14,    0.14,    0.19,    0.15,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.11,    0.11,    0.66,    0.20,    0.21,    0.21,    0.20,    0.19,    0.20,    0.19,    0.21,    0.23,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    2.71,    2.75,    2.73,    2.80,    2.69,    2.74,    2.74,    2.69,    2.71,    2.75,    2.63,    2.67,    2.72,    2.69,    2.63,    2.72,    2.70,    2.70,    2.68,    2.73,    2.76,    2.73,    2.68,    2.76,    2.72,    2.65,    2.77,    1.75,    2.70,    1.76,    2.67,    2.73,    2.75,    2.62,    2.70,    2.65,    2.82,    2.80,    2.81,    2.79,    2.73,    2.71,    2.75,    2.69,    2.74,    2.73,    2.63,    2.65,    1.82,    1.78,    1.80,    2.72,    1.83,    1.83,    1.83,    1.76,    1.80,    1.82,    1.81,    2.73,    1.83,    1.84,    1.86,    2.74
13,10:52:35:260,  142.28,  243.53,    2.06,    2.07,    2.05,    2.09,    2.06,    4.44,    2.01,    2.07,    2.06,    2.02,    2.02,    2.01,    2.06,    2.06,    1.99,    2.02,    1.26,    0.20,    0.16,    0.17,    0.17,    0.16,    0.15,    0.18,    0.11,    0.13,    0.12,    0.13,    0.11,    0.14,    0.11,    4.23,    0.13,    0.15,    0.14,    0.13,    0.14,    0.14,    0.18,    0.14,    0.11,    0.12,    0.11,    0.13,    0.11,    0.11,    0.11,    0.13,    0.61,    0.20,    0.20,    0.20,    0.20,    0.22,    0.24,    0.20,    0.21,    0.28,    0.89,    0.25,    0.25,    0.23,    0.21,    0.86,    2.70,    2.73,    2.77,    2.81,    2.70,    2.74,    2.75,    2.67,    2.75,    2.75,    2.65,    2.72,    2.78,    2.76,    2.65,    2.74,    2.71,    2.73,    2.69,    2.78,    2.80,    2.75,    2.72,    2.78,    2.72,    2.70,    2.75,    1.75,    2.71,    1.77,    2.73,    2.72,    2.70,    2.65,    2.71,    2.68,    2.79,    2.75,    2.73,    2.73,    2.67,    2.74,    2.69,    2.70,    2.80,    2.74,    2.67,    2.65,    1.83,    1.79,    1.80,    2.74,    1.83,    1.82,    1.82,    1.74,    1.79,    1.82,    1.83,    2.74,    1.83,    1.83,    1.85,    2.75
