AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,cuda-independence.py --out_dir ./falcon-40b/2024-05-07/08-44-14 --num_tokens 32 --hf_name tiiuae/falcon-40b --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-07-2024_08-44-14,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
844.,core36-power,Power,W,Core36-Average Power reported in Watts.
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,8:44:14:860,  113.46,  154.86,    0.22,    0.12,    0.11,    0.12,    0.13,    0.12,    0.11,    0.11,    0.12,    3.16,    0.12,    0.11,    0.10,    0.10,    0.10,    0.11,    0.65,    0.16,    0.15,    0.21,    0.15,    0.14,    0.20,    0.14,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.09,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.11,    0.11,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.17,    0.19,    0.20,    0.21,    0.19,    0.19,    0.26,    0.21,    0.30,    0.22,    1.22,    0.43,    1.84,    0.40,    1.09,    3.18,    0.48,    3.41,    0.40,    0.40,    0.42,    0.41,    0.45,    0.38,    0.40,    1.29,    0.42,    0.42,    0.38,    0.40,    0.98,    0.58,    0.55,    2.60,    3.26,    0.51,    0.50,    0.54,    0.52,    0.43,    2.57,    1.27,    0.45,    0.48,    1.39,    0.47,    0.45,    0.60,    2.14,    0.44,    0.43,    0.43,    0.46,    0.44,    0.51,    0.46,    4.90,    0.93,    0.51,    0.39,    0.46,    0.42,    0.44,    0.45,    0.45,    0.40,    0.46,    0.47,    3.01,    0.49,    3.27,    3.01,    0.55,    1.07
2,8:44:14:960,  113.99,  154.87,    0.32,    0.13,    0.11,    0.12,    0.13,    0.12,    0.11,    0.11,    0.13,    3.17,    0.12,    0.12,    0.10,    0.11,    0.10,    0.10,    0.35,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.11,    0.11,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.17,    0.18,    0.20,    0.20,    0.18,    0.19,    0.27,    0.20,    0.21,    0.20,    1.44,    0.44,    1.60,    0.44,    0.44,    3.58,    0.97,    0.54,    0.39,    0.46,    0.45,    0.44,    3.17,    0.41,    1.29,    0.44,    0.42,    0.45,    0.42,    0.44,    0.43,    0.51,    0.48,    0.45,    1.96,    0.96,    0.88,    3.97,    0.51,    0.46,    2.01,    0.48,    0.45,    0.42,    1.51,    0.45,    0.43,    0.35,    1.21,    0.44,    0.49,    2.12,    0.47,    0.48,    1.31,    0.47,    3.45,    0.94,    0.45,    0.49,    0.42,    0.45,    0.34,    0.42,    0.35,    1.98,    0.97,    0.34,    1.29,    2.90,    0.48,    3.88,    0.48,    0.44
3,8:44:15:060,  113.56,  157.38,    0.30,    0.12,    0.11,    0.12,    0.12,    0.11,    0.11,    0.11,    0.12,    3.10,    0.12,    0.11,    0.10,    0.10,    0.10,    0.11,    0.24,    0.14,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    0.19,    0.19,    0.19,    0.18,    0.24,    0.21,    0.20,    0.19,    1.48,    0.34,    0.45,    0.51,    0.49,    0.50,    0.41,    0.49,    0.40,    0.47,    0.46,    2.87,    4.22,    0.52,    2.14,    0.98,    0.37,    0.44,    0.39,    1.85,    0.51,    0.61,    0.53,    0.52,    0.96,    0.48,    1.53,    4.02,    1.60,    0.45,    1.22,    0.53,    0.51,    0.49,    1.52,    0.43,    0.58,    0.41,    0.49,    0.43,    0.49,    4.17,    0.42,    0.52,    2.13,    0.91,    0.47,    1.37,    0.49,    0.50,    1.53,    0.50,    0.56,    0.49,    0.55,    4.60,    0.78,    0.38,    0.47,    3.46,    0.51,    0.52,    0.48,    0.49
4,8:44:15:160,  104.79,  150.10,    0.27,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.12,    2.98,    0.11,    0.11,    0.10,    0.10,    0.10,    0.11,    0.29,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.19,    0.19,    0.18,    0.18,    0.20,    0.22,    0.23,    0.20,    1.46,    0.39,    0.41,    0.43,    2.76,    0.36,    0.36,    0.35,    0.94,    0.42,    0.37,    3.86,    0.49,    0.47,    0.43,    2.69,    0.31,    0.42,    0.76,    4.55,    0.40,    1.38,    0.43,    0.34,    0.40,    0.38,    1.48,    0.35,    1.55,    0.41,    0.41,    1.17,    0.45,    0.44,    1.84,    0.38,    0.44,    0.38,    0.41,    0.38,    0.47,    0.41,    0.37,    0.40,    0.57,    2.06,    0.47,    4.90,    4.41,    0.34,    2.74,    0.29,    0.32,    0.31,    0.41,    0.36,    0.40,    0.45,    0.35,    1.48,    0.44,    0.43,    0.36,    0.37
5,8:44:15:260,  104.85,  152.69,    0.32,    0.12,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    2.99,    0.11,    0.11,    0.10,    0.10,    0.10,    0.11,    0.36,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.11,    0.11,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.20,    0.20,    0.19,    0.18,    0.20,    0.20,    0.30,    0.21,    1.45,    0.48,    0.38,    0.43,    3.97,    0.37,    3.17,    0.99,    0.42,    0.49,    0.43,    0.44,    0.47,    0.37,    0.42,    2.65,    0.39,    0.30,    0.42,    0.36,    0.45,    4.94,    0.54,    0.48,    0.45,    0.36,    1.46,    0.45,    2.43,    0.27,    1.23,    0.20,    0.42,    4.02,    2.52,    1.54,    0.42,    0.32,    0.44,    0.45,    0.60,    0.31,    0.39,    0.35,    0.85,    0.29,    0.34,    0.32,    1.70,    2.39,    0.52,    0.79,    0.31,    0.34,    0.35,    0.33,    0.26,    0.36,    0.39,    0.80,    0.21,    0.31,    0.85,    5.36
6,8:44:15:360,  105.12,  158.17,    0.32,    0.11,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.12,    2.96,    0.11,    0.11,    0.10,    0.10,    0.10,    0.11,    0.34,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.19,    0.19,    0.20,    0.18,    0.19,    0.19,    0.25,    0.20,    1.44,    0.45,    0.54,    0.49,    0.59,    0.63,    4.34,    0.56,    0.41,    0.39,    0.40,    0.37,    3.31,    0.43,    0.42,    2.75,    0.48,    0.51,    0.49,    0.47,    0.43,    0.48,    0.92,    0.42,    1.26,    0.32,    1.40,    0.34,    2.47,    0.47,    4.93,    0.53,    0.39,    1.83,    0.48,    2.61,    0.43,    0.45,    4.89,    0.43,    0.58,    1.24,    0.50,    0.51,    0.38,    0.52,    0.45,    0.48,    2.77,    0.45,    0.52,    0.37,    0.38,    0.48,    0.43,    0.36,    0.50,    0.49,    0.53,    1.26,    4.20,    1.18,    0.51,    1.41
7,8:44:15:460,  104.44,  159.40,    0.30,    0.11,    0.11,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    2.94,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.39,    0.14,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.11,    0.12,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.19,    0.19,    0.18,    0.18,    0.24,    0.22,    0.22,    0.22,    1.38,    0.43,    0.41,    0.43,    0.46,    0.38,    0.38,    0.46,    3.20,    0.30,    0.32,    0.33,    4.18,    0.54,    0.51,    2.74,    0.47,    0.46,    1.28,    0.48,    0.53,    0.53,    0.44,    0.51,    4.89,    0.49,    1.36,    0.40,    1.16,    2.63,    0.51,    0.53,    0.56,    0.50,    0.55,    2.67,    0.53,    0.53,    1.67,    1.09,    0.51,    4.79,    1.21,    0.56,    0.44,    0.58,    0.47,    0.45,    2.70,    0.50,    0.61,    0.53,    0.49,    0.46,    0.50,    3.61,    0.34,    0.46,    0.47,    1.33,    2.94,    1.07,    0.46,    0.34
8,8:44:15:560,  105.24,  153.59,    0.28,    0.11,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    2.97,    0.11,    0.11,    0.10,    0.10,    0.10,    0.11,    0.30,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.09,    0.10,    0.09,    0.10,    0.11,    0.10,    0.11,    0.11,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.20,    0.20,    0.19,    0.18,    0.23,    0.22,    0.24,    0.20,    1.48,    0.42,    0.48,    0.41,    0.45,    0.42,    0.42,    0.40,    4.07,    0.53,    0.49,    0.48,    0.53,    0.47,    0.46,    1.31,    0.43,    0.51,    5.09,    0.39,    0.51,    0.52,    0.46,    0.45,    1.00,    0.43,    1.35,    0.44,    0.52,    2.18,    0.47,    0.43,    0.44,    0.51,    0.43,    2.44,    0.47,    0.40,    0.43,    0.47,    0.48,    2.43,    1.39,    0.44,    4.32,    0.45,    0.46,    0.44,    2.61,    3.42,    0.33,    0.41,    0.64,    0.38,    0.47,    3.87,    0.49,    0.43,    0.46,    1.52,    0.58,    0.50,    0.42,    0.42
9,8:44:15:660,  105.12,  141.47,    0.28,    0.11,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.12,    2.97,    0.11,    0.11,    0.10,    0.10,    0.10,    0.11,    0.33,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.19,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.19,    0.19,    0.19,    0.18,    0.20,    0.20,    0.26,    0.22,    0.28,    0.36,    0.31,    0.44,    0.34,    0.59,    0.31,    3.08,    0.36,    0.34,    0.30,    0.33,    0.33,    0.37,    0.27,    2.86,    0.30,    0.35,    0.89,    0.33,    0.32,    0.30,    3.06,    0.34,    0.33,    0.33,    0.33,    0.31,    0.30,    2.78,    0.35,    0.33,    0.34,    3.03,    0.32,    2.75,    0.99,    0.33,    0.35,    0.34,    0.35,    0.32,    0.62,    0.38,    1.92,    0.40,    0.39,    0.40,    2.40,    3.86,    0.41,    0.28,    0.29,    0.32,    0.34,    0.25,    0.32,    0.30,    0.32,    1.07,    0.33,    3.03,    0.29,    0.28
10,8:44:15:760,  103.88,  149.85,    0.25,    0.11,    0.12,    0.11,    0.12,    0.11,    0.11,    0.11,    0.12,    3.18,    0.12,    0.11,    0.10,    0.10,    0.10,    0.11,    0.29,    0.15,    0.14,    0.15,    0.14,    0.14,    0.15,    0.15,    0.09,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.09,    0.10,    0.09,    0.10,    0.11,    0.10,    0.11,    0.11,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.17,    0.19,    0.19,    0.19,    0.18,    0.18,    0.27,    0.20,    0.21,    0.20,    1.44,    0.40,    0.40,    0.39,    0.40,    0.44,    0.93,    5.16,    1.01,    0.41,    0.38,    0.39,    0.41,    0.46,    0.46,    2.30,    0.44,    0.44,    0.42,    0.41,    0.46,    1.71,    3.58,    0.42,    0.37,    0.31,    1.36,    0.37,    2.19,    1.30,    0.42,    0.42,    0.47,    3.44,    0.46,    1.21,    0.96,    0.46,    0.45,    2.02,    0.42,    1.24,    1.45,    0.42,    0.43,    0.45,    0.42,    0.40,    1.03,    0.47,    0.45,    0.48,    0.39,    0.43,    0.38,    0.42,    1.37,    0.47,    0.46,    1.62,    0.41,    5.05,    0.54,    1.04
11,8:44:15:860,  105.82,  162.49,    0.30,    0.11,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.12,    3.25,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.35,    0.15,    0.15,    0.14,    0.14,    0.14,    0.20,    0.14,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.09,    0.10,    0.09,    0.10,    0.11,    0.10,    0.11,    0.13,    0.18,    0.18,    0.18,    0.18,    0.18,    0.20,    0.19,    0.18,    0.21,    0.22,    0.20,    0.20,    0.21,    0.22,    0.29,    0.21,    1.44,    0.49,    0.48,    0.46,    1.03,    0.53,    0.48,    4.51,    0.44,    0.41,    0.42,    0.39,    1.93,    0.44,    0.38,    2.54,    0.50,    0.51,    0.43,    0.49,    0.47,    2.45,    0.44,    0.38,    1.57,    0.41,    1.38,    0.43,    4.60,    0.44,    0.50,    0.48,    0.50,    0.47,    0.44,    0.44,    0.46,    0.46,    0.99,    4.35,    0.47,    1.49,    2.73,    0.46,    0.42,    0.45,    0.40,    0.47,    0.49,    0.84,    0.47,    0.48,    0.49,    0.48,    0.45,    1.12,    2.17,    0.53,    0.50,    1.56,    0.41,    5.30,    0.41,    0.40
12,8:44:15:960,  104.40,  146.73,    0.32,    0.12,    0.12,    0.11,    0.12,    0.11,    0.11,    0.11,    0.12,    3.23,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.32,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.11,    0.11,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.19,    0.19,    0.18,    0.18,    0.22,    0.19,    0.24,    0.19,    1.37,    0.30,    0.26,    0.27,    0.40,    0.36,    0.30,    0.37,    1.67,    0.32,    0.33,    0.36,    4.68,    0.34,    0.66,    2.60,    0.26,    0.30,    1.03,    0.26,    0.25,    2.34,    0.25,    0.23,    4.44,    0.25,    1.58,    0.25,    0.30,    0.30,    0.31,    0.29,    0.30,    0.30,    0.32,    0.31,    0.30,    0.28,    0.28,    0.30,    0.31,    2.07,    5.21,    1.26,    0.29,    0.42,    0.43,    0.29,    0.29,    2.54,    0.34,    0.41,    0.32,    0.28,    0.28,    5.32,    0.29,    0.29,    0.31,    1.31,    0.90,    0.27,    0.24,    0.26
13,8:44:16:060,  114.45,  162.35,    0.32,    0.12,    0.12,    0.11,    0.13,    0.11,    0.11,    0.11,    0.13,    3.31,    0.12,    0.12,    0.10,    0.10,    0.10,    0.11,    0.22,    0.14,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.09,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.13,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.11,    0.11,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.19,    0.19,    0.19,    0.19,    0.25,    0.20,    0.21,    0.19,    1.45,    0.37,    0.41,    0.35,    0.38,    0.37,    1.63,    0.42,    5.03,    0.48,    0.45,    0.47,    0.52,    0.50,    0.61,    2.51,    0.44,    0.43,    5.08,    0.44,    0.47,    0.51,    0.89,    0.44,    0.37,    2.13,    1.55,    0.43,    0.48,    0.45,    0.44,    0.48,    0.46,    0.40,    0.44,    0.33,    0.44,    0.36,    0.41,    0.36,    0.42,    2.43,    1.08,    1.36,    0.41,    0.40,    5.12,    0.38,    0.26,    5.21,    0.34,    0.29,    0.51,    1.05,    0.43,    0.60,    0.38,    0.32,    0.42,    3.39,    0.87,    0.37,    0.37,    0.42
