AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,gated-cuda.py --num_tokens 512 --hf_name meta-llama/Llama-2-7b-chat-hf --batch_size 8 --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-19-2024_07-33-04,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
844.,core36-power,Power,W,Core36-Average Power reported in Watts.
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,7:33:4:842,  245.06,   84.58,    2.56,    2.63,    2.63,    2.58,    2.57,    2.53,    2.49,    2.49,    2.56,    2.48,    2.51,    2.56,    2.53,    2.49,    2.49,    2.47,    2.65,    2.68,    2.74,    2.01,    2.55,    2.52,    2.49,    2.47,    2.53,    2.52,    2.47,    2.56,    2.47,    2.46,    2.50,    2.49,    2.57,    2.62,    2.50,    2.49,    2.48,    2.44,    2.52,    2.57,    2.48,    2.49,    2.54,    2.50,    2.55,    2.50,    2.46,    2.52,    2.47,    2.51,    2.50,    2.50,    2.52,    2.37,    2.44,    2.42,    2.43,    2.42,    2.48,    2.47,    2.48,    2.51,    2.50,    2.41,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.04,    0.03,    0.10,    0.22,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.03,    0.02,    0.03,    0.03,    0.03,    0.03,    0.03,    0.04,    0.03,    0.03,    0.08,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03
2,7:33:4:942,  239.27,   86.17,    2.38,    2.42,    2.43,    2.41,    2.36,    2.33,    2.35,    2.31,    2.40,    2.32,    2.35,    2.31,    2.36,    2.31,    2.33,    2.29,    2.62,    2.61,    2.61,    2.28,    2.37,    2.41,    2.31,    2.35,    2.33,    2.17,    2.31,    2.38,    2.28,    2.33,    2.35,    2.33,    2.50,    2.53,    2.43,    2.44,    2.41,    2.36,    2.45,    2.45,    2.39,    2.42,    2.44,    2.41,    2.47,    2.41,    2.38,    2.42,    2.38,    2.36,    2.37,    2.36,    2.39,    2.26,    2.29,    2.26,    2.29,    2.27,    2.32,    2.35,    2.32,    2.36,    2.37,    2.28,    0.04,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.08,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.03,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.05,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.03,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02
3,7:33:5:042,  238.84,   87.08,    2.24,    2.24,    2.27,    2.23,    2.21,    2.17,    2.19,    2.15,    2.22,    2.16,    2.19,    2.16,    2.20,    2.14,    2.15,    2.14,    2.49,    2.49,    2.50,    2.31,    2.20,    2.24,    2.17,    2.20,    2.16,    2.17,    2.17,    2.22,    2.15,    2.20,    2.19,    2.17,    2.34,    2.37,    2.25,    2.30,    2.23,    2.23,    2.28,    2.28,    2.19,    2.23,    2.26,    2.23,    2.29,    2.21,    2.21,    2.24,    2.19,    2.18,    2.18,    2.16,    2.19,    2.12,    2.13,    2.11,    2.13,    2.14,    2.15,    2.14,    2.17,    2.17,    2.18,    2.07,    0.05,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.03,    0.07,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.05,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02
5,7:33:5:242,  235.56,   88.28,    2.19,    2.20,    2.23,    2.18,    2.14,    2.09,    2.12,    2.07,    2.17,    2.10,    2.11,    2.10,    2.12,    2.09,    2.15,    2.13,    2.56,    2.57,    2.58,    2.51,    2.12,    2.20,    2.09,    2.12,    2.15,    2.09,    2.08,    2.09,    2.10,    2.17,    2.08,    2.14,    2.36,    2.37,    2.28,    2.28,    2.24,    2.23,    2.27,    2.28,    2.20,    2.26,    2.26,    2.21,    2.28,    2.22,    2.20,    2.26,    2.16,    2.15,    2.16,    2.16,    2.18,    2.03,    2.11,    2.08,    2.04,    2.03,    2.06,    2.08,    2.14,    2.09,    2.12,    2.04,    0.05,    0.02,    0.04,    0.02,    0.02,    0.02,    0.03,    0.02,    0.03,    0.02,    0.07,    0.02,    0.02,    0.04,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.05,    0.02,    0.02,    0.05,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.04,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02
6,7:33:5:342,  224.96,   91.77,    2.13,    2.13,    2.16,    2.14,    2.10,    2.06,    2.07,    2.05,    2.13,    2.07,    2.07,    2.06,    2.08,    2.07,    2.07,    2.06,    2.56,    2.57,    2.54,    2.46,    2.07,    2.12,    2.03,    2.03,    2.07,    2.03,    2.02,    2.02,    2.03,    2.10,    2.03,    2.07,    2.28,    2.31,    2.22,    2.21,    2.17,    2.16,    2.20,    2.19,    2.15,    2.19,    2.19,    2.13,    2.24,    2.14,    2.13,    2.19,    2.09,    2.09,    2.07,    2.08,    2.09,    1.96,    2.03,    2.01,    1.99,    2.00,    2.01,    2.03,    2.05,    2.04,    2.04,    2.00,    0.09,    0.04,    0.05,    0.04,    0.04,    0.04,    0.10,    0.05,    0.05,    0.05,    0.15,    0.05,    0.04,    0.04,    0.04,    0.04,    0.04,    0.05,    0.03,    0.04,    0.03,    0.05,    0.03,    0.03,    0.04,    0.04,    0.04,    0.04,    0.06,    0.04,    0.04,    0.09,    0.05,    0.05,    0.10,    0.07,    0.04,    0.05,    0.07,    0.04,    0.06,    0.04,    0.04,    1.57,    0.05,    0.04,    0.05,    0.04,    0.03,    0.03,    0.03,    0.03,    0.03,    0.03,    0.03,    0.03,    0.04,    0.04,    0.04,    0.04,    0.04,    0.04,    0.04,    0.05
7,7:33:5:442,  228.35,   88.17,    2.16,    2.16,    2.18,    2.19,    2.10,    2.06,    2.08,    2.03,    2.09,    2.07,    2.04,    2.02,    2.08,    2.04,    2.10,    2.03,    2.60,    2.58,    2.56,    2.51,    2.03,    2.13,    2.02,    2.04,    2.05,    2.04,    2.02,    2.03,    1.99,    2.04,    2.03,    2.03,    2.31,    2.31,    2.25,    2.22,    2.19,    2.21,    2.22,    2.22,    2.15,    2.19,    2.24,    2.14,    2.21,    2.12,    2.13,    2.18,    2.05,    2.05,    2.03,    2.04,    2.08,    1.96,    1.98,    1.95,    1.99,    1.99,    2.02,    2.02,    2.02,    2.05,    2.05,    1.97,    0.05,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.07,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.05,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02
8,7:33:5:542,  238.53,   97.36,    2.17,    2.18,    2.20,    2.20,    2.14,    2.12,    2.12,    2.09,    2.17,    2.12,    2.12,    2.09,    2.16,    2.12,    2.09,    2.03,    2.54,    2.53,    2.52,    2.47,    2.08,    2.17,    2.12,    2.11,    2.03,    2.09,    2.10,    2.09,    1.98,    2.05,    2.11,    2.02,    2.32,    2.34,    2.25,    2.24,    2.14,    2.21,    2.23,    2.24,    2.16,    2.19,    2.23,    2.15,    2.22,    2.15,    2.15,    2.19,    2.03,    2.01,    2.04,    2.02,    2.05,    2.04,    1.99,    1.97,    2.05,    2.04,    2.07,    2.09,    2.01,    2.11,    2.12,    2.04,    0.05,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.08,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.05,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02
