AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,gated-cuda.py --num_tokens 512 --hf_name meta-llama/Llama-2-7b-chat-hf --batch_size 16 --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-17-2024_19-14-24,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
844.,core36-power,Power,W,Core36-Average Power reported in Watts.
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,19:14:24:787,  102.21,  205.91,    0.26,    0.14,    0.14,    0.15,    0.14,    0.14,    0.23,    0.62,    0.14,    0.12,    0.14,    0.17,    0.14,    0.15,    0.14,    0.13,    0.18,    0.16,    0.18,    0.20,    0.16,    0.17,    0.20,    0.20,    0.12,    0.77,    0.13,    0.16,    0.25,    0.12,    0.14,    0.21,    0.15,    0.15,    0.28,    0.16,    0.15,    0.17,    0.14,    0.15,    0.25,    0.14,    0.19,    0.14,    0.12,    0.14,    0.13,    0.40,    0.25,    0.25,    0.27,    0.26,    0.27,    0.32,    0.90,    0.45,    0.24,    0.25,    0.33,    0.49,    0.27,    0.27,    0.32,    0.28,    2.25,    2.28,    2.28,    2.26,    2.34,    2.25,    2.25,    2.28,    2.22,    2.21,    0.82,    0.17,    2.28,    2.19,    2.28,    0.13,    3.52,    3.58,    3.51,    3.51,    3.51,    3.52,    3.54,    3.60,    3.42,    3.41,    3.47,    3.35,    3.37,    3.25,    3.33,    3.41,    0.13,    2.16,    0.13,    2.17,    2.24,    0.14,    0.14,    0.14,    2.18,    2.24,    0.14,    0.14,    0.15,    2.21,    0.14,    0.16,    2.80,    0.64,    0.52,    2.44,    2.27,    2.20,    0.11,    0.11,    2.28,    2.26,    0.11,    0.11,    2.27,    2.26,    0.16,    2.27
2,19:14:24:887,  103.43,  212.79,    0.33,    0.15,    0.13,    0.15,    0.13,    0.14,    0.14,    0.34,    0.14,    0.12,    0.13,    0.17,    0.12,    0.13,    0.13,    0.13,    0.16,    0.20,    0.16,    0.18,    0.16,    0.16,    0.17,    0.17,    0.12,    0.12,    0.12,    0.12,    0.36,    0.20,    0.12,    0.14,    0.14,    0.14,    0.18,    0.14,    0.14,    0.79,    0.16,    0.14,    0.31,    0.15,    0.12,    0.12,    0.14,    0.14,    0.15,    0.19,    0.25,    0.24,    0.21,    0.25,    0.22,    0.31,    0.42,    0.21,    0.28,    0.26,    0.34,    0.35,    0.24,    0.39,    0.35,    0.23,    2.23,    2.24,    2.24,    0.49,    2.30,    2.22,    2.23,    2.24,    2.18,    2.17,    1.81,    0.32,    2.25,    2.17,    2.27,    0.13,    3.48,    3.55,    3.47,    3.50,    3.44,    3.46,    3.49,    3.55,    3.37,    3.36,    3.45,    3.31,    3.31,    3.20,    3.31,    3.35,    0.13,    2.13,    0.13,    2.16,    2.22,    0.14,    0.13,    0.13,    2.15,    2.18,    0.14,    0.14,    0.14,    2.17,    0.14,    0.15,    3.11,    3.11,    2.25,    3.32,    2.25,    2.15,    0.60,    0.11,    2.25,    2.24,    0.70,    0.11,    2.23,    2.22,    0.13,    2.22
3,19:14:24:987,   94.73,  212.01,    0.25,    0.13,    0.13,    0.15,    0.13,    0.15,    0.14,    0.27,    0.13,    0.12,    0.15,    0.21,    0.12,    0.13,    0.12,    0.13,    0.16,    0.17,    0.16,    0.18,    0.16,    0.16,    0.17,    0.16,    0.12,    0.11,    0.11,    0.11,    0.13,    0.11,    0.11,    0.12,    0.14,    0.14,    0.14,    0.14,    0.13,    0.15,    0.22,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.13,    0.21,    0.21,    0.20,    0.21,    0.20,    0.20,    0.21,    0.20,    0.23,    0.22,    0.26,    0.22,    0.22,    0.23,    0.23,    0.22,    3.15,    2.96,    2.91,    2.09,    2.30,    2.20,    2.20,    2.25,    2.17,    2.17,    2.13,    1.06,    2.22,    2.18,    2.24,    0.13,    3.44,    3.45,    3.46,    3.46,    3.43,    3.41,    3.45,    3.52,    3.34,    3.32,    3.41,    3.28,    3.26,    3.15,    3.27,    3.30,    0.13,    2.10,    0.13,    2.11,    2.19,    0.13,    0.13,    0.13,    2.12,    2.16,    0.14,    0.14,    0.14,    2.15,    0.14,    0.15,    2.23,    2.15,    1.64,    2.59,    2.23,    2.13,    2.22,    0.11,    2.23,    2.23,    2.24,    0.11,    2.22,    2.97,    0.68,    2.21
4,19:14:25:087,   94.46,  216.04,    0.25,    0.13,    0.14,    0.15,    0.13,    0.13,    0.14,    0.35,    0.12,    0.11,    0.14,    0.16,    0.13,    0.13,    0.12,    0.12,    0.16,    0.16,    0.15,    0.16,    0.16,    0.17,    0.16,    0.15,    0.10,    0.11,    0.10,    0.10,    0.11,    0.11,    0.10,    0.11,    0.14,    0.21,    0.15,    0.14,    0.13,    0.14,    0.16,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.20,    0.20,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    0.21,    0.21,    0.24,    0.21,    0.21,    0.22,    0.22,    0.21,    2.44,    2.42,    2.65,    3.34,    2.25,    2.16,    2.17,    2.90,    2.94,    2.58,    2.12,    2.14,    2.19,    2.13,    2.21,    1.77,    3.41,    3.44,    3.38,    3.42,    3.43,    3.34,    3.40,    3.42,    3.27,    3.25,    3.32,    3.21,    3.19,    3.13,    3.20,    3.21,    1.13,    2.08,    0.13,    2.10,    2.16,    0.13,    0.13,    0.13,    2.09,    2.14,    0.14,    0.14,    0.18,    2.11,    0.14,    0.15,    2.20,    2.12,    2.20,    2.11,    2.20,    2.08,    2.20,    0.11,    2.20,    2.18,    2.21,    0.10,    2.21,    2.21,    2.15,    2.18
5,19:14:25:187,   94.62,  218.66,    0.24,    0.13,    0.13,    0.15,    0.13,    0.14,    0.14,    0.35,    0.13,    0.12,    0.15,    0.21,    0.13,    0.13,    0.13,    0.13,    0.16,    0.16,    0.15,    0.16,    0.15,    0.16,    0.16,    0.16,    0.10,    0.11,    0.10,    0.10,    0.11,    0.11,    0.10,    0.12,    0.14,    0.16,    0.16,    0.14,    0.14,    0.14,    0.14,    0.22,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    0.21,    0.22,    0.24,    0.21,    0.23,    0.22,    0.22,    0.21,    2.16,    2.20,    2.20,    3.37,    2.22,    2.15,    2.17,    3.34,    3.21,    2.56,    2.12,    2.15,    2.20,    2.13,    2.22,    2.14,    3.37,    3.39,    3.37,    3.42,    3.36,    3.33,    3.45,    3.40,    3.26,    3.25,    3.30,    3.19,    3.20,    3.10,    3.19,    3.18,    1.06,    1.04,    0.13,    2.09,    2.16,    1.22,    0.13,    0.13,    2.10,    2.12,    0.14,    0.14,    1.26,    2.11,    0.14,    0.15,    2.66,    2.28,    2.42,    2.29,    2.19,    2.09,    2.19,    0.11,    2.18,    2.17,    2.21,    0.11,    2.21,    2.16,    2.16,    2.13
6,19:14:25:287,   94.41,  224.26,    0.24,    0.13,    0.13,    0.17,    0.14,    0.15,    0.14,    0.37,    0.12,    0.11,    0.12,    0.18,    0.13,    0.14,    0.13,    0.13,    0.16,    0.16,    0.15,    0.18,    0.16,    0.17,    0.19,    0.16,    0.10,    0.11,    0.10,    0.10,    0.11,    0.11,    0.10,    0.11,    0.14,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.23,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.20,    0.19,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    0.21,    0.21,    0.25,    0.21,    0.22,    0.23,    0.22,    0.21,    2.15,    2.20,    2.19,    3.34,    2.23,    2.13,    2.17,    3.28,    3.19,    2.30,    2.65,    2.14,    2.18,    2.13,    2.20,    2.13,    3.39,    3.37,    3.36,    3.42,    3.37,    3.33,    3.45,    3.39,    3.20,    3.20,    3.30,    3.18,    3.19,    3.11,    3.21,    3.16,    0.13,    0.14,    0.13,    2.08,    2.16,    2.12,    0.13,    0.13,    2.09,    2.12,    0.14,    0.14,    2.12,    2.12,    0.14,    0.15,    2.75,    3.27,    3.29,    3.16,    2.18,    2.09,    2.19,    1.20,    2.18,    2.19,    2.21,    0.90,    2.20,    2.91,    2.16,    2.13
7,19:14:25:387,  100.94,  233.35,    0.23,    0.13,    0.13,    0.14,    0.13,    0.14,    0.13,    0.19,    0.13,    0.11,    0.74,    0.16,    0.11,    0.11,    0.11,    0.12,    0.23,    0.16,    0.15,    0.16,    0.15,    0.15,    0.16,    0.15,    0.10,    0.10,    0.10,    0.10,    0.12,    0.11,    0.10,    0.11,    0.13,    0.14,    0.15,    0.14,    0.13,    0.14,    0.14,    0.16,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.21,    0.21,    0.24,    0.21,    0.21,    0.21,    0.21,    0.21,    2.14,    2.20,    2.19,    3.32,    2.19,    2.12,    2.17,    3.29,    2.73,    2.41,    3.13,    2.13,    2.62,    2.14,    2.22,    2.13,    3.35,    3.38,    3.34,    3.36,    3.38,    3.30,    3.43,    3.35,    3.19,    3.18,    3.29,    3.17,    3.14,    3.12,    3.19,    3.19,    2.03,    0.14,    0.13,    2.07,    2.13,    2.09,    0.13,    0.13,    2.08,    2.10,    0.14,    0.14,    2.09,    2.11,    0.14,    0.14,    1.52,    3.11,    3.28,    3.18,    2.36,    2.08,    2.18,    2.09,    2.36,    2.17,    2.21,    2.18,    2.20,    3.11,    2.14,    2.46
8,19:14:25:487,   94.34,  228.34,    0.23,    0.13,    0.13,    0.15,    0.14,    0.14,    0.14,    0.33,    0.12,    0.12,    0.12,    0.18,    0.13,    0.12,    0.12,    0.12,    0.19,    0.23,    0.15,    0.16,    0.15,    0.16,    0.16,    0.16,    0.10,    0.11,    0.10,    0.10,    0.12,    0.11,    0.10,    0.11,    0.14,    0.14,    0.15,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.20,    0.19,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    0.21,    0.21,    0.24,    0.21,    0.22,    0.22,    0.22,    0.21,    2.95,    2.19,    2.99,    3.32,    2.18,    2.12,    2.17,    3.27,    2.10,    2.44,    3.11,    2.10,    3.28,    2.14,    2.21,    2.09,    3.35,    3.36,    3.35,    3.33,    3.34,    3.28,    3.40,    3.33,    3.16,    3.16,    3.27,    3.14,    3.15,    3.07,    3.17,    3.19,    2.13,    0.13,    0.13,    2.07,    2.13,    2.10,    0.13,    0.13,    2.07,    2.10,    0.14,    0.14,    2.08,    2.11,    0.14,    0.15,    2.08,    2.12,    3.27,    2.14,    3.31,    2.05,    2.16,    2.08,    3.33,    2.16,    2.20,    2.17,    2.18,    2.13,    2.12,    3.20
9,19:14:25:587,  100.61,  234.42,    0.23,    0.13,    0.13,    0.15,    0.14,    0.13,    0.14,    0.34,    0.12,    0.11,    0.12,    0.17,    0.14,    0.14,    0.13,    0.12,    0.16,    0.18,    0.15,    0.17,    0.16,    0.16,    0.24,    0.16,    0.10,    0.11,    0.10,    0.10,    0.12,    0.11,    0.10,    0.12,    0.14,    0.14,    0.15,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.20,    0.19,    0.20,    0.19,    0.19,    0.19,    0.20,    0.19,    0.21,    0.21,    0.24,    0.21,    0.21,    0.22,    0.22,    0.21,    3.21,    2.17,    3.32,    2.86,    2.17,    2.10,    2.13,    3.22,    2.10,    3.09,    3.04,    2.11,    3.24,    2.51,    2.18,    2.09,    3.34,    3.34,    3.31,    3.32,    3.31,    3.28,    3.41,    3.35,    3.22,    3.16,    3.26,    3.13,    3.18,    3.10,    3.07,    3.19,    2.11,    0.13,    0.12,    2.06,    2.10,    2.09,    0.12,    0.13,    2.04,    2.09,    0.13,    0.14,    2.09,    2.11,    0.14,    0.15,    2.13,    2.09,    3.28,    2.06,    3.29,    2.04,    2.16,    2.06,    3.32,    2.35,    2.19,    2.20,    2.16,    2.13,    2.11,    3.24
10,19:14:25:687,   95.28,  231.10,    0.23,    0.13,    0.13,    0.15,    0.27,    0.14,    0.14,    0.22,    0.20,    0.12,    0.18,    0.18,    0.13,    0.13,    0.12,    0.12,    0.16,    0.16,    0.15,    0.16,    0.15,    0.16,    0.18,    0.16,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.10,    0.12,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.20,    0.27,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    0.21,    0.21,    0.24,    0.21,    0.21,    0.22,    0.21,    0.21,    3.22,    2.18,    3.31,    2.12,    2.18,    2.11,    2.15,    3.24,    2.36,    3.13,    3.09,    2.58,    3.26,    3.16,    2.18,    2.08,    3.36,    3.36,    3.34,    3.33,    3.32,    3.26,    3.40,    3.31,    3.22,    3.15,    3.25,    3.12,    3.19,    3.11,    3.09,    3.21,    2.11,    0.13,    0.13,    2.05,    2.12,    2.10,    0.13,    0.13,    2.04,    2.12,    0.13,    0.14,    2.29,    2.10,    0.14,    0.51,    1.74,    1.64,    3.29,    2.07,    3.30,    2.05,    2.15,    2.06,    3.32,    2.56,    2.19,    2.19,    2.17,    2.12,    2.10,    3.21
11,19:14:25:787,   95.41,  233.04,    0.25,    0.13,    0.13,    0.15,    0.32,    0.15,    0.14,    0.14,    0.25,    0.12,    0.13,    0.20,    0.12,    0.12,    0.12,    0.12,    0.18,    0.16,    0.16,    0.17,    0.16,    0.16,    0.17,    0.16,    0.10,    0.11,    0.10,    0.11,    0.15,    0.12,    0.11,    0.11,    0.14,    0.15,    0.18,    0.15,    0.14,    0.16,    0.14,    0.14,    0.13,    0.12,    0.13,    0.11,    0.12,    0.12,    0.11,    0.11,    0.26,    0.29,    0.20,    0.20,    0.20,    0.28,    0.22,    0.20,    0.27,    0.22,    0.30,    0.23,    0.22,    0.23,    0.22,    0.22,    3.16,    2.97,    3.23,    2.58,    2.26,    2.07,    2.10,    3.17,    2.66,    3.03,    3.10,    3.12,    3.21,    3.10,    2.15,    2.05,    3.30,    3.32,    3.29,    3.28,    3.34,    3.19,    3.31,    3.31,    3.19,    3.12,    3.22,    3.10,    3.12,    3.07,    3.06,    3.17,    2.08,    0.27,    0.13,    2.02,    2.09,    2.09,    0.12,    0.13,    2.03,    2.08,    0.13,    0.14,    2.01,    2.07,    0.13,    2.12,    2.09,    3.19,    3.22,    2.03,    3.28,    2.03,    2.13,    2.03,    3.23,    2.14,    2.16,    2.16,    2.13,    2.10,    2.07,    3.17
12,19:14:25:887,   97.32,  239.97,    0.23,    0.13,    0.13,    0.15,    0.39,    0.14,    0.14,    0.13,    0.28,    0.12,    0.18,    0.18,    0.13,    0.14,    0.13,    0.13,    0.16,    0.16,    0.15,    0.16,    0.15,    0.16,    0.16,    0.15,    0.10,    0.10,    0.10,    0.10,    0.11,    0.12,    0.10,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.21,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    0.19,    0.21,    0.21,    0.22,    0.21,    0.21,    0.21,    0.22,    0.21,    3.16,    3.20,    3.22,    3.21,    3.26,    2.14,    2.08,    3.18,    2.08,    2.32,    3.06,    3.13,    3.22,    3.12,    2.15,    2.05,    3.26,    3.21,    3.26,    3.27,    3.29,    3.17,    3.26,    3.26,    3.16,    3.09,    3.20,    3.07,    3.15,    3.05,    3.08,    3.16,    2.02,    2.29,    1.45,    2.03,    2.07,    2.07,    0.12,    0.12,    2.02,    2.07,    0.18,    0.14,    2.01,    2.05,    0.13,    2.09,    2.06,    3.17,    3.20,    2.01,    3.27,    2.01,    2.14,    2.03,    3.20,    2.10,    2.15,    2.12,    2.12,    2.09,    2.07,    3.16
13,19:14:25:987,   98.08,  240.14,    0.23,    0.13,    0.13,    0.15,    0.40,    0.14,    0.14,    0.13,    0.26,    0.12,    0.13,    0.19,    0.13,    0.13,    0.13,    0.12,    0.16,    0.16,    0.15,    0.17,    0.15,    0.16,    0.16,    0.16,    0.10,    0.11,    0.10,    0.10,    0.11,    0.12,    0.10,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.22,    0.20,    0.20,    0.19,    0.20,    0.21,    0.20,    0.28,    0.21,    0.22,    0.24,    0.21,    0.21,    0.22,    0.22,    0.21,    3.18,    2.16,    3.26,    3.24,    3.29,    3.23,    2.10,    3.18,    2.11,    2.12,    3.04,    3.06,    3.24,    3.11,    2.15,    2.06,    3.24,    3.24,    3.26,    3.27,    3.30,    3.18,    3.28,    3.27,    3.16,    3.11,    3.22,    3.12,    3.21,    3.07,    3.15,    3.14,    0.13,    2.01,    2.03,    2.03,    2.08,    2.05,    0.13,    0.13,    2.04,    2.08,    2.05,    0.14,    2.00,    2.07,    0.13,    2.10,    2.11,    3.19,    3.26,    2.03,    3.31,    2.03,    2.14,    2.04,    3.20,    2.13,    2.16,    2.17,    2.14,    2.10,    2.08,    3.18
