AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,cuda.py --out_dir ./llama2-7b/2024-03-28/10-51-46 --num_tokens 32 --hf_name meta-llama/Llama-2-7b-chat-hf --system_name ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-28-2024_10-54-27,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
195,10:54:47:317,  100.64,  242.98,    0.20,    0.13,    0.13,    0.13,    1.59,    0.13,    0.13,    0.14,    0.11,    0.11,    0.12,    0.11,    0.11,    0.12,    0.15,    0.11,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    0.17,    0.15,    0.10,    0.11,    0.10,    0.10,    4.34,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.52,    0.12,    0.11,    0.11,    0.11,    0.13,    0.11,    0.11,    0.50,    0.19,    0.20,    0.19,    0.22,    0.22,    0.20,    0.22,    0.21,    0.28,    0.21,    0.20,    0.22,    0.20,    0.22,    0.25,    3.45,    2.69,    2.77,    2.72,    2.72,    2.71,    2.64,    2.62,    2.63,    2.69,    2.63,    2.66,    2.61,    2.65,    2.57,    2.71,    2.69,    2.65,    1.78,    2.64,    1.80,    2.67,    1.75,    2.70,    2.61,    1.70,    2.65,    2.58,    2.56,    2.58,    2.53,    1.73,    2.75,    2.71,    2.69,    2.63,    2.72,    2.67,    2.74,    2.64,    2.52,    2.65,    2.61,    2.64,    2.59,    2.62,    2.51,    2.63,    2.68,    2.65,    2.71,    2.55,    1.75,    2.70,    2.62,    2.68,    2.74,    2.72,    2.70,    2.70,    2.68,    1.79,    2.70,    2.72
196,10:54:47:417,  101.68,  238.39,    0.21,    0.13,    0.13,    0.13,    1.62,    0.13,    0.13,    0.14,    0.11,    0.11,    0.12,    0.11,    0.15,    0.15,    0.28,    0.12,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    0.16,    0.16,    0.11,    0.11,    0.10,    0.10,    4.29,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.16,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.12,    0.11,    0.13,    0.11,    0.11,    0.54,    0.20,    0.20,    0.20,    0.29,    0.35,    0.24,    0.23,    0.28,    0.24,    0.34,    0.28,    0.27,    0.28,    0.31,    0.39,    2.75,    2.64,    2.70,    2.64,    2.63,    2.62,    2.55,    2.54,    2.62,    2.64,    2.58,    2.60,    2.56,    2.60,    2.49,    2.62,    2.58,    2.60,    1.73,    2.56,    1.76,    2.58,    1.71,    2.61,    2.53,    1.66,    2.55,    2.52,    2.46,    2.48,    2.44,    2.28,    2.74,    2.66,    2.64,    2.61,    2.61,    2.59,    2.62,    2.59,    2.50,    2.59,    2.55,    2.57,    2.54,    2.57,    2.47,    2.56,    2.63,    2.58,    2.64,    2.51,    1.70,    2.60,    2.55,    2.60,    2.67,    2.64,    2.61,    2.63,    2.61,    1.74,    2.62,    2.65
197,10:54:47:517,  102.93,  241.58,    0.21,    0.13,    0.13,    0.13,    4.13,    0.15,    0.13,    0.15,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.19,    0.12,    0.15,    0.16,    0.15,    0.16,    0.16,    0.16,    0.16,    0.16,    0.11,    0.11,    0.10,    0.10,    4.28,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.51,    0.19,    0.20,    0.20,    0.21,    0.20,    0.24,    0.20,    0.22,    0.21,    0.23,    0.22,    0.22,    0.22,    0.24,    0.31,    2.79,    2.67,    2.75,    2.70,    2.67,    2.64,    2.59,    2.57,    2.63,    2.68,    2.64,    2.66,    2.61,    2.62,    2.53,    2.67,    2.59,    2.61,    1.76,    2.60,    2.48,    2.64,    1.73,    2.65,    2.60,    1.69,    2.60,    2.56,    2.51,    2.54,    2.59,    1.89,    2.74,    2.66,    2.67,    2.63,    2.65,    2.61,    2.67,    2.61,    2.54,    2.60,    2.57,    2.62,    2.57,    2.60,    2.52,    2.60,    2.69,    2.62,    2.60,    2.54,    1.72,    2.66,    2.61,    2.65,    2.70,    2.71,    2.67,    2.64,    2.66,    1.78,    2.67,    2.69
198,10:54:47:617,  103.94,  244.67,    0.22,    0.13,    0.13,    0.13,    4.87,    0.13,    0.14,    0.14,    0.11,    0.11,    0.13,    0.11,    0.14,    0.14,    0.24,    0.12,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.11,    0.11,    0.10,    0.10,    4.31,    0.11,    0.11,    0.12,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.55,    0.20,    0.20,    0.20,    0.27,    0.19,    0.24,    0.20,    0.21,    0.20,    0.22,    0.22,    0.24,    0.21,    0.24,    0.28,    2.84,    2.72,    2.79,    2.74,    2.73,    2.73,    2.65,    2.62,    2.67,    2.71,    2.67,    2.70,    2.66,    2.66,    2.57,    2.73,    2.69,    2.67,    1.78,    2.65,    2.71,    2.69,    1.77,    2.73,    2.68,    1.71,    2.69,    2.64,    2.57,    2.62,    2.67,    1.74,    2.73,    2.69,    2.70,    2.69,    2.67,    2.66,    2.73,    2.66,    2.56,    2.67,    2.63,    2.67,    2.62,    2.65,    2.56,    2.64,    2.72,    2.68,    2.71,    2.64,    1.91,    2.71,    2.65,    2.70,    2.75,    2.79,    2.69,    2.69,    2.72,    1.80,    2.73,    2.74
199,10:54:47:717,  140.58,  245.97,    2.52,    2.52,    2.53,    2.51,    4.37,    2.47,    2.58,    2.58,    2.49,    2.55,    2.50,    2.49,    2.50,    2.48,    2.50,    2.48,    0.19,    0.16,    0.15,    0.15,    0.15,    0.16,    0.15,    0.15,    0.10,    0.10,    0.10,    0.10,    4.15,    0.10,    0.11,    0.10,    0.13,    0.14,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.50,    0.19,    0.19,    0.19,    0.21,    0.18,    0.21,    0.18,    0.20,    0.19,    0.20,    0.20,    0.22,    0.20,    0.22,    0.30,    2.83,    2.70,    2.80,    2.73,    2.75,    2.80,    2.68,    2.62,    2.69,    2.72,    2.68,    2.67,    2.66,    2.68,    2.58,    2.71,    2.67,    2.68,    1.79,    2.66,    2.68,    2.69,    1.77,    2.78,    2.63,    1.71,    2.69,    2.65,    2.56,    2.60,    2.67,    1.75,    2.69,    2.68,    2.63,    2.67,    2.67,    2.67,    2.74,    2.64,    2.58,    2.66,    2.63,    2.66,    2.64,    2.70,    2.54,    2.69,    2.70,    2.68,    2.76,    2.64,    2.66,    2.71,    2.67,    2.69,    2.75,    2.78,    2.71,    2.72,    2.77,    1.81,    2.74,    2.73
200,10:54:47:817,  177.81,  243.68,    4.70,    4.72,    4.77,    4.75,    4.73,    4.71,    4.87,    5.13,    4.72,    4.91,    4.69,    4.74,    4.74,    4.76,    4.76,    4.73,    0.22,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.15,    0.11,    0.12,    0.10,    0.10,    4.28,    0.10,    0.11,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.54,    0.19,    0.20,    0.19,    0.21,    0.19,    0.22,    0.19,    0.20,    0.20,    0.20,    0.21,    0.23,    0.26,    0.22,    0.26,    2.80,    2.69,    2.72,    2.71,    2.69,    2.71,    2.61,    2.60,    2.66,    2.68,    2.65,    2.66,    2.59,    2.64,    2.53,    2.69,    2.61,    2.66,    1.75,    2.62,    2.68,    2.63,    1.74,    2.69,    2.60,    1.68,    2.64,    2.59,    2.58,    2.57,    2.59,    1.72,    2.79,    2.71,    2.65,    2.67,    2.66,    2.64,    2.73,    2.59,    2.56,    2.62,    2.60,    2.62,    2.58,    2.64,    2.53,    2.64,    2.65,    2.60,    2.70,    2.60,    2.60,    2.67,    2.70,    2.67,    2.68,    2.72,    2.63,    2.67,    2.71,    1.78,    2.70,    2.68
201,10:54:47:917,  146.17,  238.97,    3.01,    2.97,    3.01,    3.01,    3.10,    3.00,    3.06,    4.64,    2.99,    3.09,    2.96,    3.00,    2.97,    3.06,    3.06,    3.00,    0.20,    0.17,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    0.11,    0.11,    0.10,    0.10,    4.31,    0.11,    0.11,    0.11,    0.13,    0.14,    0.14,    0.15,    0.13,    0.14,    0.14,    0.14,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.48,    0.19,    0.20,    0.19,    0.20,    0.19,    0.23,    0.19,    0.20,    0.20,    0.20,    0.21,    0.26,    0.23,    0.22,    0.28,    2.73,    2.57,    2.68,    2.64,    2.61,    2.64,    2.53,    2.52,    2.56,    2.62,    2.57,    2.59,    2.53,    2.57,    2.47,    2.62,    2.53,    2.57,    1.71,    2.56,    2.58,    2.55,    1.71,    2.61,    2.56,    1.65,    2.57,    2.49,    2.51,    2.50,    2.51,    1.68,    2.71,    2.60,    2.62,    2.59,    2.60,    2.58,    2.66,    2.51,    2.44,    2.55,    2.51,    2.54,    2.52,    2.56,    2.45,    2.56,    2.55,    2.53,    2.61,    2.52,    2.51,    2.58,    2.60,    2.57,    2.62,    2.65,    2.54,    2.58,    2.61,    2.21,    2.61,    2.61
202,10:54:48:017,  100.51,  246.40,    0.23,    0.14,    0.14,    0.14,    1.64,    0.13,    0.14,    0.15,    0.12,    0.13,    0.14,    0.12,    0.15,    0.14,    0.23,    0.13,    0.16,    0.16,    0.15,    0.16,    0.17,    0.16,    0.16,    0.16,    0.11,    0.11,    0.10,    0.10,    4.35,    0.12,    0.11,    0.13,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.43,    0.20,    0.20,    0.20,    0.20,    0.19,    0.20,    0.20,    0.21,    0.20,    0.21,    0.21,    0.26,    0.22,    0.23,    0.23,    2.88,    2.64,    2.83,    2.80,    2.71,    2.83,    2.67,    2.65,    2.63,    2.69,    2.67,    2.69,    2.63,    2.68,    2.56,    2.74,    2.68,    2.67,    2.28,    2.71,    2.74,    2.71,    1.75,    2.73,    2.71,    1.71,    2.69,    2.61,    2.64,    2.63,    2.63,    1.74,    2.61,    2.58,    2.68,    2.62,    2.68,    2.67,    2.75,    2.62,    2.54,    2.64,    2.64,    2.66,    2.64,    2.69,    2.54,    2.67,    2.76,    2.67,    2.71,    2.64,    2.64,    2.74,    2.76,    2.70,    2.73,    2.77,    2.69,    2.69,    2.76,    2.71,    2.73,    2.71
203,10:54:48:117,  100.26,  246.04,    0.22,    0.13,    0.14,    0.14,    1.65,    0.13,    0.14,    0.15,    0.12,    0.12,    0.13,    0.11,    0.13,    0.13,    0.17,    0.13,    0.16,    0.16,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.11,    0.11,    0.10,    0.10,    4.33,    0.10,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.42,    0.19,    0.20,    0.20,    0.20,    0.22,    0.20,    0.19,    0.21,    0.20,    0.21,    0.22,    0.27,    0.28,    0.23,    0.22,    2.87,    2.65,    2.82,    2.79,    2.72,    2.77,    2.69,    2.61,    2.64,    2.65,    2.65,    2.68,    2.64,    2.67,    2.58,    2.70,    2.66,    2.65,    2.69,    2.69,    2.72,    2.71,    1.74,    2.73,    2.65,    1.70,    2.70,    2.58,    2.64,    2.59,    2.60,    1.76,    2.70,    2.61,    2.67,    2.65,    2.65,    2.65,    2.70,    2.61,    2.54,    2.66,    2.60,    2.63,    2.63,    2.66,    2.55,    2.66,    2.71,    2.67,    2.71,    2.60,    2.62,    2.70,    2.71,    2.68,    2.74,    2.79,    2.66,    2.70,    2.72,    2.68,    2.72,    2.71
204,10:54:48:217,   99.34,  244.67,    0.21,    0.13,    0.13,    0.13,    1.62,    0.13,    0.13,    0.14,    0.12,    0.12,    0.12,    0.11,    0.13,    0.13,    0.12,    0.12,    0.16,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.10,    0.11,    0.10,    0.10,    4.27,    0.12,    0.11,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.32,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.41,    0.19,    0.20,    0.20,    0.20,    0.22,    0.20,    0.19,    0.21,    0.20,    0.21,    0.21,    0.26,    0.22,    0.24,    0.27,    2.79,    2.58,    2.70,    2.75,    2.68,    2.66,    2.58,    2.58,    2.61,    2.67,    2.64,    2.63,    2.55,    2.63,    2.50,    2.69,    2.59,    2.61,    2.64,    2.66,    2.69,    2.65,    1.73,    2.68,    2.60,    1.68,    2.64,    2.57,    2.55,    2.53,    2.56,    1.73,    2.58,    2.55,    2.58,    2.62,    2.57,    2.60,    2.69,    2.56,    2.48,    2.60,    2.60,    2.62,    2.57,    2.64,    2.47,    2.60,    2.71,    2.65,    2.66,    2.60,    2.62,    2.65,    2.72,    2.66,    2.67,    2.76,    2.60,    2.61,    2.68,    2.66,    2.66,    2.67
205,10:54:48:317,  101.06,  221.08,    0.22,    0.13,    0.14,    0.13,    1.60,    0.13,    0.13,    0.14,    0.12,    0.12,    0.14,    0.12,    0.16,    0.14,    0.12,    0.12,    0.16,    0.16,    0.15,    0.16,    0.17,    0.16,    0.18,    0.16,    0.11,    0.11,    0.10,    0.10,    4.27,    0.11,    0.11,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.56,    0.19,    0.20,    0.20,    0.20,    0.22,    0.20,    0.19,    0.21,    0.20,    0.21,    0.22,    0.27,    0.22,    0.23,    0.29,    2.48,    2.29,    2.43,    2.37,    2.36,    2.34,    2.27,    2.25,    2.23,    2.32,    2.24,    2.25,    2.30,    1.57,    2.27,    2.36,    2.31,    2.34,    1.54,    2.34,    2.35,    2.34,    0.88,    1.92,    2.30,    1.48,    2.32,    2.29,    2.29,    2.31,    2.20,    1.59,    2.30,    2.25,    2.31,    2.31,    2.28,    2.31,    2.33,    2.26,    2.19,    2.30,    2.29,    2.32,    2.29,    2.30,    2.20,    2.29,    2.31,    2.33,    2.34,    2.30,    2.26,    2.34,    2.32,    2.32,    2.40,    2.42,    2.24,    2.36,    2.36,    2.31,    2.31,    2.34
206,10:54:48:417,  108.27,  245.63,    0.23,    0.13,    0.13,    0.13,    1.61,    0.13,    0.13,    0.15,    0.12,    0.12,    0.13,    0.11,    0.14,    0.13,    0.12,    0.12,    0.20,    0.20,    0.16,    0.19,    0.16,    0.16,    0.16,    0.16,    0.11,    0.15,    0.14,    0.14,    4.29,    0.14,    0.14,    0.13,    0.18,    0.17,    0.17,    0.19,    0.18,    0.14,    0.17,    0.15,    0.18,    0.16,    0.16,    0.16,    0.14,    0.14,    0.14,    0.14,    0.48,    0.23,    0.23,    0.22,    0.24,    0.24,    0.25,    0.24,    0.24,    0.23,    0.24,    0.24,    0.32,    0.24,    0.31,    0.29,    2.75,    2.55,    2.72,    2.63,    2.65,    2.59,    2.54,    2.54,    2.52,    2.60,    2.52,    2.50,    2.56,    1.74,    2.51,    2.64,    2.57,    2.60,    1.72,    2.61,    2.62,    2.57,    1.69,    1.71,    2.56,    1.65,    2.55,    2.54,    2.51,    2.55,    2.45,    1.72,    2.79,    2.56,    2.64,    2.67,    2.62,    2.58,    2.61,    2.57,    2.44,    2.57,    2.56,    2.58,    2.57,    2.60,    2.47,    2.59,    2.59,    2.50,    2.62,    2.59,    2.53,    2.61,    2.60,    2.60,    2.66,    2.69,    2.54,    2.64,    2.64,    2.60,    2.61,    2.65
207,10:54:48:517,  100.46,  243.10,    0.23,    0.13,    0.13,    0.13,    1.62,    0.13,    0.13,    0.15,    0.11,    0.11,    0.13,    0.11,    0.13,    0.13,    0.12,    0.12,    0.15,    0.16,    0.15,    0.16,    0.16,    0.15,    0.16,    0.15,    0.11,    0.11,    0.10,    0.10,    4.33,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.63,    0.20,    0.20,    0.20,    0.20,    0.19,    0.23,    0.20,    0.21,    0.20,    0.21,    0.21,    0.29,    0.21,    0.25,    0.23,    2.80,    2.66,    2.77,    2.76,    2.71,    2.62,    2.63,    2.61,    2.60,    2.60,    2.67,    2.62,    2.67,    1.83,    2.61,    2.74,    2.65,    2.67,    1.78,    2.70,    2.72,    2.64,    1.76,    1.75,    2.66,    1.71,    2.69,    2.69,    2.64,    2.62,    2.54,    1.75,    2.83,    2.70,    2.74,    2.72,    2.67,    2.62,    2.69,    2.65,    2.52,    2.64,    2.64,    2.66,    2.64,    2.66,    2.55,    2.67,    2.67,    2.54,    2.73,    2.60,    2.57,    2.69,    2.70,    2.70,    2.77,    2.74,    2.58,    2.73,    2.71,    2.70,    2.68,    2.67
208,10:54:48:617,   99.08,  246.07,    0.21,    0.13,    0.13,    0.13,    1.62,    0.13,    0.13,    0.14,    0.11,    0.11,    0.12,    0.11,    0.13,    0.12,    0.11,    0.12,    0.15,    0.15,    0.15,    0.15,    0.17,    0.15,    0.16,    0.15,    0.11,    0.11,    0.10,    0.10,    4.29,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.38,    0.19,    0.20,    0.19,    0.22,    0.19,    0.21,    0.21,    0.23,    0.20,    0.21,    0.21,    0.24,    0.20,    0.24,    0.21,    2.82,    2.65,    2.81,    2.76,    2.74,    2.68,    2.68,    2.63,    2.66,    2.73,    2.69,    2.71,    2.67,    2.69,    2.62,    2.73,    2.68,    2.72,    1.79,    2.76,    2.75,    2.72,    1.76,    1.77,    2.71,    1.72,    2.69,    2.71,    2.67,    2.67,    2.57,    1.76,    2.76,    2.69,    2.71,    2.75,    2.68,    2.66,    2.71,    2.66,    2.57,    2.67,    2.67,    2.71,    2.66,    2.70,    2.56,    2.70,    2.70,    2.59,    2.73,    2.65,    2.62,    2.71,    2.71,    2.72,    2.80,    2.80,    2.62,    2.75,    2.75,    2.72,    2.72,    2.73
209,10:54:48:717,  100.29,  242.81,    0.21,    0.13,    0.13,    0.13,    1.63,    0.13,    0.13,    0.14,    0.11,    0.11,    0.12,    0.11,    0.14,    0.13,    0.12,    0.11,    0.15,    0.16,    0.15,    0.16,    0.17,    0.16,    0.16,    0.15,    0.11,    0.11,    0.10,    0.10,    4.34,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.13,    0.14,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.47,    0.19,    0.20,    0.20,    0.20,    0.20,    0.23,    0.19,    0.28,    0.20,    0.21,    0.23,    0.24,    0.21,    0.26,    0.23,    2.74,    2.59,    2.73,    2.69,    2.70,    2.62,    2.60,    2.59,    2.59,    2.63,    2.63,    2.63,    2.58,    2.61,    2.52,    2.65,    2.62,    2.64,    1.74,    2.62,    2.66,    2.61,    1.72,    2.27,    2.61,    1.67,    2.62,    2.64,    2.58,    2.59,    2.50,    1.74,    2.79,    2.67,    2.67,    2.65,    2.61,    2.62,    2.65,    2.58,    2.47,    2.60,    2.60,    2.61,    2.61,    2.64,    2.51,    2.62,    2.61,    2.50,    2.66,    2.60,    2.60,    2.65,    2.62,    2.63,    2.70,    2.69,    2.54,    2.68,    2.69,    2.64,    2.65,    2.67
210,10:54:48:817,  100.80,  240.66,    0.21,    0.13,    0.13,    0.13,    1.63,    0.13,    0.13,    0.14,    0.11,    0.11,    0.13,    0.11,    0.13,    0.13,    0.12,    0.11,    0.16,    0.16,    0.15,    0.16,    0.16,    0.16,    0.17,    0.16,    0.10,    0.12,    0.10,    0.10,    4.35,    0.13,    0.15,    0.12,    0.14,    0.14,    0.18,    0.15,    0.19,    0.15,    0.14,    0.14,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.45,    0.20,    0.20,    0.20,    0.21,    0.21,    0.23,    0.20,    0.25,    0.20,    0.21,    0.26,    0.25,    0.20,    0.23,    0.25,    2.71,    2.54,    2.69,    2.64,    2.62,    2.55,    2.54,    2.53,    2.57,    2.57,    2.57,    2.58,    2.55,    2.56,    2.47,    2.63,    2.57,    2.59,    1.71,    2.63,    2.57,    2.59,    1.69,    2.62,    2.55,    1.65,    2.57,    2.61,    2.55,    2.52,    2.46,    1.70,    2.79,    2.63,    2.65,    2.60,    2.61,    2.55,    2.60,    2.57,    2.44,    2.55,    2.56,    2.55,    2.53,    2.57,    2.47,    2.59,    2.60,    2.45,    2.62,    2.55,    2.58,    2.58,    2.60,    2.59,    2.66,    2.65,    2.48,    2.66,    2.64,    2.60,    2.62,    2.64
211,10:54:48:917,  100.51,  245.48,    0.22,    0.13,    0.13,    0.13,    1.64,    0.13,    0.13,    0.15,    0.11,    0.11,    0.14,    0.11,    0.13,    0.14,    0.12,    0.12,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.15,    0.11,    0.11,    0.11,    0.10,    4.33,    0.11,    0.12,    0.13,    0.14,    0.14,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.11,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.48,    0.20,    0.20,    0.20,    0.20,    0.19,    0.21,    0.19,    0.22,    0.20,    0.21,    0.21,    0.22,    0.20,    0.22,    0.21,    2.86,    2.63,    2.72,    2.72,    2.70,    2.66,    2.64,    2.62,    2.65,    2.67,    2.68,    2.70,    2.62,    2.66,    2.58,    2.72,    2.65,    2.67,    1.76,    2.69,    2.63,    2.70,    1.75,    2.71,    2.68,    1.70,    2.71,    2.66,    2.65,    2.62,    2.57,    1.76,    2.71,    2.67,    2.66,    2.64,    2.69,    2.66,    2.70,    2.67,    2.51,    2.62,    2.64,    2.64,    2.62,    2.67,    2.52,    2.67,    2.71,    2.66,    2.74,    2.63,    2.65,    2.71,    2.69,    2.71,    2.77,    2.76,    2.57,    2.79,    2.69,    2.70,    2.71,    2.74
212,10:54:49:017,  109.81,  243.29,    0.21,    0.13,    0.13,    0.13,    4.66,    0.13,    0.13,    0.15,    0.11,    0.11,    0.12,    0.12,    0.13,    0.12,    0.12,    0.11,    0.15,    0.16,    0.15,    0.16,    0.15,    0.15,    0.16,    0.15,    0.10,    0.11,    0.10,    0.10,    4.36,    0.11,    0.11,    0.13,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.47,    0.20,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.58,    2.54,    2.65,    2.60,    2.62,    2.54,    2.57,    2.48,    2.49,    2.56,    2.53,    2.54,    2.47,    2.54,    2.46,    2.58,    2.55,    2.52,    1.68,    2.57,    2.52,    2.56,    1.65,    2.57,    2.52,    1.61,    2.52,    2.51,    2.50,    2.49,    2.44,    1.66,    2.64,    2.54,    2.60,    2.58,    2.57,    2.56,    2.59,    2.55,    2.42,    2.50,    2.52,    2.54,    2.51,    2.52,    2.43,    2.55,    2.59,    2.46,    2.58,    2.50,    2.48,    2.55,    2.52,    2.56,    2.64,    2.58,    2.48,    2.62,    2.60,    2.54,    2.56,    2.60
213,10:54:49:117,  103.79,  244.90,    0.21,    0.13,    0.13,    0.13,    4.83,    0.13,    0.14,    0.14,    0.11,    0.11,    0.13,    0.12,    0.13,    0.13,    0.12,    0.11,    0.16,    0.16,    0.16,    0.16,    0.15,    0.15,    0.16,    0.15,    0.10,    0.11,    0.10,    0.10,    4.28,    0.12,    0.12,    0.12,    0.14,    0.14,    0.16,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.56,    0.20,    0.20,    0.20,    0.20,    0.23,    0.22,    0.20,    0.22,    0.20,    0.21,    0.27,    0.22,    0.20,    0.22,    0.22,    2.68,    2.63,    2.76,    2.75,    2.69,    2.62,    2.68,    2.61,    2.60,    2.64,    2.65,    2.67,    2.61,    2.65,    2.57,    2.70,    2.67,    2.69,    1.77,    2.74,    2.71,    2.66,    1.75,    2.73,    2.59,    1.70,    2.70,    2.68,    2.65,    2.62,    2.55,    1.75,    2.75,    2.70,    2.67,    2.68,    2.66,    2.65,    2.70,    2.64,    2.52,    2.63,    2.59,    2.63,    2.61,    2.66,    2.54,    2.67,    2.70,    2.57,    2.68,    2.61,    2.58,    2.71,    2.69,    2.66,    2.73,    2.76,    2.59,    2.75,    2.70,    2.68,    2.70,    2.71
214,10:54:49:217,  152.99,  246.34,    3.30,    3.22,    3.25,    3.30,    4.41,    3.24,    3.30,    3.37,    3.22,    3.33,    3.23,    3.25,    3.25,    3.25,    3.20,    3.29,    0.19,    0.16,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.10,    0.10,    0.10,    0.10,    4.11,    0.12,    0.10,    0.11,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.54,    0.19,    0.19,    0.20,    0.19,    0.18,    0.20,    0.19,    0.20,    0.19,    0.20,    0.20,    0.21,    0.19,    0.21,    0.19,    2.66,    2.62,    2.75,    2.71,    2.69,    2.64,    2.68,    2.59,    2.60,    2.62,    2.62,    2.63,    2.60,    2.66,    2.56,    2.68,    2.67,    2.69,    1.76,    2.71,    2.66,    2.69,    1.75,    2.73,    2.56,    1.69,    2.69,    2.68,    2.62,    2.63,    2.56,    1.74,    2.71,    2.63,    2.63,    2.65,    2.63,    2.63,    2.71,    2.67,    2.51,    2.61,    2.64,    2.59,    2.64,    2.66,    2.53,    2.66,    2.70,    2.59,    2.70,    2.61,    2.61,    2.70,    2.69,    2.68,    2.71,    2.75,    2.62,    2.77,    2.69,    2.66,    2.69,    2.71
