timestamp, power.draw [W], utilization.gpu [%], utilization.memory [%]
2024/04/04 10:54:19.243, 52.12 W, 0 %, 0 %
2024/04/04 10:54:19.349, 50.43 W, 0 %, 0 %
2024/04/04 10:54:19.354, 52.45 W, 0 %, 0 %
2024/04/04 10:54:19.359, 52.06 W, 0 %, 0 %
2024/04/04 10:54:19.464, 50.43 W, 0 %, 0 %
2024/04/04 10:54:19.469, 52.45 W, 0 %, 0 %
2024/04/04 10:54:19.475, 52.06 W, 0 %, 0 %
2024/04/04 10:54:19.580, 50.43 W, 0 %, 0 %
2024/04/04 10:54:19.587, 52.45 W, 0 %, 0 %
2024/04/04 10:54:19.592, 52.12 W, 0 %, 0 %
2024/04/04 10:54:19.697, 50.70 W, 0 %, 0 %
2024/04/04 10:54:19.706, 52.45 W, 0 %, 0 %
2024/04/04 10:54:19.710, 52.12 W, 0 %, 0 %
2024/04/04 10:54:19.815, 50.43 W, 0 %, 0 %
2024/04/04 10:54:19.820, 52.45 W, 0 %, 0 %
2024/04/04 10:54:19.824, 52.06 W, 0 %, 0 %
2024/04/04 10:54:19.929, 50.43 W, 0 %, 0 %
2024/04/04 10:54:19.934, 52.45 W, 0 %, 0 %
2024/04/04 10:54:19.941, 52.06 W, 0 %, 0 %
2024/04/04 10:54:20.046, 50.43 W, 0 %, 0 %
2024/04/04 10:54:20.050, 52.45 W, 0 %, 0 %
2024/04/04 10:54:20.055, 52.12 W, 0 %, 0 %
2024/04/04 10:54:20.160, 50.43 W, 0 %, 0 %
2024/04/04 10:54:20.166, 52.45 W, 0 %, 0 %
2024/04/04 10:54:20.171, 52.06 W, 0 %, 0 %
2024/04/04 10:54:20.275, 50.43 W, 0 %, 0 %
2024/04/04 10:54:20.280, 52.45 W, 0 %, 0 %
2024/04/04 10:54:20.285, 52.06 W, 0 %, 0 %
2024/04/04 10:54:20.389, 50.43 W, 0 %, 0 %
2024/04/04 10:54:20.394, 52.45 W, 0 %, 0 %
2024/04/04 10:54:20.399, 52.12 W, 0 %, 0 %
2024/04/04 10:54:20.505, 50.43 W, 0 %, 0 %
2024/04/04 10:54:20.510, 52.45 W, 0 %, 0 %
2024/04/04 10:54:20.515, 52.06 W, 0 %, 0 %
2024/04/04 10:54:20.620, 50.43 W, 0 %, 0 %
2024/04/04 10:54:20.628, 52.45 W, 0 %, 0 %
2024/04/04 10:54:20.633, 52.06 W, 0 %, 0 %
2024/04/04 10:54:20.740, 50.43 W, 0 %, 0 %
2024/04/04 10:54:20.746, 52.45 W, 0 %, 0 %
2024/04/04 10:54:20.755, 52.06 W, 0 %, 0 %
2024/04/04 10:54:20.862, 50.43 W, 0 %, 0 %
2024/04/04 10:54:20.866, 52.45 W, 0 %, 0 %
2024/04/04 10:54:20.871, 52.06 W, 0 %, 0 %
2024/04/04 10:54:20.976, 50.43 W, 0 %, 0 %
2024/04/04 10:54:20.983, 52.45 W, 0 %, 0 %
2024/04/04 10:54:20.989, 52.06 W, 0 %, 0 %
2024/04/04 10:54:21.096, 50.43 W, 0 %, 0 %
2024/04/04 10:54:21.101, 52.45 W, 0 %, 0 %
2024/04/04 10:54:21.105, 52.12 W, 0 %, 0 %
2024/04/04 10:54:21.211, 50.43 W, 0 %, 0 %
2024/04/04 10:54:21.215, 52.45 W, 0 %, 0 %
2024/04/04 10:54:21.221, 52.06 W, 0 %, 0 %
2024/04/04 10:54:21.326, 50.43 W, 0 %, 0 %
2024/04/04 10:54:21.332, 52.45 W, 0 %, 0 %
2024/04/04 10:54:21.337, 52.06 W, 0 %, 0 %
2024/04/04 10:54:21.442, 50.43 W, 0 %, 0 %
2024/04/04 10:54:21.446, 52.45 W, 0 %, 0 %
2024/04/04 10:54:21.451, 52.12 W, 0 %, 0 %
2024/04/04 10:54:21.556, 50.43 W, 0 %, 0 %
2024/04/04 10:54:21.563, 52.45 W, 0 %, 0 %
2024/04/04 10:54:21.570, 52.06 W, 0 %, 0 %
2024/04/04 10:54:21.675, 50.43 W, 0 %, 0 %
2024/04/04 10:54:21.680, 52.45 W, 0 %, 0 %
2024/04/04 10:54:21.685, 52.06 W, 0 %, 0 %
2024/04/04 10:54:21.793, 50.43 W, 0 %, 0 %
2024/04/04 10:54:21.798, 52.45 W, 0 %, 0 %
2024/04/04 10:54:21.804, 52.06 W, 0 %, 0 %
2024/04/04 10:54:21.909, 50.43 W, 0 %, 0 %
2024/04/04 10:54:21.917, 52.45 W, 0 %, 0 %
2024/04/04 10:54:21.921, 52.06 W, 0 %, 0 %
2024/04/04 10:54:22.026, 50.43 W, 0 %, 0 %
2024/04/04 10:54:22.031, 52.45 W, 0 %, 0 %
2024/04/04 10:54:22.036, 52.06 W, 0 %, 0 %
2024/04/04 10:54:22.140, 50.43 W, 0 %, 0 %
2024/04/04 10:54:22.145, 52.45 W, 0 %, 0 %
2024/04/04 10:54:22.150, 52.06 W, 0 %, 0 %
2024/04/04 10:54:22.255, 50.43 W, 0 %, 0 %
2024/04/04 10:54:22.260, 52.45 W, 0 %, 0 %
2024/04/04 10:54:22.264, 52.06 W, 0 %, 0 %
2024/04/04 10:54:22.369, 50.43 W, 0 %, 0 %
2024/04/04 10:54:22.374, 52.45 W, 0 %, 0 %
2024/04/04 10:54:22.379, 52.12 W, 0 %, 0 %
2024/04/04 10:54:22.484, 50.43 W, 0 %, 0 %
2024/04/04 10:54:22.489, 52.45 W, 0 %, 0 %
2024/04/04 10:54:22.494, 52.12 W, 0 %, 0 %
2024/04/04 10:54:22.599, 50.43 W, 0 %, 0 %
2024/04/04 10:54:22.606, 52.45 W, 0 %, 0 %
2024/04/04 10:54:22.611, 52.06 W, 0 %, 0 %
2024/04/04 10:54:22.719, 50.43 W, 0 %, 0 %
2024/04/04 10:54:22.724, 52.45 W, 0 %, 0 %
2024/04/04 10:54:22.729, 52.06 W, 0 %, 0 %
2024/04/04 10:54:22.834, 50.43 W, 0 %, 0 %
2024/04/04 10:54:22.840, 52.45 W, 0 %, 0 %
2024/04/04 10:54:22.845, 52.06 W, 0 %, 0 %
2024/04/04 10:54:22.950, 50.43 W, 0 %, 0 %
2024/04/04 10:54:22.955, 52.45 W, 0 %, 0 %
2024/04/04 10:54:22.961, 52.06 W, 0 %, 0 %
2024/04/04 10:54:23.066, 50.43 W, 0 %, 0 %
2024/04/04 10:54:23.071, 52.45 W, 0 %, 0 %
2024/04/04 10:54:23.075, 52.12 W, 0 %, 0 %
2024/04/04 10:54:23.181, 50.43 W, 0 %, 0 %
2024/04/04 10:54:23.186, 52.45 W, 0 %, 0 %
2024/04/04 10:54:23.192, 52.12 W, 0 %, 0 %
2024/04/04 10:54:23.297, 50.43 W, 0 %, 0 %
2024/04/04 10:54:23.303, 52.45 W, 0 %, 0 %
2024/04/04 10:54:23.308, 52.12 W, 0 %, 0 %
2024/04/04 10:54:23.413, 50.43 W, 0 %, 0 %
2024/04/04 10:54:23.418, 52.45 W, 0 %, 0 %
2024/04/04 10:54:23.423, 52.12 W, 0 %, 0 %
2024/04/04 10:54:23.527, 50.43 W, 0 %, 0 %
2024/04/04 10:54:23.534, 52.45 W, 0 %, 0 %
2024/04/04 10:54:23.539, 52.06 W, 0 %, 0 %
2024/04/04 10:54:23.644, 50.43 W, 0 %, 0 %
2024/04/04 10:54:23.649, 52.45 W, 0 %, 0 %
2024/04/04 10:54:23.653, 52.06 W, 0 %, 0 %
2024/04/04 10:54:23.763, 50.43 W, 0 %, 0 %
2024/04/04 10:54:23.767, 52.45 W, 0 %, 0 %
2024/04/04 10:54:23.774, 52.12 W, 0 %, 0 %
2024/04/04 10:54:23.880, 50.43 W, 0 %, 0 %
2024/04/04 10:54:23.886, 52.45 W, 0 %, 0 %
2024/04/04 10:54:23.891, 52.12 W, 0 %, 0 %
2024/04/04 10:54:23.995, 50.43 W, 0 %, 0 %
2024/04/04 10:54:24.001, 52.45 W, 0 %, 0 %
2024/04/04 10:54:24.005, 52.06 W, 0 %, 0 %
2024/04/04 10:54:24.110, 50.43 W, 0 %, 0 %
2024/04/04 10:54:24.115, 52.45 W, 0 %, 0 %
2024/04/04 10:54:24.120, 52.06 W, 0 %, 0 %
2024/04/04 10:54:24.225, 50.43 W, 0 %, 0 %
2024/04/04 10:54:24.230, 52.45 W, 0 %, 0 %
2024/04/04 10:54:24.235, 52.06 W, 0 %, 0 %
2024/04/04 10:54:24.340, 50.43 W, 0 %, 0 %
2024/04/04 10:54:24.344, 52.45 W, 0 %, 0 %
2024/04/04 10:54:24.350, 52.12 W, 0 %, 0 %
2024/04/04 10:54:24.455, 50.43 W, 0 %, 0 %
2024/04/04 10:54:24.460, 52.45 W, 0 %, 0 %
2024/04/04 10:54:24.464, 52.06 W, 0 %, 0 %
2024/04/04 10:54:24.569, 50.43 W, 0 %, 0 %
2024/04/04 10:54:24.576, 52.45 W, 0 %, 0 %
2024/04/04 10:54:24.581, 52.12 W, 0 %, 0 %
2024/04/04 10:54:24.685, 50.43 W, 0 %, 0 %
2024/04/04 10:54:24.691, 52.45 W, 0 %, 0 %
2024/04/04 10:54:24.696, 52.12 W, 0 %, 0 %
2024/04/04 10:54:24.803, 50.43 W, 0 %, 0 %
2024/04/04 10:54:24.807, 52.45 W, 0 %, 0 %
2024/04/04 10:54:24.814, 52.06 W, 0 %, 0 %
2024/04/04 10:54:24.918, 50.43 W, 0 %, 0 %
2024/04/04 10:54:24.923, 52.45 W, 0 %, 0 %
2024/04/04 10:54:24.928, 52.12 W, 0 %, 0 %
2024/04/04 10:54:25.032, 50.43 W, 0 %, 0 %
2024/04/04 10:54:25.037, 52.45 W, 0 %, 0 %
2024/04/04 10:54:25.042, 52.06 W, 0 %, 0 %
2024/04/04 10:54:25.146, 50.43 W, 0 %, 0 %
2024/04/04 10:54:25.153, 52.45 W, 0 %, 0 %
2024/04/04 10:54:25.157, 52.06 W, 0 %, 0 %
2024/04/04 10:54:25.262, 50.43 W, 0 %, 0 %
2024/04/04 10:54:25.267, 52.45 W, 0 %, 0 %
2024/04/04 10:54:25.272, 52.12 W, 0 %, 0 %
2024/04/04 10:54:25.377, 50.43 W, 0 %, 0 %
2024/04/04 10:54:25.381, 52.45 W, 0 %, 0 %
2024/04/04 10:54:25.386, 52.06 W, 0 %, 0 %
2024/04/04 10:54:25.492, 50.43 W, 0 %, 0 %
2024/04/04 10:54:25.497, 52.45 W, 0 %, 0 %
2024/04/04 10:54:25.502, 52.06 W, 0 %, 0 %
2024/04/04 10:54:25.607, 50.43 W, 0 %, 0 %
2024/04/04 10:54:25.616, 52.45 W, 0 %, 0 %
2024/04/04 10:54:25.621, 52.06 W, 0 %, 0 %
2024/04/04 10:54:25.728, 50.43 W, 0 %, 0 %
2024/04/04 10:54:25.733, 52.45 W, 0 %, 0 %
2024/04/04 10:54:25.739, 52.06 W, 0 %, 0 %
2024/04/04 10:54:25.844, 50.43 W, 0 %, 0 %
2024/04/04 10:54:25.849, 52.45 W, 0 %, 0 %
2024/04/04 10:54:25.854, 52.12 W, 0 %, 0 %
2024/04/04 10:54:25.958, 50.43 W, 0 %, 0 %
2024/04/04 10:54:25.963, 52.45 W, 0 %, 0 %
2024/04/04 10:54:25.968, 52.12 W, 0 %, 0 %
2024/04/04 10:54:26.072, 50.43 W, 0 %, 0 %
2024/04/04 10:54:26.078, 52.45 W, 0 %, 0 %
2024/04/04 10:54:26.083, 52.06 W, 0 %, 0 %
2024/04/04 10:54:26.188, 50.43 W, 0 %, 0 %
2024/04/04 10:54:26.193, 52.45 W, 0 %, 0 %
2024/04/04 10:54:26.200, 52.12 W, 0 %, 0 %
2024/04/04 10:54:26.305, 50.43 W, 0 %, 0 %
2024/04/04 10:54:26.309, 52.45 W, 0 %, 0 %
2024/04/04 10:54:26.314, 52.06 W, 0 %, 0 %
2024/04/04 10:54:26.419, 50.43 W, 0 %, 0 %
2024/04/04 10:54:26.423, 52.45 W, 0 %, 0 %
2024/04/04 10:54:26.428, 52.12 W, 0 %, 0 %
2024/04/04 10:54:26.533, 50.43 W, 0 %, 0 %
2024/04/04 10:54:26.541, 52.45 W, 0 %, 0 %
2024/04/04 10:54:26.546, 52.06 W, 0 %, 0 %
2024/04/04 10:54:26.651, 50.43 W, 0 %, 0 %
2024/04/04 10:54:26.655, 52.45 W, 0 %, 0 %
2024/04/04 10:54:26.660, 52.12 W, 0 %, 0 %
2024/04/04 10:54:26.767, 50.43 W, 0 %, 0 %
2024/04/04 10:54:26.772, 52.45 W, 0 %, 0 %
2024/04/04 10:54:26.780, 52.06 W, 0 %, 0 %
2024/04/04 10:54:26.885, 50.43 W, 0 %, 0 %
2024/04/04 10:54:26.890, 52.45 W, 0 %, 0 %
2024/04/04 10:54:26.894, 52.12 W, 0 %, 0 %
2024/04/04 10:54:27.001, 50.43 W, 0 %, 0 %
2024/04/04 10:54:27.006, 52.45 W, 0 %, 0 %
2024/04/04 10:54:27.012, 52.12 W, 0 %, 0 %
2024/04/04 10:54:27.117, 50.43 W, 0 %, 0 %
2024/04/04 10:54:27.123, 52.45 W, 0 %, 0 %
2024/04/04 10:54:27.129, 52.12 W, 0 %, 0 %
2024/04/04 10:54:27.234, 50.43 W, 0 %, 0 %
2024/04/04 10:54:27.239, 52.45 W, 0 %, 0 %
2024/04/04 10:54:27.243, 52.06 W, 0 %, 0 %
2024/04/04 10:54:27.348, 50.43 W, 0 %, 0 %
2024/04/04 10:54:27.353, 52.50 W, 0 %, 0 %
2024/04/04 10:54:27.357, 52.06 W, 0 %, 0 %
2024/04/04 10:54:27.463, 50.43 W, 0 %, 0 %
2024/04/04 10:54:27.468, 52.45 W, 0 %, 0 %
2024/04/04 10:54:27.473, 52.12 W, 0 %, 0 %
2024/04/04 10:54:27.578, 50.43 W, 0 %, 0 %
2024/04/04 10:54:27.587, 52.45 W, 0 %, 0 %
2024/04/04 10:54:27.593, 52.06 W, 0 %, 0 %
2024/04/04 10:54:27.698, 50.43 W, 0 %, 0 %
2024/04/04 10:54:27.702, 52.45 W, 0 %, 0 %
2024/04/04 10:54:27.708, 52.06 W, 0 %, 0 %
2024/04/04 10:54:27.815, 50.43 W, 0 %, 0 %
2024/04/04 10:54:27.820, 52.45 W, 0 %, 0 %
2024/04/04 10:54:27.825, 52.06 W, 0 %, 0 %
2024/04/04 10:54:27.930, 50.43 W, 0 %, 0 %
2024/04/04 10:54:27.934, 52.45 W, 0 %, 0 %
2024/04/04 10:54:27.939, 52.06 W, 0 %, 0 %
2024/04/04 10:54:28.046, 50.43 W, 0 %, 0 %
2024/04/04 10:54:28.051, 52.45 W, 0 %, 0 %
2024/04/04 10:54:28.057, 52.06 W, 0 %, 0 %
2024/04/04 10:54:28.162, 50.43 W, 0 %, 0 %
2024/04/04 10:54:28.166, 52.45 W, 0 %, 0 %
2024/04/04 10:54:28.171, 52.12 W, 0 %, 0 %
2024/04/04 10:54:28.276, 50.43 W, 0 %, 0 %
2024/04/04 10:54:28.280, 52.45 W, 0 %, 0 %
2024/04/04 10:54:28.285, 52.06 W, 0 %, 0 %
2024/04/04 10:54:28.390, 50.43 W, 0 %, 0 %
2024/04/04 10:54:28.395, 52.45 W, 0 %, 0 %
2024/04/04 10:54:28.400, 52.06 W, 0 %, 0 %
2024/04/04 10:54:28.504, 50.43 W, 0 %, 0 %
2024/04/04 10:54:28.511, 52.45 W, 0 %, 0 %
2024/04/04 10:54:28.517, 52.06 W, 0 %, 0 %
2024/04/04 10:54:28.622, 50.43 W, 0 %, 0 %
2024/04/04 10:54:28.629, 52.45 W, 0 %, 0 %
2024/04/04 10:54:28.634, 52.06 W, 0 %, 0 %
2024/04/04 10:54:28.741, 50.43 W, 0 %, 0 %
2024/04/04 10:54:28.745, 52.45 W, 0 %, 0 %
2024/04/04 10:54:28.754, 52.06 W, 0 %, 0 %
2024/04/04 10:54:28.859, 50.43 W, 0 %, 0 %
2024/04/04 10:54:28.863, 52.45 W, 0 %, 0 %
2024/04/04 10:54:28.868, 52.12 W, 0 %, 0 %
2024/04/04 10:54:28.973, 50.43 W, 0 %, 0 %
2024/04/04 10:54:28.977, 52.45 W, 0 %, 0 %
2024/04/04 10:54:28.983, 52.06 W, 0 %, 0 %
2024/04/04 10:54:29.087, 50.43 W, 0 %, 0 %
2024/04/04 10:54:29.092, 52.45 W, 0 %, 0 %
2024/04/04 10:54:29.097, 52.06 W, 0 %, 0 %
2024/04/04 10:54:29.202, 50.43 W, 0 %, 0 %
2024/04/04 10:54:29.206, 52.45 W, 0 %, 0 %
2024/04/04 10:54:29.211, 52.06 W, 0 %, 0 %
2024/04/04 10:54:29.316, 50.43 W, 0 %, 0 %
2024/04/04 10:54:29.320, 52.45 W, 0 %, 0 %
2024/04/04 10:54:29.325, 52.06 W, 0 %, 0 %
2024/04/04 10:54:29.430, 50.43 W, 0 %, 0 %
2024/04/04 10:54:29.438, 52.45 W, 0 %, 0 %
2024/04/04 10:54:29.442, 52.06 W, 0 %, 0 %
2024/04/04 10:54:29.547, 50.43 W, 0 %, 0 %
2024/04/04 10:54:29.554, 52.45 W, 0 %, 0 %
2024/04/04 10:54:29.559, 52.06 W, 0 %, 0 %
2024/04/04 10:54:29.665, 50.43 W, 0 %, 0 %
2024/04/04 10:54:29.670, 52.45 W, 0 %, 0 %
2024/04/04 10:54:29.674, 52.12 W, 0 %, 0 %
2024/04/04 10:54:29.779, 50.43 W, 0 %, 0 %
2024/04/04 10:54:29.784, 52.45 W, 0 %, 0 %
2024/04/04 10:54:29.791, 52.06 W, 0 %, 0 %
2024/04/04 10:54:29.897, 50.43 W, 0 %, 0 %
2024/04/04 10:54:29.902, 52.45 W, 0 %, 0 %
2024/04/04 10:54:29.908, 52.12 W, 0 %, 0 %
2024/04/04 10:54:30.013, 50.43 W, 0 %, 0 %
2024/04/04 10:54:30.020, 52.45 W, 0 %, 0 %
2024/04/04 10:54:30.026, 52.06 W, 0 %, 0 %
2024/04/04 10:54:30.131, 50.43 W, 0 %, 0 %
2024/04/04 10:54:30.135, 52.45 W, 0 %, 0 %
2024/04/04 10:54:30.140, 52.06 W, 0 %, 0 %
2024/04/04 10:54:30.245, 50.70 W, 0 %, 0 %
2024/04/04 10:54:30.251, 52.45 W, 0 %, 0 %
2024/04/04 10:54:30.256, 52.06 W, 0 %, 0 %
2024/04/04 10:54:30.362, 50.43 W, 0 %, 0 %
2024/04/04 10:54:30.366, 52.45 W, 0 %, 0 %
2024/04/04 10:54:30.372, 52.06 W, 0 %, 0 %
2024/04/04 10:54:30.477, 50.43 W, 0 %, 0 %
2024/04/04 10:54:30.482, 52.45 W, 0 %, 0 %
2024/04/04 10:54:30.487, 52.06 W, 0 %, 0 %
2024/04/04 10:54:30.592, 50.43 W, 0 %, 0 %
2024/04/04 10:54:30.599, 52.45 W, 0 %, 0 %
2024/04/04 10:54:30.604, 52.12 W, 0 %, 0 %
2024/04/04 10:54:30.711, 50.43 W, 0 %, 0 %
2024/04/04 10:54:30.716, 52.45 W, 0 %, 0 %
2024/04/04 10:54:30.720, 52.06 W, 0 %, 0 %
2024/04/04 10:54:30.826, 50.43 W, 0 %, 0 %
2024/04/04 10:54:30.831, 52.45 W, 0 %, 0 %
2024/04/04 10:54:30.836, 52.06 W, 0 %, 0 %
2024/04/04 10:54:30.943, 50.43 W, 0 %, 0 %
2024/04/04 10:54:30.947, 52.45 W, 0 %, 0 %
2024/04/04 10:54:30.952, 52.12 W, 0 %, 0 %
2024/04/04 10:54:31.057, 50.43 W, 0 %, 0 %
2024/04/04 10:54:31.062, 52.45 W, 0 %, 0 %
2024/04/04 10:54:31.067, 52.12 W, 0 %, 0 %
2024/04/04 10:54:31.171, 50.43 W, 0 %, 0 %
2024/04/04 10:54:31.176, 52.45 W, 0 %, 0 %
2024/04/04 10:54:31.181, 52.06 W, 0 %, 0 %
2024/04/04 10:54:31.286, 50.43 W, 0 %, 0 %
2024/04/04 10:54:31.291, 52.45 W, 0 %, 0 %
2024/04/04 10:54:31.297, 52.06 W, 0 %, 0 %
2024/04/04 10:54:31.402, 50.43 W, 0 %, 0 %
2024/04/04 10:54:31.408, 52.45 W, 0 %, 0 %
2024/04/04 10:54:31.412, 52.06 W, 0 %, 0 %
2024/04/04 10:54:31.517, 50.43 W, 0 %, 0 %
2024/04/04 10:54:31.522, 52.45 W, 0 %, 0 %
2024/04/04 10:54:31.527, 52.12 W, 0 %, 0 %
2024/04/04 10:54:31.631, 50.43 W, 0 %, 0 %
2024/04/04 10:54:31.636, 52.45 W, 0 %, 0 %
2024/04/04 10:54:31.641, 52.06 W, 0 %, 0 %
2024/04/04 10:54:31.748, 50.43 W, 0 %, 0 %
2024/04/04 10:54:31.753, 52.45 W, 0 %, 0 %
2024/04/04 10:54:31.761, 52.06 W, 0 %, 0 %
2024/04/04 10:54:31.865, 50.43 W, 0 %, 0 %
2024/04/04 10:54:31.871, 52.45 W, 0 %, 0 %
2024/04/04 10:54:31.876, 52.06 W, 0 %, 0 %
2024/04/04 10:54:31.981, 50.43 W, 0 %, 0 %
2024/04/04 10:54:31.986, 52.45 W, 0 %, 0 %
2024/04/04 10:54:31.990, 52.06 W, 0 %, 0 %
2024/04/04 10:54:32.095, 50.43 W, 0 %, 0 %
2024/04/04 10:54:32.100, 52.45 W, 0 %, 0 %
2024/04/04 10:54:32.104, 52.06 W, 0 %, 0 %
