AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,cuda.py --out_dir ./falcon-7b/2024-03-28/11-09-47 --num_tokens 32 --hf_name tiiuae/falcon-7b --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-28-2024_11-09-49,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
844.,core36-power,Power,W,Core36-Average Power reported in Watts.
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,11:10:22:004,  109.60,  127.72,    0.27,    0.13,    0.13,    0.14,    0.14,    0.13,    4.87,    0.13,    0.11,    0.12,    0.12,    0.11,    0.13,    0.13,    0.12,    0.14,    0.17,    0.16,    0.16,    0.16,    4.15,    0.17,    0.18,    0.18,    0.10,    0.11,    0.12,    0.11,    0.12,    0.15,    0.13,    0.13,    0.14,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.12,    0.19,    0.59,    0.12,    0.20,    0.20,    0.20,    0.20,    0.21,    0.19,    0.20,    0.19,    0.22,    4.13,    0.21,    0.22,    0.21,    0.22,    0.22,    0.22,    0.12,    0.10,    2.20,    1.46,    0.10,    0.10,    0.10,    1.97,    2.32,    1.42,    2.21,    1.39,    0.11,    1.94,    1.92,    1.95,    1.45,    0.10,    0.88,    1.43,    0.09,    0.09,    0.09,    0.09,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    1.92,    0.13,    0.12,    1.88,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.13,    0.12,    1.87,    0.13,    0.13,    0.16,    0.10,    0.10,    1.95,    1.92,    0.10,    1.94,    0.10,    1.90,    1.99,    0.09,    0.10,    1.94,    0.10,    0.09,    0.11,    1.95
2,11:10:22:104,  171.47,  136.72,    4.11,    4.22,    4.05,    4.12,    4.10,    4.29,    4.50,    4.17,    4.02,    4.11,    4.11,    4.08,    4.04,    4.15,    4.03,    4.18,    0.26,    0.15,    0.15,    0.16,    3.95,    0.15,    0.16,    0.16,    0.10,    0.11,    0.10,    0.10,    0.11,    0.12,    0.16,    0.11,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.35,    0.11,    0.19,    0.18,    0.19,    0.19,    0.19,    0.18,    0.19,    0.18,    0.20,    3.92,    0.20,    0.21,    0.21,    0.21,    0.22,    0.22,    2.04,    0.10,    2.23,    2.27,    2.03,    0.10,    0.10,    2.27,    2.28,    0.33,    0.35,    2.22,    0.11,    2.29,    2.23,    2.23,    0.31,    0.10,    0.10,    2.27,    2.06,    0.09,    0.10,    0.09,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.33,    0.12,    0.12,    2.18,    2.02,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    2.14,    0.13,    0.13,    0.13,    0.10,    0.10,    2.23,    2.22,    0.10,    2.23,    0.10,    2.19,    2.28,    0.09,    0.09,    2.22,    0.10,    0.09,    0.11,    2.25
3,11:10:22:204,  179.73,  168.76,    4.68,    4.78,    4.63,    4.71,    4.65,    5.12,    4.89,    4.77,    4.64,    4.70,    4.69,    4.65,    4.65,    4.81,    4.63,    4.87,    0.25,    0.15,    0.16,    0.16,    3.98,    0.15,    0.16,    0.15,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.17,    0.11,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.24,    0.15,    0.19,    0.19,    0.20,    0.19,    3.46,    0.19,    0.20,    0.19,    0.21,    0.57,    0.21,    0.21,    0.21,    0.20,    0.21,    0.22,    2.52,    0.85,    2.39,    2.43,    2.41,    0.82,    0.83,    2.45,    2.41,    0.82,    0.75,    2.37,    0.84,    2.42,    2.41,    2.35,    0.56,    0.80,    0.55,    2.44,    2.21,    0.81,    0.82,    0.80,    0.57,    0.79,    0.56,    0.82,    0.82,    0.81,    0.56,    0.57,    0.57,    0.58,    0.43,    2.34,    2.37,    0.80,    0.79,    0.77,    0.83,    0.12,    0.83,    0.58,    2.31,    0.58,    0.80,    0.82,    0.78,    0.79,    2.37,    2.36,    0.79,    2.38,    0.78,    2.34,    2.43,    0.79,    0.81,    2.36,    0.79,    0.80,    0.81,    2.38
4,11:10:22:304,  131.55,  245.97,    1.51,    1.47,    1.45,    1.45,    1.42,    3.00,    2.09,    1.47,    1.42,    1.42,    1.42,    1.43,    1.43,    1.48,    1.42,    1.47,    0.18,    0.16,    0.15,    0.16,    4.07,    0.16,    0.16,    0.16,    0.10,    0.11,    0.11,    0.10,    0.13,    0.12,    0.23,    0.13,    0.14,    0.15,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.12,    0.11,    0.11,    0.11,    0.12,    0.42,    0.11,    0.20,    0.19,    0.20,    0.20,    4.02,    0.19,    0.20,    0.19,    0.21,    0.21,    0.21,    0.21,    0.22,    0.22,    0.21,    0.23,    2.62,    2.86,    2.73,    2.75,    2.75,    2.80,    2.85,    2.83,    2.77,    2.72,    2.79,    2.75,    2.83,    2.79,    2.83,    2.69,    1.86,    2.81,    1.80,    2.74,    1.87,    2.77,    2.78,    2.73,    1.81,    2.65,    1.76,    2.77,    2.72,    2.69,    1.77,    1.78,    1.89,    1.82,    1.86,    2.62,    2.09,    2.80,    2.75,    2.65,    2.71,    1.64,    1.89,    1.82,    2.66,    2.39,    2.65,    2.67,    2.75,    2.79,    2.82,    2.81,    2.79,    2.77,    2.76,    2.71,    2.86,    2.80,    2.88,    2.75,    2.76,    2.87,    2.86,    2.71
5,11:10:22:404,  109.13,  245.04,    0.23,    0.14,    0.14,    0.14,    0.14,    0.13,    1.60,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.12,    0.16,    0.16,    0.15,    0.16,    4.11,    0.16,    0.16,    0.16,    0.10,    0.11,    0.11,    0.10,    0.14,    0.12,    0.22,    0.13,    0.14,    0.14,    0.15,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.12,    0.11,    0.11,    0.11,    0.12,    0.27,    0.11,    0.20,    0.19,    0.20,    0.19,    1.13,    0.19,    0.20,    0.19,    0.21,    3.08,    0.21,    0.22,    0.21,    0.21,    0.21,    0.23,    2.80,    2.83,    2.74,    2.77,    2.73,    2.81,    2.80,    2.80,    2.75,    2.73,    2.79,    2.71,    2.80,    2.76,    2.70,    2.69,    2.81,    2.75,    1.80,    2.77,    1.88,    2.74,    2.78,    2.76,    1.81,    2.65,    1.78,    2.75,    2.72,    2.69,    1.78,    1.79,    1.82,    1.88,    1.86,    2.67,    1.57,    1.97,    2.76,    2.67,    2.69,    1.81,    2.65,    1.82,    1.86,    2.66,    2.66,    2.68,    2.71,    2.69,    2.77,    2.76,    2.72,    2.71,    2.68,    2.65,    2.81,    2.79,    2.86,    2.74,    2.71,    2.82,    2.82,    2.71
6,11:10:22:504,  110.68,  242.34,    0.24,    0.14,    0.14,    0.14,    0.14,    0.13,    1.60,    0.13,    0.12,    0.12,    0.13,    0.11,    0.12,    0.13,    0.12,    0.13,    0.16,    0.16,    0.16,    0.16,    4.12,    0.17,    0.17,    0.16,    0.10,    0.11,    0.11,    0.10,    0.12,    0.12,    0.21,    0.14,    0.14,    0.14,    0.15,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.33,    0.11,    0.20,    0.19,    0.20,    0.20,    0.20,    0.20,    0.20,    0.19,    0.21,    3.99,    0.21,    0.22,    0.21,    0.21,    0.21,    0.23,    2.83,    2.85,    2.75,    2.77,    2.66,    2.72,    2.77,    2.74,    2.68,    2.67,    2.74,    2.66,    2.71,    2.68,    2.63,    2.64,    2.69,    2.69,    1.78,    2.68,    1.85,    2.67,    2.68,    2.68,    1.77,    2.56,    1.74,    2.67,    2.61,    2.58,    1.74,    1.74,    1.80,    2.74,    1.85,    2.60,    1.79,    1.79,    2.68,    2.61,    2.58,    1.78,    2.66,    1.78,    1.76,    1.23,    2.50,    2.65,    2.60,    2.58,    2.66,    2.66,    2.62,    2.64,    2.56,    2.57,    2.67,    2.68,    2.74,    2.60,    2.62,    2.70,    2.70,    2.59
7,11:10:22:604,  113.18,  242.82,    0.23,    0.13,    0.13,    0.13,    0.14,    0.13,    1.59,    0.12,    0.12,    0.12,    0.13,    0.11,    0.12,    0.13,    0.12,    0.13,    0.16,    0.16,    0.15,    0.16,    4.06,    0.16,    0.17,    0.17,    0.10,    0.12,    0.12,    0.11,    0.16,    0.13,    0.29,    0.14,    0.14,    0.14,    0.16,    0.14,    0.13,    0.14,    0.14,    0.14,    0.12,    0.11,    0.12,    0.11,    0.12,    0.13,    0.42,    0.12,    0.20,    0.19,    0.20,    0.20,    0.20,    0.20,    0.20,    0.19,    0.21,    4.00,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    2.86,    2.85,    2.73,    2.82,    2.67,    2.75,    2.74,    2.71,    2.70,    2.73,    2.77,    2.69,    2.72,    2.66,    2.62,    2.64,    2.69,    2.69,    1.80,    2.68,    1.82,    2.69,    2.66,    2.66,    1.78,    2.56,    1.75,    2.67,    2.61,    2.59,    1.77,    1.75,    2.46,    2.71,    1.86,    2.62,    1.82,    1.79,    2.71,    2.63,    2.59,    1.80,    2.67,    1.80,    1.77,    1.82,    1.75,    2.52,    2.63,    2.61,    2.68,    2.65,    2.65,    2.63,    2.54,    2.53,    2.71,    2.66,    2.76,    2.59,    2.65,    2.73,    2.69,    2.60
8,11:10:22:704,  118.79,  240.87,    0.22,    0.13,    0.13,    0.13,    0.14,    0.12,    1.59,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.16,    0.16,    0.15,    0.15,    4.08,    0.16,    0.17,    0.16,    0.10,    0.11,    0.11,    0.10,    0.13,    0.12,    0.17,    0.12,    0.14,    0.14,    0.15,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.12,    0.11,    0.11,    0.11,    0.12,    0.21,    0.11,    0.20,    0.19,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.21,    4.01,    0.21,    0.22,    0.21,    0.21,    0.21,    0.23,    2.82,    2.81,    2.71,    2.84,    2.63,    2.69,    2.69,    2.67,    2.67,    2.70,    2.70,    2.61,    2.66,    2.65,    2.58,    2.59,    2.63,    2.60,    1.74,    2.60,    1.81,    2.61,    2.62,    2.61,    1.74,    2.53,    1.71,    2.63,    2.61,    2.49,    1.70,    1.73,    2.69,    2.61,    1.79,    2.58,    1.78,    1.77,    2.66,    2.56,    2.55,    1.75,    2.63,    1.77,    2.00,    1.77,    1.73,    1.80,    2.55,    2.60,    2.62,    2.61,    2.59,    2.58,    2.52,    2.52,    2.66,    2.57,    2.69,    2.58,    2.62,    2.65,    2.64,    2.56
9,11:10:22:804,  113.78,  234.30,    0.22,    0.13,    0.13,    0.13,    0.13,    0.12,    1.58,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.15,    0.16,    0.15,    0.16,    4.05,    0.17,    0.17,    0.16,    0.10,    0.11,    0.11,    0.10,    0.14,    0.13,    0.23,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.32,    0.11,    0.20,    0.19,    0.19,    0.19,    0.20,    0.19,    0.19,    0.19,    0.21,    3.99,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    2.91,    2.75,    2.68,    2.77,    2.46,    2.52,    2.54,    2.55,    2.43,    2.53,    2.52,    2.43,    2.46,    2.46,    2.40,    2.40,    2.44,    2.37,    1.64,    2.38,    1.67,    2.41,    2.43,    2.40,    1.62,    2.32,    1.62,    2.44,    2.39,    2.39,    1.59,    1.79,    2.46,    2.46,    1.84,    2.39,    1.68,    1.68,    2.48,    2.38,    2.39,    1.67,    2.44,    1.67,    2.42,    2.14,    1.64,    2.42,    2.33,    2.36,    2.38,    2.38,    2.39,    2.34,    2.31,    2.31,    2.41,    2.33,    2.45,    2.35,    2.34,    2.38,    2.41,    2.35
10,11:10:22:904,  121.17,  236.53,    0.22,    0.13,    0.13,    0.13,    0.13,    0.12,    1.59,    0.13,    0.12,    0.12,    0.13,    0.11,    0.12,    0.12,    0.12,    0.12,    0.16,    0.16,    0.15,    0.16,    4.11,    0.17,    0.18,    0.18,    0.10,    0.11,    0.11,    0.10,    0.16,    0.14,    0.24,    0.15,    0.15,    0.14,    0.15,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.12,    0.11,    0.11,    0.12,    0.13,    0.30,    0.12,    0.20,    0.19,    0.20,    0.21,    0.20,    0.19,    0.20,    0.19,    0.21,    4.01,    0.23,    0.22,    0.21,    0.23,    0.21,    0.23,    2.90,    2.71,    2.67,    2.70,    2.49,    2.54,    2.58,    2.56,    2.49,    2.59,    2.55,    2.49,    2.49,    2.51,    2.44,    2.43,    2.45,    2.41,    2.10,    2.37,    1.70,    2.49,    2.47,    2.46,    1.65,    2.38,    1.68,    2.47,    2.40,    2.41,    1.62,    2.45,    2.51,    2.51,    1.82,    2.10,    1.70,    1.69,    2.51,    2.42,    2.47,    1.72,    2.48,    1.69,    2.44,    2.46,    1.65,    2.48,    2.38,    2.36,    2.43,    2.42,    2.43,    2.41,    2.34,    2.35,    2.46,    2.38,    2.46,    2.39,    2.39,    2.42,    2.46,    2.38
11,11:10:23:004,  121.82,  225.58,    0.23,    0.13,    0.13,    0.13,    0.13,    0.12,    1.58,    0.12,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.16,    0.16,    0.15,    0.16,    4.12,    0.17,    0.18,    0.18,    0.10,    0.11,    0.11,    0.10,    0.16,    0.14,    0.22,    0.14,    0.16,    0.14,    0.15,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.12,    0.11,    0.11,    0.12,    0.13,    0.32,    0.11,    0.20,    0.19,    0.20,    0.21,    0.21,    0.19,    0.20,    0.19,    0.21,    4.01,    0.22,    0.22,    0.21,    0.22,    0.22,    0.23,    2.92,    2.63,    2.58,    2.57,    2.25,    2.29,    2.32,    2.32,    2.19,    2.27,    2.26,    2.21,    2.23,    2.24,    2.18,    2.17,    2.12,    2.10,    2.10,    2.07,    1.84,    2.15,    2.14,    2.16,    1.78,    2.06,    1.76,    2.13,    2.10,    2.08,    1.76,    2.12,    2.23,    2.23,    1.80,    1.51,    2.06,    1.80,    2.27,    2.14,    2.16,    1.86,    2.17,    1.83,    2.15,    2.17,    1.52,    2.17,    2.10,    2.10,    2.15,    2.16,    2.15,    2.12,    2.09,    2.08,    2.17,    2.11,    2.20,    2.18,    2.11,    2.13,    2.17,    2.11
12,11:10:23:104,  119.00,  246.64,    0.21,    0.13,    0.13,    0.13,    0.13,    0.12,    1.59,    0.12,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.16,    0.16,    0.15,    0.16,    4.14,    0.16,    0.17,    0.16,    0.10,    0.12,    0.11,    0.10,    0.13,    0.13,    0.24,    0.13,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.12,    0.11,    0.11,    0.12,    0.13,    0.32,    0.34,    0.20,    0.19,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    0.21,    4.03,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    2.48,    2.53,    2.47,    2.50,    2.47,    2.55,    2.53,    2.55,    2.44,    2.50,    2.53,    2.46,    2.52,    2.51,    2.45,    2.37,    2.40,    2.50,    2.37,    2.44,    2.49,    2.53,    2.47,    2.51,    2.44,    2.36,    2.41,    2.41,    2.45,    2.42,    2.45,    2.48,    2.49,    2.50,    1.89,    1.60,    2.27,    2.53,    2.45,    2.40,    2.39,    2.46,    2.42,    2.45,    2.42,    2.40,    1.57,    2.40,    2.39,    2.39,    2.50,    2.50,    2.46,    2.46,    2.41,    2.43,    2.51,    2.47,    2.50,    2.49,    2.46,    2.50,    2.56,    2.43
13,11:10:23:204,  108.07,  244.68,    0.21,    0.13,    0.13,    0.13,    0.13,    0.12,    1.59,    0.12,    0.11,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.16,    0.16,    0.15,    0.16,    4.13,    0.16,    0.17,    0.16,    0.10,    0.11,    0.12,    0.10,    0.11,    0.13,    0.22,    0.12,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.12,    0.13,    0.25,    0.40,    0.20,    0.19,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.21,    4.01,    0.21,    0.22,    0.21,    0.21,    0.21,    0.23,    2.68,    2.74,    2.70,    2.68,    2.63,    2.62,    2.66,    2.66,    2.55,    2.62,    2.69,    2.64,    2.58,    2.63,    2.57,    2.53,    2.55,    2.61,    2.55,    2.60,    2.61,    2.60,    2.59,    2.59,    2.54,    2.43,    2.53,    2.49,    2.49,    2.55,    2.55,    2.55,    2.62,    2.63,    2.62,    1.70,    1.74,    2.65,    2.62,    2.56,    2.48,    2.58,    2.56,    2.55,    2.52,    2.56,    1.70,    2.58,    2.54,    2.51,    2.63,    2.63,    2.60,    2.58,    2.53,    2.52,    2.66,    2.59,    2.64,    2.68,    2.57,    2.61,    2.67,    2.60
