AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,gated-cuda.py --num_tokens 512 --hf_name meta-llama/Llama-2-7b-chat-hf --batch_size 32 --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-17-2024_19-20-00,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
1891,19:23:9:790,  104.13,  238.10,    0.21,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.12,    0.11,    0.11,    0.14,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.16,    4.39,    0.14,    0.15,    0.15,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.22,    0.21,    0.21,    0.21,    0.27,    0.21,    0.20,    0.22,    0.22,    0.23,    0.22,    0.25,    0.22,    0.24,    0.22,    2.46,    2.59,    2.65,    2.66,    2.59,    2.52,    2.61,    2.56,    2.50,    2.59,    2.48,    2.53,    2.66,    2.52,    2.55,    2.59,    1.72,    2.63,    2.52,    2.62,    2.54,    2.56,    2.50,    2.54,    2.50,    2.48,    2.47,    2.46,    2.53,    2.51,    2.42,    2.56,    2.56,    2.50,    2.51,    2.53,    2.54,    2.50,    2.40,    2.53,    2.45,    2.45,    2.49,    2.51,    2.55,    2.52,    2.52,    2.51,    2.62,    2.61,    2.54,    2.56,    2.62,    2.49,    2.64,    2.59,    2.50,    2.61,    2.59,    2.64,    2.65,    2.52,    2.52,    2.66
1892,19:23:9:890,  104.64,  242.88,    0.21,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.59,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.16,    4.42,    0.15,    0.15,    0.15,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.22,    0.21,    0.21,    0.21,    0.22,    0.21,    0.20,    0.23,    0.22,    0.24,    0.30,    0.26,    0.22,    0.23,    0.22,    2.55,    2.57,    2.68,    2.72,    2.60,    2.58,    2.60,    2.59,    2.48,    2.55,    2.53,    2.51,    2.69,    2.59,    2.63,    2.61,    1.93,    2.77,    2.63,    2.72,    2.63,    2.56,    2.59,    2.62,    2.57,    2.57,    2.51,    2.54,    2.57,    2.56,    2.52,    2.56,    2.57,    2.56,    2.55,    2.61,    2.58,    2.53,    2.39,    2.53,    2.50,    2.49,    2.53,    2.55,    2.54,    2.59,    2.53,    2.54,    2.67,    2.67,    2.57,    2.58,    2.66,    2.59,    2.65,    2.62,    2.57,    2.67,    2.63,    2.73,    2.67,    2.60,    2.65,    2.75
1893,19:23:9:990,  102.75,  235.76,    0.21,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.13,    0.12,    0.13,    0.13,    0.12,    0.13,    0.16,    0.17,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.16,    4.42,    0.15,    0.15,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.21,    0.22,    0.21,    0.21,    0.21,    0.20,    0.28,    0.20,    0.22,    0.21,    0.24,    0.24,    0.26,    0.22,    0.24,    0.22,    2.36,    2.44,    2.52,    2.50,    2.45,    2.43,    2.48,    2.45,    2.36,    2.44,    2.40,    2.37,    2.53,    2.47,    2.46,    2.46,    2.19,    2.70,    2.57,    2.67,    2.45,    2.47,    2.50,    2.49,    2.41,    2.41,    2.36,    2.35,    2.37,    2.38,    2.37,    2.42,    2.39,    2.34,    2.39,    2.34,    2.38,    2.33,    2.22,    2.35,    2.31,    2.31,    2.35,    2.37,    2.34,    2.36,    2.35,    2.35,    2.45,    2.46,    2.36,    2.37,    2.49,    2.43,    2.46,    2.41,    2.39,    2.48,    2.46,    2.53,    2.45,    2.44,    2.47,    2.54
1894,19:23:10:090,  105.30,  245.86,    0.21,    0.14,    0.14,    0.13,    0.14,    0.12,    0.14,    0.13,    0.19,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.17,    0.17,    0.16,    0.17,    0.17,    0.17,    0.18,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.16,    4.41,    0.14,    0.15,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.22,    0.21,    0.21,    0.21,    0.20,    0.23,    0.20,    0.22,    0.21,    0.23,    0.29,    0.25,    0.22,    0.23,    0.22,    2.65,    2.36,    2.41,    2.42,    2.36,    2.34,    2.37,    2.37,    2.28,    2.33,    2.33,    2.29,    2.43,    2.38,    2.32,    2.40,    2.32,    2.62,    2.52,    2.59,    2.40,    2.39,    2.43,    2.41,    2.33,    2.35,    2.29,    2.29,    2.31,    2.31,    2.33,    2.34,    2.29,    2.28,    2.28,    2.29,    2.33,    2.27,    2.15,    2.29,    2.25,    2.24,    2.28,    2.30,    2.27,    2.29,    2.27,    2.27,    2.37,    2.38,    2.33,    2.34,    2.43,    2.37,    2.40,    2.37,    2.33,    2.39,    2.38,    2.46,    2.40,    2.37,    2.70,    2.45
1895,19:23:10:190,  100.21,  241.90,    0.21,    0.13,    0.14,    0.14,    0.15,    0.12,    0.14,    0.13,    0.23,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.16,    4.37,    0.14,    0.14,    0.14,    0.12,    0.12,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.21,    0.27,    0.22,    0.21,    0.23,    0.24,    0.25,    0.22,    0.24,    0.22,    2.65,    2.40,    2.41,    2.42,    2.32,    2.28,    2.37,    2.37,    2.23,    2.32,    2.25,    2.30,    2.42,    2.36,    2.32,    2.38,    2.39,    2.56,    2.54,    2.57,    2.39,    2.37,    2.42,    2.41,    2.36,    2.35,    2.28,    2.30,    2.33,    2.31,    2.32,    2.37,    2.31,    2.27,    2.29,    2.29,    2.33,    2.26,    2.16,    2.29,    2.24,    2.24,    2.27,    2.29,    2.25,    2.29,    2.22,    2.29,    2.37,    2.40,    2.33,    2.35,    2.42,    2.38,    2.43,    2.41,    2.32,    2.40,    2.38,    2.48,    2.38,    2.38,    2.75,    2.42
1896,19:23:10:290,  104.80,  240.72,    0.21,    0.14,    0.14,    0.13,    0.13,    0.13,    0.14,    0.13,    0.19,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.16,    0.18,    0.16,    0.17,    0.16,    0.16,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.16,    4.41,    0.14,    0.15,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.28,    0.21,    0.21,    0.20,    0.21,    0.22,    0.22,    0.21,    0.22,    0.22,    0.27,    0.22,    0.25,    0.22,    2.49,    2.70,    2.65,    2.61,    2.58,    2.52,    2.60,    2.61,    2.50,    2.62,    2.53,    2.57,    2.68,    2.55,    2.54,    2.59,    1.79,    2.59,    2.55,    2.62,    2.54,    2.61,    2.54,    2.57,    2.51,    2.54,    2.49,    2.50,    2.49,    2.55,    2.46,    2.64,    2.62,    2.54,    2.54,    2.55,    2.62,    2.50,    2.45,    2.58,    2.49,    2.50,    2.47,    2.52,    2.58,    2.52,    2.49,    2.54,    2.64,    2.59,    2.50,    2.55,    2.67,    2.56,    2.73,    2.56,    2.52,    2.60,    2.63,    2.63,    2.64,    2.55,    2.53,    2.62
1897,19:23:10:390,  104.08,  234.89,    0.21,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.14,    0.15,    0.16,    4.41,    0.14,    0.15,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.23,    0.21,    0.28,    0.20,    0.21,    0.21,    0.22,    0.21,    0.23,    0.22,    0.27,    0.23,    0.25,    0.22,    2.37,    2.65,    2.62,    2.64,    2.57,    2.51,    2.58,    2.57,    2.50,    2.49,    2.52,    2.51,    2.65,    2.56,    2.52,    2.62,    1.99,    2.70,    2.61,    2.68,    2.57,    2.57,    2.56,    2.59,    2.52,    2.52,    2.52,    2.47,    2.45,    2.47,    2.48,    2.54,    2.50,    2.46,    2.51,    2.49,    2.53,    2.48,    2.35,    2.48,    2.44,    2.43,    2.46,    2.50,    2.53,    2.51,    2.47,    2.49,    2.60,    2.59,    2.50,    2.55,    2.57,    2.56,    2.58,    2.59,    2.51,    2.60,    2.55,    2.69,    2.58,    2.57,    2.46,    2.62
1898,19:23:10:490,  103.90,  235.24,    0.21,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.16,    0.17,    0.16,    0.18,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.15,    0.17,    4.41,    0.14,    0.15,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.23,    0.29,    0.21,    0.23,    0.20,    0.21,    0.20,    0.22,    0.21,    0.23,    0.22,    0.25,    0.22,    0.25,    0.23,    2.33,    2.45,    2.46,    2.48,    2.42,    2.38,    2.44,    2.42,    2.33,    2.41,    2.38,    2.37,    2.50,    2.43,    2.38,    2.46,    2.14,    2.59,    2.49,    2.57,    2.46,    2.42,    2.45,    2.45,    2.41,    2.35,    2.43,    2.34,    2.37,    2.35,    2.33,    2.42,    2.35,    2.36,    2.37,    2.35,    2.39,    2.32,    2.23,    2.35,    2.32,    2.33,    2.35,    2.37,    2.37,    2.35,    2.34,    2.35,    2.47,    2.39,    2.37,    2.42,    2.43,    2.42,    2.47,    2.41,    2.36,    2.44,    2.47,    2.47,    2.46,    2.43,    2.46,    2.44
1899,19:23:10:590,  104.29,  246.48,    0.21,    0.13,    0.14,    0.14,    0.14,    0.12,    0.14,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.17,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.16,    4.41,    0.14,    0.15,    0.15,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.23,    0.21,    0.22,    0.20,    0.21,    0.20,    0.22,    0.21,    0.24,    0.22,    0.26,    0.22,    0.25,    0.29,    2.70,    2.75,    2.66,    2.72,    2.65,    2.62,    2.65,    2.64,    2.54,    2.63,    2.61,    2.61,    2.74,    2.64,    2.60,    2.69,    1.77,    2.72,    2.61,    2.69,    2.60,    2.62,    2.62,    2.64,    2.58,    2.56,    2.59,    2.53,    2.60,    2.57,    2.53,    2.61,    2.63,    2.62,    2.57,    2.59,    2.60,    2.56,    2.44,    2.61,    2.54,    2.58,    2.54,    2.58,    2.58,    2.58,    2.55,    2.58,    2.70,    2.67,    2.58,    2.63,    2.71,    2.63,    2.67,    2.67,    2.57,    2.67,    2.71,    2.76,    2.70,    2.64,    2.74,    2.65
1900,19:23:10:690,  102.31,  243.49,    0.21,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.12,    0.14,    0.13,    0.12,    0.12,    0.13,    0.13,    0.12,    0.16,    0.18,    0.16,    0.17,    0.17,    0.17,    0.16,    0.17,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.12,    0.14,    0.14,    0.14,    0.18,    4.39,    0.14,    0.15,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.30,    0.21,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.23,    0.21,    0.26,    0.22,    0.24,    0.29,    2.57,    2.43,    2.44,    2.45,    2.39,    2.38,    2.42,    2.40,    2.32,    2.39,    2.35,    2.36,    2.49,    2.38,    2.39,    2.41,    2.40,    2.67,    2.57,    2.64,    2.45,    2.45,    2.47,    2.46,    2.40,    2.37,    2.41,    2.35,    2.38,    2.39,    2.38,    2.41,    2.34,    2.33,    2.36,    2.33,    2.39,    2.30,    2.22,    2.33,    2.31,    2.33,    2.32,    2.34,    2.30,    2.33,    2.30,    2.34,    2.45,    2.42,    2.39,    2.38,    2.42,    2.44,    2.44,    2.43,    2.40,    2.46,    2.48,    2.50,    2.42,    2.45,    2.69,    2.47
1901,19:23:10:790,  106.42,  238.56,    0.21,    0.14,    0.14,    0.14,    0.14,    0.12,    0.14,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.13,    0.13,    0.13,    0.17,    0.17,    0.17,    0.17,    0.16,    0.17,    0.16,    0.17,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.11,    0.14,    0.14,    0.15,    0.16,    4.39,    0.14,    0.15,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.21,    0.21,    0.28,    0.21,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.24,    0.22,    0.27,    0.23,    0.24,    0.25,    2.45,    2.67,    2.60,    2.66,    2.58,    2.54,    2.59,    2.57,    2.50,    2.59,    2.56,    2.57,    2.68,    2.62,    2.55,    2.62,    1.77,    2.64,    2.56,    2.63,    2.55,    2.58,    2.56,    2.59,    2.52,    2.49,    2.55,    2.49,    2.54,    2.54,    2.46,    2.59,    2.55,    2.52,    2.54,    2.51,    2.58,    2.51,    2.45,    2.55,    2.50,    2.49,    2.50,    2.53,    2.55,    2.50,    2.47,    2.53,    2.60,    2.56,    2.54,    2.61,    2.66,    2.52,    2.68,    2.60,    2.54,    2.61,    2.65,    2.65,    2.64,    2.58,    2.53,    2.59
1902,19:23:10:890,  100.38,  245.67,    0.21,    0.13,    0.14,    0.14,    0.13,    0.12,    0.14,    0.13,    0.23,    0.14,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.16,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.16,    4.42,    0.14,    0.15,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.24,    0.21,    0.21,    0.26,    0.21,    0.20,    0.22,    0.22,    0.23,    0.21,    0.26,    0.22,    0.24,    0.23,    2.73,    2.71,    2.65,    2.76,    2.62,    2.59,    2.65,    2.62,    2.59,    2.60,    2.60,    2.58,    2.72,    2.66,    2.61,    2.66,    1.92,    2.75,    2.67,    2.76,    2.57,    2.59,    2.63,    2.65,    2.58,    2.53,    2.62,    2.53,    2.55,    2.54,    2.53,    2.59,    2.51,    2.56,    2.58,    2.64,    2.60,    2.53,    2.42,    2.56,    2.52,    2.55,    2.54,    2.57,    2.59,    2.50,    2.52,    2.56,    2.60,    2.59,    2.57,    2.63,    2.64,    2.61,    2.66,    2.65,    2.58,    2.65,    2.65,    2.78,    2.66,    2.61,    2.78,    2.67
1903,19:23:10:990,  102.10,  237.05,    0.21,    0.14,    0.14,    0.14,    0.14,    0.12,    0.14,    0.13,    0.19,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.16,    0.17,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.16,    4.40,    0.14,    0.15,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.22,    0.21,    0.21,    0.22,    0.21,    0.20,    0.22,    0.21,    0.24,    0.27,    0.26,    0.22,    0.24,    0.22,    2.41,    2.60,    2.58,    2.68,    2.60,    2.50,    2.59,    2.54,    2.49,    2.53,    2.59,    2.55,    2.66,    2.62,    2.50,    2.55,    1.67,    2.67,    2.50,    2.68,    2.48,    2.51,    2.52,    2.54,    2.50,    2.43,    2.57,    2.47,    2.45,    2.46,    2.45,    2.55,    2.47,    2.49,    2.53,    2.50,    2.54,    2.48,    2.36,    2.49,    2.48,    2.47,    2.47,    2.53,    2.57,    2.55,    2.53,    2.49,    2.54,    2.62,    2.48,    2.58,    2.61,    2.52,    2.65,    2.61,    2.52,    2.55,    2.57,    2.68,    2.66,    2.52,    2.51,    2.57
1904,19:23:11:090,  103.84,  245.58,    0.21,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.18,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.16,    4.42,    0.14,    0.15,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.22,    0.21,    0.21,    0.21,    0.21,    0.21,    0.20,    0.23,    0.21,    0.23,    0.24,    0.26,    0.22,    0.24,    0.30,    2.63,    1.89,    1.88,    1.90,    1.87,    1.82,    1.86,    1.84,    1.81,    1.84,    1.85,    1.85,    1.91,    1.86,    1.81,    1.85,    1.23,    1.90,    1.81,    1.91,    1.78,    1.81,    1.81,    1.83,    1.81,    1.77,    1.83,    1.79,    1.78,    1.77,    1.77,    1.83,    1.79,    1.81,    1.83,    1.81,    1.80,    1.79,    1.71,    1.81,    1.79,    1.79,    1.79,    1.81,    1.84,    1.81,    1.79,    1.81,    1.87,    1.85,    1.78,    1.85,    1.91,    1.80,    1.89,    1.88,    1.81,    1.83,    1.84,    1.93,    1.88,    1.80,    2.72,    1.84
1905,19:23:11:190,   99.79,  244.77,    0.21,    0.14,    0.14,    0.13,    0.15,    0.13,    0.14,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.14,    0.12,    0.13,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.15,    0.14,    0.14,    0.19,    4.39,    0.14,    0.15,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.31,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.24,    0.22,    0.28,    0.28,    0.25,    0.24,    2.67,    1.20,    1.16,    0.81,    0.80,    1.15,    0.80,    1.18,    1.11,    1.12,    1.09,    1.10,    0.81,    0.81,    1.15,    1.18,    1.24,    1.25,    1.25,    1.23,    1.14,    1.14,    1.17,    1.17,    1.13,    1.13,    1.15,    1.15,    1.12,    1.14,    1.13,    1.13,    1.15,    0.79,    1.20,    1.17,    1.17,    1.14,    1.08,    0.14,    1.10,    1.11,    1.10,    1.10,    0.80,    1.15,    0.79,    0.83,    0.81,    0.80,    1.15,    1.14,    1.19,    0.11,    0.80,    1.15,    1.15,    1.19,    1.18,    0.81,    0.80,    1.16,    2.70,    1.17
1906,19:23:11:290,  104.35,  243.63,    0.21,    0.14,    0.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.16,    0.17,    0.17,    0.16,    0.16,    0.17,    0.18,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.14,    0.14,    0.14,    0.17,    4.37,    0.14,    0.14,    0.14,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.22,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.24,    0.21,    0.27,    0.24,    0.30,    0.22,    2.63,    1.97,    2.79,    1.87,    1.86,    2.79,    1.87,    2.83,    2.34,    2.80,    2.69,    2.76,    1.85,    2.30,    2.78,    2.82,    2.89,    2.90,    2.87,    2.97,    2.78,    2.75,    2.91,    2.85,    2.74,    2.73,    2.77,    2.72,    2.73,    2.77,    2.74,    2.77,    2.80,    1.81,    2.83,    2.74,    1.94,    2.73,    2.60,    1.71,    2.27,    2.72,    2.69,    2.70,    2.22,    2.72,    1.78,    1.88,    1.88,    1.87,    2.75,    2.70,    2.88,    1.75,    1.86,    1.89,    2.75,    2.80,    2.87,    1.86,    1.86,    2.80,    2.67,    2.81
1907,19:23:11:390,  102.00,  200.04,    0.19,    0.19,    0.17,    0.17,    0.19,    0.17,    0.19,    0.16,    0.13,    0.14,    0.13,    0.12,    0.22,    0.18,    0.17,    0.15,    0.19,    0.21,    0.17,    0.21,    0.21,    0.22,    0.93,    0.21,    0.14,    0.20,    0.18,    0.17,    0.17,    0.11,    0.16,    0.15,    0.59,    0.21,    0.15,    0.26,    4.40,    0.19,    0.19,    0.19,    0.15,    0.16,    0.17,    0.16,    0.17,    0.18,    0.18,    0.18,    0.33,    0.65,    0.27,    0.27,    0.24,    0.25,    1.30,    0.25,    0.28,    0.27,    0.32,    0.28,    0.37,    0.31,    0.29,    0.51,    1.90,    2.81,    2.84,    1.89,    1.88,    2.85,    1.90,    2.86,    1.88,    2.00,    2.81,    2.81,    1.87,    2.88,    2.82,    2.88,    2.90,    2.96,    2.88,    2.95,    2.84,    2.80,    2.94,    2.89,    2.75,    2.78,    2.83,    2.73,    2.77,    2.78,    2.79,    2.79,    2.81,    1.82,    2.83,    2.81,    1.87,    2.77,    2.62,    1.85,    1.84,    2.81,    2.78,    2.85,    2.78,    2.78,    1.80,    1.90,    1.88,    1.88,    2.78,    2.78,    2.89,    1.86,    1.85,    2.70,    1.96,    2.86,    2.85,    1.90,    1.85,    2.84,    1.93,    2.82
1908,19:23:11:490,  102.85,  148.97,    0.18,    0.32,    0.25,    0.23,    0.22,    0.22,    0.26,    0.23,    0.12,    0.14,    0.13,    0.12,    0.26,    0.27,    0.24,    0.26,    0.25,    0.27,    0.18,    0.25,    0.37,    0.39,    1.05,    0.28,    0.18,    0.23,    0.22,    0.23,    0.24,    0.12,    0.22,    0.23,    0.29,    0.27,    0.16,    0.26,    4.33,    0.24,    0.24,    0.26,    0.17,    0.22,    0.20,    1.18,    0.24,    0.23,    0.24,    0.25,    1.07,    0.34,    0.32,    0.45,    1.40,    0.32,    0.85,    0.31,    0.34,    0.33,    0.34,    0.34,    0.36,    1.58,    0.33,    0.31,    0.12,    2.77,    2.73,    1.82,    1.83,    2.73,    1.82,    2.74,    1.82,    1.95,    2.68,    2.70,    1.82,    2.73,    2.68,    2.75,    2.85,    2.87,    2.83,    2.87,    2.70,    2.69,    2.81,    2.77,    2.60,    2.65,    2.70,    2.62,    2.64,    2.66,    2.67,    2.67,    2.67,    1.75,    2.76,    2.71,    1.81,    2.66,    2.54,    1.78,    1.76,    2.67,    2.65,    2.67,    2.66,    2.65,    1.73,    1.83,    1.83,    1.81,    2.68,    2.69,    2.78,    1.83,    1.79,    2.69,    1.81,    2.77,    2.78,    1.82,    1.80,    2.73,    1.17,    2.72
1909,19:23:11:590,  102.96,  242.29,    0.22,    0.30,    0.25,    0.27,    0.24,    0.22,    0.25,    0.23,    0.13,    0.14,    0.25,    0.13,    0.25,    0.27,    0.22,    0.31,    0.24,    0.28,    0.26,    0.25,    0.43,    0.32,    0.28,    0.30,    0.20,    0.22,    0.22,    0.23,    0.20,    0.11,    0.24,    0.22,    0.21,    0.27,    0.15,    0.33,    4.33,    0.23,    0.24,    0.24,    0.24,    0.23,    0.24,    1.12,    0.24,    0.22,    0.26,    0.24,    0.36,    0.30,    0.30,    0.33,    0.32,    1.12,    0.31,    0.26,    0.34,    0.32,    0.33,    1.95,    0.33,    0.34,    0.30,    0.33,    1.78,    2.85,    2.79,    1.85,    1.86,    2.80,    1.87,    2.80,    1.83,    1.85,    2.73,    2.76,    1.87,    2.81,    2.76,    2.83,    2.67,    2.88,    2.83,    2.88,    2.75,    2.72,    2.87,    2.76,    2.69,    2.73,    2.74,    2.67,    2.71,    2.75,    2.74,    2.75,    2.70,    2.24,    2.74,    2.69,    1.86,    2.70,    2.58,    1.82,    1.81,    2.74,    2.70,    2.72,    2.71,    2.74,    1.75,    1.85,    2.24,    2.45,    2.73,    2.75,    2.82,    1.83,    1.82,    2.79,    1.83,    2.79,    2.81,    1.86,    1.82,    2.79,    2.89,    2.78
1910,19:23:11:690,  111.07,  245.85,    0.24,    0.15,    0.15,    0.19,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.14,    0.14,    0.13,    0.42,    0.17,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    0.19,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.13,    0.15,    0.14,    0.15,    0.14,    4.35,    0.15,    0.15,    0.17,    0.15,    0.13,    0.12,    0.12,    0.13,    0.12,    0.13,    0.13,    0.22,    0.21,    0.22,    0.21,    0.22,    0.71,    0.22,    0.21,    0.23,    0.22,    0.23,    0.22,    0.23,    0.22,    0.23,    0.22,    1.89,    2.91,    2.82,    1.89,    1.86,    2.81,    1.88,    2.81,    1.86,    2.96,    2.76,    2.76,    1.88,    2.82,    2.78,    2.87,    2.82,    2.89,    2.79,    2.91,    2.80,    2.78,    2.94,    2.84,    2.74,    2.73,    2.75,    2.67,    2.74,    2.78,    2.79,    2.81,    2.19,    2.73,    2.78,    2.73,    1.86,    2.75,    2.63,    1.83,    1.82,    2.79,    2.73,    2.76,    2.72,    2.80,    2.39,    1.88,    2.55,    2.81,    2.73,    2.78,    2.83,    2.39,    1.81,    2.79,    2.18,    2.83,    2.84,    1.86,    2.82,    2.26,    2.87,    2.80
