inference-32-0,216.46,2799.53,2969.56,4181,10113
inference-32-0,216.48,1280.09,1451.30,1672,185
inference-32-0,218.43,838.99,958.41,1474,15433
inference-32-0,216.34,2753.38,3207.80,4488,11152
inference-32-0,216.44,1583.43,1756.62,2107,153
inference-32-1,215.43,0.76,410.69,469,74
inference-32-1,233.3,0.74,204.45,296,74
inference-32-1,229.15,1.60,112.11,188,73
inference-32-1,232.78,0.39,144.89,210,35
inference-32-1,227.98,1689.14,1813.15,2391,39
inference-32-1,215.55,1832.08,2097.96,2709,3728
inference-32-1,216.33,1225.98,1490.80,1660,14340
inference-32-1,218.57,1286.69,1488.41,1757,15893
inference-32-1,217.38,1469.79,4833.69,5686,16416
inference-32-1,215.91,1486.41,4072.69,4803,15944
inference-32-1,216.82,1362.20,1845.02,2730,16910
inference-32-1,216.75,1239.52,1454.85,1841,16765
inference-32-1,216.88,1256.74,1500.43,1858,16835
inference-32-1,216.5,1249.18,1567.59,1926,16792
inference-32-1,216.57,1190.96,1408.44,1755,16905
inference-32-1,216.06,1028.44,1464.34,1939,16789
inference-32-1,216.16,1081.33,1350.20,1601,16801
inference-32-1,216.96,1209.70,1467.17,1673,16941
inference-32-1,218.13,1220.63,1411.17,1811,18414
inference-32-1,217.19,1073.61,1355.38,1690,17553
inference-32-1,216.58,980.49,1178.46,1464,17496
inference-32-1,216.07,686.75,918.30,1129,17620
inference-32-1,218.24,1304.18,1515.97,1842,17902
inference-32-1,216.83,1119.71,1327.82,1702,18150
inference-32-1,217.03,1050.09,1254.27,1603,17769
inference-32-1,216.39,833.60,1158.67,1553,17615
inference-32-1,216.4,1003.78,1277.82,1419,17681
inference-32-1,218.32,1307.62,1545.07,1997,18447
inference-32-1,216.96,1033.71,1317.20,1701,17630
inference-32-1,216.54,1002.31,1199.59,1482,17634
inference-32-1,215.97,642.63,826.67,1014,17641
inference-32-1,220.18,1217.20,1405.49,1680,18364
inference-32-1,217.98,1154.77,1350.37,1730,18158
inference-32-1,216.99,1110.44,1383.56,1765,17772
inference-32-1,216.38,717.74,1093.95,1511,17881
inference-32-1,216.62,1052.71,1485.26,1606,17756
inference-32-1,218.45,1332.98,1547.56,1936,18590
inference-32-1,217.03,1078.47,1305.15,1728,18009
inference-32-1,217.04,1009.87,1256.27,1488,18187
inference-32-1,216.43,559.75,727.69,827,17273
inference-32-1,220.01,879.52,1263.02,1545,16823
inference-32-1,217.35,364.06,498.61,686,16490
inference-32-1,220.6,949.03,1085.55,1301,15882
inference-32-1,218.18,707.41,838.97,1068,16863
inference-32-1,216.51,574.30,789.07,868,15936
inference-32-2,215.27,0.91,402.32,423,65
inference-32-2,233.42,0.76,135.51,197,65
inference-32-2,234.21,0.43,159.44,209,56
inference-32-2,228.38,0.36,104.59,175,30
inference-32-2,232.6,1347.27,1419.56,1926,26
inference-32-2,214.83,1877.23,2098.61,2597,1311
inference-32-2,216.21,1832.86,2042.44,2382,8937
inference-32-2,216.22,1278.83,1514.52,1841,14856
inference-32-2,216.47,1285.38,1531.19,1871,15905
inference-32-2,216.04,1125.23,1430.76,1944,15919
inference-32-2,216.28,1079.04,1312.02,1540,16261
inference-32-2,217.03,1209.98,1437.13,1594,16793
inference-32-2,218.56,1302.93,1587.53,1839,16707
inference-32-2,217.56,1357.44,1554.72,1903,17400
inference-32-2,217.31,1459.10,2215.08,2669,16892
inference-32-2,216.17,1311.63,1560.94,1938,16874
inference-32-2,216.89,1243.90,1467.01,1784,16922
inference-32-2,216.65,1187.20,1398.07,1676,16834
inference-32-2,216.86,883.57,1080.92,1471,17327
inference-32-2,215.46,870.40,1255.25,1281,17652
inference-32-2,218.8,1298.98,1545.24,1901,18481
inference-32-2,217.18,1048.72,1355.00,1690,17509
inference-32-2,217.16,1010.46,1357.70,1533,17691
inference-32-2,216.44,708.15,916.71,1127,17637
inference-32-2,217.6,1142.82,1403.70,1581,17654
inference-32-2,218.37,1265.02,1428.09,1786,18998
inference-32-2,217.33,1010.14,1223.00,1532,17608
inference-32-2,216.33,1017.58,1264.20,1576,17669
inference-32-2,215.87,668.79,842.74,1001,17085
inference-32-2,220.2,1184.47,1306.46,1521,18460
inference-32-2,217.96,1133.00,1268.50,1574,18097
inference-32-2,216.86,1013.49,1195.09,1503,17595
inference-32-2,216.16,772.73,955.94,1244,17740
inference-32-2,217.23,1011.58,1230.10,1335,17769
inference-32-2,219.34,1267.10,1380.12,1669,18511
inference-32-2,217.76,1005.03,1134.46,1387,18396
inference-32-2,217.08,999.40,1294.64,1548,17758
inference-32-2,216.25,663.69,865.86,1050,17865
inference-32-2,219.22,1174.08,1730.83,1606,18058
inference-32-2,218.23,997.22,1163.27,1388,18735
inference-32-2,217.75,456.49,1360.66,1369,16391
inference-32-2,217.95,903.85,1065.19,1152,15904
inference-32-2,218.45,754.77,948.43,1199,17330
inference-32-2,216.59,497.28,720.63,826,15413
inference-32-2,219.58,983.19,1100.49,1394,17531
inference-32-3,215.57,0.81,499.82,626,65
inference-32-3,230.55,0.87,204.17,282,65
inference-32-3,229.82,0.52,94.40,152,61
inference-32-3,232.54,0.37,95.46,176,26
inference-32-3,229.9,1205.51,1382.16,1853,30
inference-32-3,215.79,2004.02,2252.39,2845,1366
inference-32-3,216.51,1780.45,2021.71,2429,9361
inference-32-3,216.52,1333.98,1749.96,2152,15981
inference-32-3,216.44,1303.85,1542.34,2001,15915
inference-32-3,215.61,1279.83,1539.49,1855,15912
inference-32-3,216.13,1095.70,1364.27,1869,16354
inference-32-3,215.85,1084.93,1354.30,1672,16860
inference-32-3,216.81,1156.46,1439.09,1674,16896
inference-32-3,217.68,1339.32,1556.61,1819,16849
inference-32-3,218.2,1345.29,1516.49,1852,17452
inference-32-3,217.04,1401.31,1668.82,2152,17475
inference-32-3,216.84,1253.32,1502.51,1868,16236
inference-32-3,217.36,1120.94,1297.91,1596,17612
inference-32-3,216.72,1026.42,1192.90,1486,17427
inference-32-3,216.1,640.31,821.34,1064,17004
inference-32-3,219.42,1208.37,1368.63,1550,18297
inference-32-3,218.38,1179.66,1306.75,1626,18139
