inference-128-0,216.38,1319.00,1542.72,1756,83
inference-128-0,218.28,553.65,801.55,971,16836
inference-128-0,220.03,1042.23,1152.81,1595,19117
inference-128-0,217.33,1890.67,2056.66,3308,19111
inference-128-0,216.29,2439.47,2631.52,4106,3322
inference-128-0,215.91,2462.26,2635.58,4015,9
inference-128-0,216.2,2682.05,2872.64,4195,139
inference-128-0,216.99,648.58,885.62,968,2817
inference-128-0,218.59,501.47,694.44,855,19129
inference-128-0,218.0,910.92,1047.35,1528,19278
inference-128-0,218.66,2320.80,2444.70,3901,17381
inference-128-0,216.04,2438.20,2636.15,4078,27
inference-128-0,216.55,2431.76,2634.27,4096,69
inference-128-0,216.15,2422.16,2830.82,3720,106
inference-128-0,217.76,725.06,955.14,1166,6884
inference-128-0,217.04,973.15,1194.11,1719,19328
inference-128-0,215.6,817.87,980.70,1475,19250
inference-128-0,215.71,2451.97,2629.59,4028,13340
inference-128-0,215.78,2479.22,2677.71,4074,14
inference-128-0,215.85,2341.87,2511.83,4012,102
inference-128-0,215.78,2247.25,2585.82,3337,74
inference-128-0,217.01,688.26,950.36,1217,9422
inference-128-0,220.27,1209.34,1390.48,1839,20069
inference-128-0,216.84,1292.33,1605.18,2564,18954
inference-128-0,215.84,2359.12,2539.59,3984,10123
inference-128-0,216.06,2465.64,2628.09,4003,19
inference-128-0,216.27,2354.69,2533.40,3995,111
inference-128-0,216.64,1639.30,1898.70,2377,88
inference-128-0,221.9,617.44,815.36,978,12339
inference-128-0,221.76,1177.22,1309.31,1849,19635
inference-128-0,216.45,1313.68,1483.55,2352,18917
inference-128-0,216.01,2358.05,2520.52,3995,6981
inference-128-0,215.79,2400.87,2686.38,4138,9
inference-128-0,215.58,2381.82,2616.23,4077,116
inference-128-0,215.88,1572.02,1816.59,2270,130
inference-128-0,219.33,575.38,778.05,944,15138
inference-128-0,220.87,1033.41,1177.73,1585,19063
inference-128-0,216.36,1611.48,1830.24,2907,19097
inference-128-0,215.85,2391.51,2546.52,3984,5038
inference-128-0,215.25,2415.66,2573.06,3991,0
inference-128-0,215.62,2412.53,2677.64,4142,139
inference-128-0,216.23,1396.76,1623.16,1873,83
inference-128-0,217.8,595.21,795.46,1047,16982
inference-128-0,218.86,1234.67,1433.02,1869,19160
inference-128-0,217.87,1826.11,1978.02,3240,19272
inference-128-0,216.23,2356.11,2514.85,4000,3236
inference-128-0,215.59,2505.62,2659.19,3984,0
inference-128-0,216.97,2399.99,2675.00,4231,111
inference-128-0,217.03,1090.29,1309.54,1373,235
inference-128-0,219.35,457.55,611.07,780,18887
inference-128-0,220.21,943.95,1139.89,1489,19841
inference-128-0,218.89,2171.79,2293.99,3774,19027
inference-128-0,216.02,2423.73,2614.56,4004,411
inference-128-0,215.84,2406.52,2575.49,4035,116
inference-128-0,215.58,2436.01,2844.44,4379,14
inference-128-0,216.99,1048.09,1271.50,1378,1197
inference-128-0,217.35,653.77,868.21,1072,19167
inference-128-0,217.51,1028.18,1211.08,1517,19305
inference-128-0,219.63,2162.56,2278.91,3815,19181
inference-128-0,216.05,2450.54,2653.63,4055,18
inference-128-0,216.09,2409.32,2568.74,4022,32
inference-128-0,215.77,2439.73,2931.03,4468,120
inference-128-0,216.32,1156.99,1412.67,1590,1237
inference-128-0,218.83,659.40,872.08,1014,18634
inference-128-0,218.47,1037.29,1229.54,1524,19271
inference-128-1,215.53,0.35,421.39,487,0
inference-128-1,250.36,0.61,480.24,483,0
inference-128-1,249.82,0.28,54.30,80,12
inference-128-1,243.61,2.49,81.38,144,0
inference-128-1,243.31,1511.18,1546.40,2014,25
inference-128-1,216.74,1961.21,2138.37,2524,896
inference-128-1,216.02,1273.09,1435.66,1657,9698
inference-128-1,219.74,1173.53,1286.11,1543,16873
inference-128-1,218.71,1060.87,1201.27,1481,16042
inference-128-1,218.69,936.01,1062.99,1317,15217
inference-128-1,217.44,979.73,1161.64,1407,14688
inference-128-1,216.15,589.94,778.40,921,14685
inference-128-1,224.77,1007.05,1125.37,1263,14786
inference-128-1,221.74,1079.70,1175.34,1434,15518
inference-128-1,219.87,918.44,1024.10,1260,14508
inference-128-1,217.82,921.72,1091.97,1350,14495
inference-128-1,216.33,593.62,783.77,952,14833
inference-128-1,223.0,984.80,1114.40,1233,15675
inference-128-1,221.44,1009.79,1392.85,1368,16049
inference-128-1,219.26,886.01,1043.81,1318,14952
inference-128-1,217.2,749.78,898.38,1174,15078
inference-128-1,217.27,713.48,917.05,939,15050
inference-128-1,222.51,1085.02,1186.03,1402,16210
inference-128-1,220.38,995.87,1105.60,1370,15483
inference-128-1,218.02,871.98,1012.73,1238,15546
inference-128-1,217.22,449.55,606.53,704,16118
inference-128-1,225.67,909.10,1109.29,1316,17282
inference-128-1,221.45,864.69,2609.73,3459,16276
inference-128-1,217.03,834.70,4635.40,6032,16117
inference-128-1,217.56,972.12,2686.97,3195,16675
inference-128-1,221.21,910.39,3277.26,4358,17963
inference-128-1,217.94,510.17,1997.24,2735,16034
inference-128-1,218.44,960.44,1899.71,2197,16959
inference-128-1,223.42,667.54,1354.94,1795,17964
inference-128-1,218.1,470.97,1360.44,2421,15487
inference-128-1,219.24,966.62,2727.86,2860,15750
inference-128-1,219.11,760.37,1289.10,1643,17771
inference-128-1,217.37,471.01,824.88,1187,16266
inference-128-1,222.51,892.34,1273.69,1604,16699
inference-128-1,220.18,823.43,1205.13,1658,16776
inference-128-1,217.16,498.55,875.54,1234,16073
inference-128-1,219.17,1110.20,5907.17,8423,16232
inference-128-1,218.03,1042.55,4638.54,6806,17005
inference-128-1,217.59,471.47,1145.01,1503,17864
inference-128-1,223.62,862.07,1067.83,1337,16770
inference-128-1,220.99,641.69,820.93,1068,17794
inference-128-1,217.13,518.09,1524.72,2303,15987
inference-128-1,224.3,1032.73,1935.48,2292,17395
inference-128-1,219.82,836.08,1792.77,2675,17044
inference-128-1,217.15,520.64,847.04,1216,16732
inference-128-1,220.66,721.54,871.13,1006,17099
inference-128-1,223.02,258.76,360.41,484,16029
inference-128-1,220.56,681.91,1677.41,2299,13793
inference-128-1,221.11,548.20,5223.50,3161,16408
inference-128-1,221.45,428.36,899.39,1210,14943
inference-128-1,222.53,439.66,582.69,809,16130
inference-128-1,216.36,542.41,1042.92,1433,14331
inference-128-1,220.8,735.36,3443.99,5362,15816
inference-128-1,218.47,817.70,5040.90,8615,15331
inference-128-1,216.57,450.17,1038.56,1653,15650
inference-128-1,218.6,547.76,1816.58,2338,15021
inference-128-1,222.79,555.33,1697.93,2846,16295
inference-128-1,217.81,695.43,3772.36,4380,14054
inference-128-1,219.36,524.10,819.56,1131,15894
inference-128-1,219.02,387.28,520.91,575,14707
inference-128-1,225.95,587.00,689.93,876,16386
inference-128-1,220.24,305.87,435.86,463,15804
inference-128-1,233.47,672.16,897.85,1251,18371
inference-128-1,220.39,251.87,427.27,544,15334
inference-128-1,222.41,679.33,793.93,940,17178
inference-128-1,223.98,320.82,432.52,589,17661
inference-128-1,224.25,522.63,660.92,754,16939
inference-128-1,223.29,437.44,528.09,645,17195
inference-128-1,218.45,470.28,592.44,687,15926
inference-128-1,223.37,452.28,539.02,680,17945
inference-128-1,219.19,404.31,526.93,570,16018
inference-128-1,225.83,527.91,620.36,784,17834
inference-128-1,219.67,337.59,457.55,483,16513
inference-128-1,232.63,593.25,668.67,860,18560
inference-128-1,220.98,270.53,372.92,403,15295
inference-128-1,230.55,615.19,687.16,867,18291
inference-128-1,222.88,261.37,1141.66,1656,16842
inference-128-1,222.38,600.91,709.95,854,17561
inference-128-1,223.97,290.47,427.73,558,17492
inference-128-1,220.96,903.65,1032.71,1195,18123
inference-128-1,221.24,241.16,431.29,475,16460
inference-128-1,227.68,588.61,722.58,918,19219
inference-128-1,222.37,232.83,800.66,872,16106
inference-128-1,234.34,599.28,646.37,819,19080
inference-128-1,223.36,225.58,337.25,349,16549
inference-128-1,237.4,618.84,662.42,847,19417
inference-128-1,224.43,200.75,287.79,325,16613
inference-128-1,231.57,604.97,675.34,820,17934
inference-128-1,223.3,193.91,435.56,614,16880
inference-128-1,221.19,719.45,1276.11,1420,18213
inference-128-1,225.01,203.07,346.66,422,18097
inference-128-1,224.0,627.44,754.20,942,17982
inference-128-1,222.22,218.01,441.39,518,17063
inference-128-1,230.28,600.20,687.08,855,18779
inference-128-1,224.31,215.29,542.29,785,17018
inference-128-1,222.01,619.54,727.91,892,17542
inference-128-1,222.96,211.63,452.30,547,17666
inference-128-1,238.34,615.90,746.22,948,18927
inference-128-1,221.81,219.65,371.25,433,15839
inference-128-1,228.44,614.60,1176.68,1550,19066
inference-128-1,222.29,264.24,2577.13,3059,16963
inference-128-1,216.73,745.56,250094.71,1984,17778
inference-128-1,223.91,226.20,553.19,540,17690
inference-128-1,235.97,626.32,744.21,979,19580
inference-128-1,223.25,215.01,338.75,381,16506
inference-128-1,230.49,612.40,797.85,998,18454
inference-128-1,223.78,208.76,322.29,344,16478
inference-128-1,236.98,628.58,678.92,848,18992
inference-128-1,224.28,216.30,612.10,584,17027
inference-128-1,230.33,519.75,860.72,1051,19382
inference-128-1,224.23,265.63,508.29,584,17488
inference-128-1,234.75,474.91,538.87,686,19364
inference-128-1,221.27,314.07,438.12,484,16554
inference-128-1,228.28,367.03,431.38,626,19004
inference-128-1,218.34,403.60,542.94,609,15880
inference-128-1,225.83,296.08,423.74,576,19268
inference-128-1,224.3,393.26,481.68,526,17991
inference-128-1,225.57,156.97,242.53,403,18720
inference-128-1,221.61,573.77,775.96,848,17915
inference-128-1,223.55,279.61,2719.89,2975,18957
inference-128-1,216.6,771.81,5161.73,2673,18103
inference-128-1,227.73,246.56,654.26,747,19012
inference-128-1,243.24,554.86,1022.81,1311,19888
inference-128-1,220.37,317.79,454.18,486,16288
inference-128-1,232.97,418.15,487.40,670,19785
inference-128-1,219.54,378.55,653.52,715,15697
inference-128-1,227.13,347.56,424.96,581,19186
inference-128-1,219.52,377.09,504.03,569,17752
inference-128-1,225.37,286.16,373.61,484,19197
inference-128-1,225.85,395.27,507.65,558,17997
inference-128-1,227.86,149.35,212.26,316,18609
inference-128-1,221.5,573.93,693.48,781,17871
inference-128-1,227.11,186.64,292.09,277,19102
inference-128-1,238.79,543.19,796.66,1055,19968
inference-128-1,224.07,238.97,345.48,353,15980
inference-128-1,237.69,508.11,575.56,745,20248
inference-128-1,223.4,285.93,404.28,430,16732
inference-128-1,232.71,427.84,1125.78,1697,19588
inference-128-1,217.53,661.05,3449.06,4211,15775
inference-128-1,220.33,672.81,3456.81,4017,18609
inference-128-1,217.38,504.84,3232.71,3906,18118
inference-128-1,222.03,221.50,2235.73,2905,19799
inference-128-1,231.76,666.40,2714.33,3473,20182
inference-128-1,217.63,305.28,2469.22,2743,17242
inference-128-1,231.56,619.43,3813.48,4262,20484
inference-128-1,217.23,536.60,3827.17,4189,16234
inference-128-1,217.49,138.42,3386.30,3733,19159
inference-128-1,228.25,708.60,13715.28,10134,17260
inference-128-1,282.43,408.39,18703.70,15565,23764
inference-128-1,221.22,873.85,3737.88,3521,15359
inference-128-1,221.87,316.15,2317.62,2474,18276
inference-128-1,236.93,413.95,499.54,658,20859
inference-128-1,221.19,314.26,447.72,511,16195
inference-128-1,230.72,381.22,445.57,581,20173
inference-128-1,222.65,293.97,432.00,481,18070
inference-128-1,228.16,147.83,328.41,399,19380
inference-128-1,229.04,529.91,613.19,777,19618
inference-128-1,224.44,258.83,389.92,414,17652
inference-128-1,230.03,384.22,446.42,596,19253
inference-128-1,220.82,353.07,1189.44,1590,17585
inference-128-1,223.49,319.36,2171.46,1879,18884
inference-128-1,220.56,456.95,2126.15,2847,18685
inference-128-1,219.5,262.33,2359.28,2592,18743
inference-128-1,231.0,766.00,4679.39,3970,20482
inference-128-1,223.23,396.35,2564.13,2894,16888
inference-128-1,218.24,420.54,2864.09,3670,18622
inference-128-1,217.49,598.35,2940.89,3536,18608
inference-128-1,217.76,276.16,2729.90,3375,19012
inference-128-1,232.44,785.37,2076.82,2870,20458
inference-128-1,224.79,312.13,2860.46,2496,17867
inference-128-1,225.3,609.97,3061.48,3635,19151
inference-128-1,218.36,545.61,2794.09,3338,16818
inference-128-1,217.82,189.07,2720.92,3457,19019
inference-128-1,229.01,920.12,2980.20,3419,18708
inference-128-1,218.96,389.20,3109.08,3457,18126
inference-128-1,233.38,649.60,2804.73,3256,20465
inference-128-1,220.31,547.82,2578.75,3032,16239
inference-128-1,217.92,161.38,2939.75,3666,18864
inference-128-1,224.44,905.18,2902.11,3333,18043
inference-128-1,218.28,349.61,4069.59,4989,18722
inference-128-1,228.47,717.55,4179.95,4552,19929
inference-128-1,219.1,350.22,3533.67,4176,15967
inference-128-1,219.25,210.87,6395.11,2354,17084
inference-128-1,232.4,685.98,2770.56,3270,18805
inference-128-1,218.03,355.03,2974.47,3628,14858
inference-128-1,217.88,211.98,5016.22,5857,18167
inference-128-1,233.47,647.47,3216.38,3791,18901
inference-128-1,217.94,358.22,3129.08,3827,14580
inference-128-1,221.21,237.23,5068.47,6211,17477
inference-128-1,230.18,695.65,3563.35,4175,18620
inference-128-1,217.55,391.46,2952.33,3305,14845
inference-128-1,230.51,207.75,2926.03,3861,18883
inference-128-1,217.9,632.07,3188.32,3805,16602
inference-128-1,218.01,366.39,19209.68,5454,16756
inference-128-1,217.6,245.05,4862.64,5487,17623
inference-128-1,228.02,607.72,3587.85,3951,18860
inference-128-1,222.86,305.95,7748.28,1867,14994
inference-128-1,223.3,138.21,794.31,900,17796
inference-128-1,235.64,703.19,3923.68,5008,18446
inference-128-1,217.77,370.40,3667.69,4036,14615
inference-128-1,218.71,221.29,2951.67,3653,18166
inference-128-1,232.26,689.20,3242.28,3944,18943
inference-128-1,217.9,365.16,5059.13,5952,14931
inference-128-1,220.52,226.48,2971.22,3628,17609
inference-128-1,230.67,720.41,3621.92,4235,18828
inference-128-1,220.3,346.82,4839.54,5633,16539
inference-128-1,220.65,206.27,2913.08,3526,18960
inference-128-1,220.14,692.80,3372.11,4079,18250
inference-128-1,217.43,345.37,3865.62,4921,16258
inference-128-1,218.06,213.19,4094.92,4535,18572
inference-128-1,231.6,682.16,3317.01,3929,19898
inference-128-1,217.59,368.34,3379.40,3865,15579
inference-128-1,222.13,213.59,6200.67,5087,19197
inference-128-1,229.69,674.92,3368.17,4032,19511
inference-128-1,218.12,371.92,3134.52,3796,15848
inference-128-1,222.55,208.61,4774.99,5617,18421
inference-128-1,232.2,675.07,3101.43,3699,19532
inference-128-1,217.91,385.03,2903.75,3497,15607
inference-128-1,222.68,178.84,4088.46,5349,19214
inference-128-1,230.05,688.19,4032.50,4286,19405
inference-128-1,217.79,376.53,3228.67,3885,15844
inference-128-1,221.34,190.30,2983.06,4301,19280
inference-128-1,229.89,713.01,5525.85,5390,18871
inference-128-1,219.91,332.50,4152.73,3333,15938
inference-128-1,221.35,182.55,2912.53,3474,19108
inference-128-1,232.18,687.63,5564.01,5801,19671
inference-128-1,217.67,309.31,3272.87,3528,16039
inference-128-1,219.11,169.50,4452.91,5299,18615
inference-128-1,230.46,647.70,4079.93,3749,19798
inference-128-1,220.53,282.41,13114.10,3460,16593
inference-128-1,222.88,201.81,2983.73,3253,19884
inference-128-1,223.13,699.12,3419.79,3729,19639
inference-128-1,217.83,280.26,3445.68,3232,16994
inference-128-1,222.79,193.44,4604.14,3245,20084
inference-128-1,217.47,579.19,3329.11,3633,18892
inference-128-1,216.98,326.08,3304.23,3341,17511
inference-128-1,220.0,265.70,3046.94,3491,19555
inference-128-1,232.3,574.28,15642.33,3655,20623
inference-128-1,217.79,307.16,1741.56,1855,16965
inference-128-1,221.29,262.36,5649.36,6751,20042
inference-128-1,232.67,521.67,7613.76,7590,20602
inference-128-1,217.12,357.58,5200.66,4808,16594
inference-128-1,232.17,242.75,4463.04,5039,20910
inference-128-1,229.44,595.54,6601.59,6934,18904
inference-128-1,216.66,305.14,6919.90,7154,17813
inference-128-1,217.1,275.33,6862.13,7075,19635
inference-128-1,225.55,524.10,4824.28,5210,20249
inference-128-1,216.87,422.18,3974.00,4648,16520
inference-128-1,217.84,331.24,33461.78,5871,20261
inference-128-1,220.16,49.37,2910.65,3461,19372
inference-128-1,220.72,724.74,5751.73,3321,16492
inference-128-1,230.86,217.63,859.75,1005,20596
inference-128-1,227.71,204.04,881.96,1326,19033
inference-128-1,218.37,581.57,3168.36,3297,18457
inference-128-1,230.84,222.56,3635.33,1100,20067
inference-128-1,230.62,203.13,1031.59,1830,19685
inference-128-1,218.44,745.76,1480.94,1955,15905
inference-128-1,220.81,239.18,490.46,580,12452
inference-128-1,230.01,123.49,318.92,443,19873
inference-128-1,228.82,376.18,602.59,739,19726
inference-128-1,220.36,244.14,493.57,594,16192
inference-128-1,230.92,134.84,560.28,801,20684
inference-128-1,233.9,352.24,729.68,945,19821
inference-128-1,221.95,240.87,718.10,1230,18033
inference-128-1,218.94,200.94,1010.56,1366,19189
inference-128-1,236.99,311.40,575.94,776,20946
inference-128-1,217.99,286.35,8530.59,826,15621
inference-128-1,227.12,188.69,575.72,682,20138
inference-128-1,234.67,221.27,577.94,759,20002
inference-128-1,220.04,321.06,930.58,763,17019
inference-128-1,230.04,191.49,387.06,496,20741
inference-128-1,233.47,248.11,699.75,1024,20183
inference-128-1,222.77,253.88,690.79,839,17612
inference-128-1,229.5,202.42,1690.00,1094,20662
inference-128-2,215.26,0.59,1256.92,1357,102
inference-128-2,237.77,0.52,568.69,492,98
inference-128-2,243.72,0.32,647.48,657,42
inference-128-2,244.33,15.17,4018.28,516,0
inference-128-2,230.4,1138.29,2964.66,2465,29
inference-128-2,214.74,2110.42,3044.87,3334,260
inference-128-2,215.3,1869.94,3305.90,3841,5914
inference-128-2,215.5,1210.75,3151.59,3652,14946
inference-128-2,215.42,1123.50,4488.93,2363,16352
inference-128-2,215.38,746.55,1433.18,1695,16034
inference-128-2,218.44,997.03,1592.08,1799,15475
inference-128-2,221.26,1194.20,2880.97,3421,15886
inference-128-2,218.14,1039.39,2768.57,3259,15204
inference-128-2,216.99,934.39,2189.93,1913,15114
inference-128-2,215.5,726.43,1432.34,1847,15024
inference-128-2,216.25,993.78,4079.02,1623,15257
inference-128-2,221.0,1173.48,2178.87,2588,15653
inference-128-2,218.22,951.32,1370.93,1796,15339
inference-128-2,217.46,855.93,3225.25,3619,15443
inference-128-2,215.4,612.77,3804.80,1472,15221
inference-128-2,221.71,1039.60,1529.29,1764,15980
inference-128-2,219.84,995.40,1435.01,1806,15728
inference-128-2,217.38,886.69,1855.40,2259,15261
inference-128-2,215.56,799.11,1997.59,2352,15328
inference-128-2,216.53,816.06,3349.36,1589,15773
inference-128-2,222.51,1029.33,1763.53,1910,16954
inference-128-2,218.71,729.50,1267.36,1532,16606
inference-128-2,216.33,435.68,1111.01,1331,16131
inference-128-2,221.73,899.41,1835.87,2093,16965
inference-128-2,219.75,711.46,1673.50,1834,16777
inference-128-2,217.05,435.32,1472.18,1530,16005
inference-128-2,221.47,876.35,1631.87,1729,16623
inference-128-2,220.34,805.16,3342.39,2337,16829
inference-128-2,216.38,968.57,5441.53,6391,16048
inference-128-2,215.54,737.70,2960.18,3577,16841
inference-128-2,223.72,829.32,2481.75,2485,17982
inference-128-2,217.19,605.60,3087.48,1777,15868
inference-128-2,216.03,721.48,1602.32,1657,16341
inference-128-2,220.84,916.08,1813.05,2255,17428
inference-128-2,217.97,667.26,2006.15,1730,16193
inference-128-2,215.6,597.66,1642.41,1442,16149
inference-128-2,222.12,973.85,2963.45,2562,18066
inference-128-2,217.19,734.24,1513.16,1879,16118
inference-128-2,215.4,570.48,1567.13,1393,16423
inference-128-2,223.66,936.13,2564.34,2048,18078
inference-128-2,218.6,702.26,1689.72,2013,16007
