timestamp, power.draw [W], utilization.gpu [%], utilization.memory [%]
2024/03/29 11:19:40.021, 36.15 W, 5 %, 0 %
2024/03/29 11:19:40.124, 36.24 W, 5 %, 0 %
2024/03/29 11:19:40.226, 36.24 W, 5 %, 0 %
2024/03/29 11:19:40.332, 36.15 W, 5 %, 0 %
2024/03/29 11:19:40.434, 36.24 W, 5 %, 0 %
2024/03/29 11:19:40.537, 36.24 W, 4 %, 0 %
2024/03/29 11:19:40.640, 36.24 W, 4 %, 0 %
2024/03/29 11:19:40.743, 36.15 W, 5 %, 0 %
2024/03/29 11:19:40.845, 36.15 W, 5 %, 0 %
2024/03/29 11:19:40.948, 36.24 W, 5 %, 0 %
2024/03/29 11:19:41.054, 36.15 W, 5 %, 0 %
2024/03/29 11:19:41.158, 36.15 W, 5 %, 0 %
2024/03/29 11:19:41.260, 36.15 W, 5 %, 0 %
2024/03/29 11:19:41.363, 36.24 W, 4 %, 0 %
2024/03/29 11:19:41.466, 36.15 W, 4 %, 0 %
2024/03/29 11:19:41.569, 36.15 W, 5 %, 0 %
2024/03/29 11:19:41.672, 36.24 W, 5 %, 0 %
2024/03/29 11:19:41.775, 36.15 W, 5 %, 0 %
2024/03/29 11:19:41.878, 36.15 W, 5 %, 0 %
2024/03/29 11:19:41.981, 36.24 W, 5 %, 0 %
2024/03/29 11:19:42.083, 36.34 W, 5 %, 0 %
2024/03/29 11:19:42.186, 36.24 W, 5 %, 0 %
2024/03/29 11:19:42.289, 36.15 W, 5 %, 0 %
2024/03/29 11:19:42.391, 36.15 W, 2 %, 0 %
2024/03/29 11:19:42.496, 36.15 W, 2 %, 0 %
2024/03/29 11:19:42.599, 36.15 W, 2 %, 0 %
2024/03/29 11:19:42.702, 36.24 W, 4 %, 0 %
2024/03/29 11:19:42.805, 36.15 W, 4 %, 0 %
2024/03/29 11:19:42.907, 36.15 W, 4 %, 0 %
2024/03/29 11:19:43.010, 36.24 W, 5 %, 0 %
2024/03/29 11:19:43.113, 36.24 W, 5 %, 0 %
2024/03/29 11:19:43.218, 36.15 W, 4 %, 0 %
2024/03/29 11:19:43.321, 36.24 W, 4 %, 0 %
2024/03/29 11:19:43.423, 36.24 W, 4 %, 0 %
2024/03/29 11:19:43.526, 36.24 W, 5 %, 0 %
2024/03/29 11:19:43.629, 36.24 W, 5 %, 0 %
2024/03/29 11:19:43.732, 36.24 W, 5 %, 0 %
2024/03/29 11:19:43.834, 36.24 W, 5 %, 0 %
2024/03/29 11:19:43.937, 36.24 W, 5 %, 0 %
2024/03/29 11:19:44.040, 36.24 W, 5 %, 0 %
2024/03/29 11:19:44.143, 36.15 W, 5 %, 0 %
2024/03/29 11:19:44.246, 36.15 W, 5 %, 0 %
2024/03/29 11:19:44.348, 36.24 W, 5 %, 0 %
2024/03/29 11:19:44.451, 36.15 W, 5 %, 0 %
2024/03/29 11:19:44.554, 36.15 W, 5 %, 0 %
2024/03/29 11:19:44.657, 36.34 W, 5 %, 0 %
2024/03/29 11:19:44.763, 36.24 W, 5 %, 0 %
2024/03/29 11:19:44.865, 36.24 W, 5 %, 0 %
2024/03/29 11:19:44.969, 36.24 W, 5 %, 0 %
2024/03/29 11:19:45.071, 36.24 W, 5 %, 0 %
2024/03/29 11:19:45.174, 36.24 W, 5 %, 0 %
2024/03/29 11:19:45.277, 36.34 W, 5 %, 0 %
2024/03/29 11:19:45.380, 36.34 W, 5 %, 0 %
2024/03/29 11:19:45.483, 36.24 W, 5 %, 0 %
2024/03/29 11:19:45.586, 36.24 W, 5 %, 0 %
2024/03/29 11:19:45.689, 36.24 W, 5 %, 0 %
2024/03/29 11:19:45.791, 36.24 W, 5 %, 0 %
2024/03/29 11:19:45.894, 36.24 W, 4 %, 0 %
2024/03/29 11:19:45.997, 36.15 W, 4 %, 0 %
2024/03/29 11:19:46.100, 36.24 W, 5 %, 0 %
2024/03/29 11:19:46.205, 36.24 W, 5 %, 0 %
2024/03/29 11:19:46.307, 36.24 W, 5 %, 0 %
2024/03/29 11:19:46.410, 36.34 W, 5 %, 0 %
2024/03/29 11:19:46.513, 36.24 W, 5 %, 0 %
2024/03/29 11:19:46.616, 36.24 W, 5 %, 0 %
2024/03/29 11:19:46.718, 36.34 W, 5 %, 0 %
2024/03/29 11:19:46.821, 36.34 W, 5 %, 0 %
2024/03/29 11:19:46.927, 36.24 W, 5 %, 0 %
2024/03/29 11:19:47.029, 36.44 W, 5 %, 0 %
2024/03/29 11:19:47.132, 36.24 W, 5 %, 0 %
2024/03/29 11:19:47.235, 36.24 W, 5 %, 0 %
2024/03/29 11:19:47.337, 36.24 W, 5 %, 0 %
2024/03/29 11:19:47.440, 36.34 W, 5 %, 0 %
2024/03/29 11:19:47.543, 36.34 W, 5 %, 0 %
2024/03/29 11:19:47.648, 36.34 W, 5 %, 0 %
2024/03/29 11:19:47.751, 36.34 W, 5 %, 0 %
2024/03/29 11:19:47.854, 36.24 W, 5 %, 0 %
2024/03/29 11:19:47.957, 36.15 W, 5 %, 0 %
2024/03/29 11:19:48.060, 36.15 W, 2 %, 0 %
2024/03/29 11:19:48.164, 36.24 W, 2 %, 0 %
2024/03/29 11:19:48.271, 36.24 W, 2 %, 0 %
2024/03/29 11:19:48.374, 36.15 W, 3 %, 0 %
2024/03/29 11:19:48.477, 36.24 W, 3 %, 0 %
2024/03/29 11:19:48.579, 36.15 W, 4 %, 0 %
2024/03/29 11:19:48.682, 36.24 W, 4 %, 0 %
2024/03/29 11:19:48.785, 36.24 W, 5 %, 0 %
2024/03/29 11:19:48.888, 36.34 W, 5 %, 0 %
2024/03/29 11:19:48.991, 36.24 W, 5 %, 0 %
2024/03/29 11:19:49.094, 36.24 W, 5 %, 0 %
2024/03/29 11:19:49.197, 36.24 W, 5 %, 0 %
2024/03/29 11:19:49.300, 36.34 W, 5 %, 0 %
2024/03/29 11:19:49.402, 36.34 W, 4 %, 0 %
2024/03/29 11:19:49.505, 36.24 W, 4 %, 0 %
2024/03/29 11:19:49.608, 36.34 W, 5 %, 0 %
2024/03/29 11:19:49.713, 36.24 W, 5 %, 0 %
2024/03/29 11:19:49.816, 36.34 W, 5 %, 0 %
2024/03/29 11:19:49.918, 36.24 W, 5 %, 0 %
2024/03/29 11:19:50.021, 36.24 W, 5 %, 0 %
2024/03/29 11:19:50.124, 36.24 W, 4 %, 0 %
2024/03/29 11:19:50.226, 36.24 W, 5 %, 0 %
2024/03/29 11:19:50.329, 36.34 W, 5 %, 0 %
2024/03/29 11:19:50.434, 36.24 W, 5 %, 0 %
2024/03/29 11:19:50.537, 36.24 W, 5 %, 0 %
2024/03/29 11:19:50.640, 36.24 W, 5 %, 0 %
2024/03/29 11:19:50.742, 36.24 W, 5 %, 0 %
2024/03/29 11:19:50.845, 36.24 W, 5 %, 0 %
2024/03/29 11:19:50.948, 36.24 W, 6 %, 0 %
2024/03/29 11:19:51.050, 36.34 W, 5 %, 0 %
2024/03/29 11:19:51.156, 36.15 W, 5 %, 0 %
2024/03/29 11:19:51.259, 36.24 W, 5 %, 0 %
2024/03/29 11:19:51.361, 36.24 W, 5 %, 0 %
2024/03/29 11:19:51.464, 36.24 W, 5 %, 0 %
2024/03/29 11:19:51.567, 36.24 W, 3 %, 0 %
2024/03/29 11:19:51.669, 36.15 W, 3 %, 0 %
2024/03/29 11:19:51.772, 36.15 W, 0 %, 0 %
2024/03/29 11:19:51.875, 36.15 W, 0 %, 0 %
2024/03/29 11:19:51.978, 36.15 W, 0 %, 0 %
2024/03/29 11:19:52.085, 36.24 W, 0 %, 0 %
2024/03/29 11:19:52.187, 36.24 W, 0 %, 0 %
2024/03/29 11:19:52.290, 36.24 W, 4 %, 0 %
2024/03/29 11:19:52.393, 36.24 W, 4 %, 0 %
2024/03/29 11:19:52.495, 36.24 W, 4 %, 0 %
2024/03/29 11:19:52.598, 36.15 W, 4 %, 0 %
2024/03/29 11:19:52.701, 36.15 W, 4 %, 0 %
2024/03/29 11:19:52.804, 36.24 W, 0 %, 0 %
2024/03/29 11:19:52.908, 36.24 W, 4 %, 0 %
2024/03/29 11:19:53.011, 36.34 W, 4 %, 0 %
2024/03/29 11:19:53.114, 36.24 W, 4 %, 0 %
2024/03/29 11:19:53.217, 36.34 W, 4 %, 0 %
2024/03/29 11:19:53.320, 36.24 W, 5 %, 0 %
2024/03/29 11:19:53.423, 36.24 W, 4 %, 0 %
2024/03/29 11:19:53.525, 36.24 W, 4 %, 0 %
2024/03/29 11:19:53.628, 36.34 W, 1 %, 0 %
2024/03/29 11:19:53.731, 36.24 W, 5 %, 0 %
2024/03/29 11:19:53.833, 36.24 W, 5 %, 0 %
2024/03/29 11:19:53.938, 36.24 W, 4 %, 0 %
2024/03/29 11:19:54.041, 36.34 W, 4 %, 0 %
2024/03/29 11:19:54.143, 36.24 W, 5 %, 0 %
2024/03/29 11:19:54.246, 36.34 W, 5 %, 0 %
2024/03/29 11:19:54.349, 36.34 W, 5 %, 0 %
2024/03/29 11:19:54.451, 36.24 W, 5 %, 0 %
2024/03/29 11:19:54.554, 36.34 W, 5 %, 0 %
2024/03/29 11:19:54.657, 36.44 W, 5 %, 0 %
2024/03/29 11:19:54.760, 36.34 W, 5 %, 0 %
2024/03/29 11:19:54.863, 36.34 W, 5 %, 0 %
2024/03/29 11:19:54.965, 36.24 W, 5 %, 0 %
2024/03/29 11:19:55.071, 36.34 W, 5 %, 0 %
2024/03/29 11:19:55.173, 36.34 W, 5 %, 0 %
2024/03/29 11:19:55.276, 36.24 W, 5 %, 0 %
2024/03/29 11:19:55.379, 36.44 W, 5 %, 0 %
2024/03/29 11:19:55.482, 36.34 W, 5 %, 0 %
2024/03/29 11:19:55.585, 36.34 W, 5 %, 0 %
2024/03/29 11:19:55.687, 36.34 W, 5 %, 0 %
2024/03/29 11:19:55.790, 36.24 W, 6 %, 0 %
2024/03/29 11:19:55.893, 36.34 W, 6 %, 0 %
2024/03/29 11:19:55.995, 36.34 W, 5 %, 0 %
2024/03/29 11:19:56.098, 36.44 W, 5 %, 0 %
2024/03/29 11:19:56.201, 36.34 W, 5 %, 0 %
2024/03/29 11:19:56.304, 36.24 W, 5 %, 0 %
2024/03/29 11:19:56.406, 36.44 W, 5 %, 0 %
2024/03/29 11:19:56.511, 36.34 W, 5 %, 0 %
2024/03/29 11:19:56.614, 36.34 W, 5 %, 0 %
2024/03/29 11:19:56.716, 36.34 W, 5 %, 0 %
2024/03/29 11:19:56.819, 36.34 W, 4 %, 0 %
2024/03/29 11:19:56.922, 36.34 W, 4 %, 0 %
2024/03/29 11:19:57.025, 36.34 W, 5 %, 0 %
2024/03/29 11:19:57.127, 36.34 W, 6 %, 0 %
2024/03/29 11:19:57.230, 36.34 W, 6 %, 0 %
2024/03/29 11:19:57.333, 36.34 W, 5 %, 0 %
2024/03/29 11:19:57.435, 36.34 W, 5 %, 0 %
2024/03/29 11:19:57.539, 36.44 W, 5 %, 0 %
2024/03/29 11:19:57.641, 36.24 W, 5 %, 0 %
2024/03/29 11:19:57.744, 36.34 W, 5 %, 0 %
2024/03/29 11:19:57.847, 36.34 W, 5 %, 0 %
2024/03/29 11:19:57.950, 36.34 W, 5 %, 0 %
2024/03/29 11:19:58.058, 36.34 W, 5 %, 0 %
2024/03/29 11:19:58.161, 36.34 W, 5 %, 0 %
2024/03/29 11:19:58.264, 36.15 W, 5 %, 0 %
2024/03/29 11:19:58.366, 36.15 W, 2 %, 0 %
2024/03/29 11:19:58.469, 36.54 W, 2 %, 0 %
2024/03/29 11:19:58.572, 36.63 W, 6 %, 0 %
2024/03/29 11:19:58.675, 36.63 W, 16 %, 1 %
2024/03/29 11:19:58.777, 36.15 W, 16 %, 1 %
2024/03/29 11:19:58.880, 36.44 W, 4 %, 0 %
2024/03/29 11:19:58.983, 36.44 W, 2 %, 0 %
2024/03/29 11:19:59.085, 36.34 W, 2 %, 0 %
2024/03/29 11:19:59.188, 36.34 W, 2 %, 0 %
2024/03/29 11:19:59.291, 36.44 W, 2 %, 0 %
2024/03/29 11:19:59.393, 36.44 W, 1 %, 0 %
2024/03/29 11:19:59.496, 36.44 W, 2 %, 0 %
2024/03/29 11:19:59.599, 36.44 W, 2 %, 0 %
2024/03/29 11:19:59.704, 36.44 W, 2 %, 0 %
2024/03/29 11:19:59.807, 68.81 W, 2 %, 0 %
2024/03/29 11:19:59.910, 85.91 W, 23 %, 2 %
2024/03/29 11:20:00.012, 91.51 W, 100 %, 10 %
2024/03/29 11:20:00.115, 40.88 W, 100 %, 10 %
2024/03/29 11:20:00.218, 41.17 W, 15 %, 1 %
2024/03/29 11:20:00.320, 41.17 W, 15 %, 1 %
2024/03/29 11:20:00.423, 41.17 W, 6 %, 0 %
2024/03/29 11:20:00.526, 41.17 W, 5 %, 0 %
2024/03/29 11:20:00.630, 41.17 W, 5 %, 0 %
2024/03/29 11:20:00.732, 41.37 W, 6 %, 0 %
2024/03/29 11:20:00.835, 41.17 W, 6 %, 0 %
2024/03/29 11:20:00.938, 41.19 W, 5 %, 0 %
2024/03/29 11:20:01.041, 41.46 W, 7 %, 1 %
2024/03/29 11:20:01.143, 41.19 W, 7 %, 1 %
2024/03/29 11:20:01.248, 41.17 W, 5 %, 0 %
2024/03/29 11:20:01.351, 41.76 W, 5 %, 0 %
2024/03/29 11:20:01.454, 41.08 W, 6 %, 0 %
2024/03/29 11:20:01.557, 41.56 W, 6 %, 0 %
2024/03/29 11:20:01.659, 41.17 W, 6 %, 0 %
2024/03/29 11:20:01.793, 41.17 W, 5 %, 0 %
2024/03/29 11:20:01.896, 41.09 W, 7 %, 1 %
2024/03/29 11:20:01.998, 41.17 W, 7 %, 1 %
2024/03/29 11:20:02.101, 41.17 W, 2 %, 0 %
2024/03/29 11:20:02.204, 41.17 W, 4 %, 0 %
2024/03/29 11:20:02.307, 41.17 W, 4 %, 0 %
2024/03/29 11:20:02.411, 46.88 W, 5 %, 0 %
2024/03/29 11:20:02.515, 98.99 W, 5 %, 0 %
2024/03/29 11:20:02.618, 101.84 W, 69 %, 7 %
2024/03/29 11:20:02.721, 44.28 W, 77 %, 7 %
2024/03/29 11:20:02.824, 44.86 W, 77 %, 7 %
2024/03/29 11:20:02.926, 85.72 W, 42 %, 3 %
2024/03/29 11:20:03.029, 102.11 W, 82 %, 7 %
2024/03/29 11:20:03.132, 62.90 W, 82 %, 7 %
2024/03/29 11:20:03.237, 47.94 W, 76 %, 7 %
2024/03/29 11:20:03.339, 49.01 W, 76 %, 7 %
2024/03/29 11:20:03.442, 41.66 W, 44 %, 3 %
2024/03/29 11:20:03.545, 100.10 W, 49 %, 4 %
2024/03/29 11:20:03.647, 96.38 W, 49 %, 4 %
2024/03/29 11:20:03.750, 43.98 W, 95 %, 9 %
2024/03/29 11:20:03.853, 44.09 W, 95 %, 9 %
2024/03/29 11:20:03.958, 76.40 W, 44 %, 3 %
2024/03/29 11:20:04.060, 102.03 W, 71 %, 6 %
2024/03/29 11:20:04.163, 80.34 W, 71 %, 6 %
2024/03/29 11:20:04.266, 51.24 W, 89 %, 8 %
2024/03/29 11:20:04.368, 43.79 W, 44 %, 3 %
2024/03/29 11:20:04.471, 99.55 W, 44 %, 3 %
2024/03/29 11:20:04.574, 97.75 W, 76 %, 7 %
2024/03/29 11:20:04.679, 48.62 W, 76 %, 7 %
2024/03/29 11:20:04.782, 46.03 W, 84 %, 8 %
2024/03/29 11:20:04.884, 43.60 W, 45 %, 3 %
2024/03/29 11:20:04.987, 96.47 W, 45 %, 3 %
2024/03/29 11:20:05.090, 98.59 W, 80 %, 7 %
2024/03/29 11:20:05.192, 47.36 W, 80 %, 7 %
2024/03/29 11:20:05.295, 46.68 W, 79 %, 7 %
2024/03/29 11:20:05.400, 42.53 W, 45 %, 3 %
2024/03/29 11:20:05.503, 102.34 W, 45 %, 3 %
2024/03/29 11:20:05.605, 103.67 W, 87 %, 8 %
2024/03/29 11:20:05.708, 45.33 W, 72 %, 6 %
2024/03/29 11:20:05.811, 46.00 W, 72 %, 6 %
2024/03/29 11:20:05.913, 98.16 W, 45 %, 3 %
2024/03/29 11:20:06.018, 103.45 W, 45 %, 3 %
2024/03/29 11:20:06.122, 51.98 W, 94 %, 9 %
2024/03/29 11:20:06.224, 47.16 W, 65 %, 5 %
2024/03/29 11:20:06.327, 45.25 W, 65 %, 5 %
2024/03/29 11:20:06.430, 100.87 W, 46 %, 3 %
2024/03/29 11:20:06.532, 104.35 W, 46 %, 3 %
2024/03/29 11:20:06.635, 44.09 W, 99 %, 10 %
2024/03/29 11:20:06.737, 47.46 W, 62 %, 5 %
2024/03/29 11:20:06.844, 42.63 W, 62 %, 5 %
2024/03/29 11:20:06.946, 105.26 W, 49 %, 3 %
2024/03/29 11:20:07.049, 102.09 W, 100 %, 10 %
2024/03/29 11:20:07.152, 48.91 W, 100 %, 10 %
2024/03/29 11:20:07.254, 49.20 W, 57 %, 4 %
2024/03/29 11:20:07.357, 89.35 W, 57 %, 4 %
2024/03/29 11:20:07.460, 103.19 W, 55 %, 4 %
2024/03/29 11:20:07.565, 62.93 W, 100 %, 10 %
2024/03/29 11:20:07.667, 47.45 W, 100 %, 10 %
2024/03/29 11:20:07.770, 48.63 W, 50 %, 4 %
2024/03/29 11:20:07.873, 105.59 W, 50 %, 4 %
2024/03/29 11:20:07.975, 107.02 W, 61 %, 5 %
2024/03/29 11:20:08.078, 45.64 W, 99 %, 10 %
2024/03/29 11:20:08.181, 44.09 W, 99 %, 10 %
2024/03/29 11:20:08.286, 43.12 W, 45 %, 3 %
2024/03/29 11:20:08.389, 106.32 W, 68 %, 6 %
2024/03/29 11:20:08.491, 100.02 W, 68 %, 6 %
2024/03/29 11:20:08.594, 44.38 W, 94 %, 9 %
2024/03/29 11:20:08.697, 44.28 W, 94 %, 9 %
2024/03/29 11:20:08.800, 78.25 W, 44 %, 3 %
2024/03/29 11:20:08.902, 101.07 W, 74 %, 7 %
2024/03/29 11:20:09.007, 80.92 W, 74 %, 7 %
2024/03/29 11:20:09.110, 43.50 W, 86 %, 8 %
2024/03/29 11:20:09.213, 45.54 W, 86 %, 8 %
2024/03/29 11:20:09.316, 60.80 W, 36 %, 2 %
2024/03/29 11:20:09.419, 107.46 W, 67 %, 6 %
2024/03/29 11:20:09.522, 108.45 W, 67 %, 6 %
2024/03/29 11:20:09.625, 47.48 W, 93 %, 9 %
2024/03/29 11:20:09.729, 47.38 W, 25 %, 2 %
2024/03/29 11:20:09.832, 46.51 W, 25 %, 2 %
2024/03/29 11:20:09.935, 42.73 W, 26 %, 2 %
2024/03/29 11:20:10.038, 106.36 W, 26 %, 2 %
2024/03/29 11:20:10.140, 109.40 W, 79 %, 7 %
2024/03/29 11:20:10.243, 50.74 W, 80 %, 7 %
