AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,cuda.py --out_dir ./falcon-7b/2024-04-02/07-36-20 --num_tokens 32 --hf_name tiiuae/falcon-7b --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Apr-02-2024_07-36-21,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
1520,7:38:53:935,  173.76,   91.34,    5.23,    5.31,    0.29,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.50,    4.66,    4.59,    4.60,    4.67,    4.55,    4.66,    4.51,    4.53,    4.57,    4.60,    4.49,    4.52,    4.54,    4.61,    4.58,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.18,    0.16,    0.15,    0.16,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.09,    0.12,    0.10,    3.92,    0.11,    0.10,    0.16,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.29
1521,7:38:54:035,  173.06,   90.22,    5.22,    5.25,    0.29,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.45,    4.59,    4.55,    4.57,    4.61,    4.51,    4.58,    4.39,    4.47,    4.52,    4.57,    4.45,    4.47,    4.49,    4.57,    4.55,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.18,    0.16,    0.15,    0.16,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.10,    3.86,    0.11,    0.10,    0.17,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09
1522,7:38:54:135,  173.53,   91.15,    5.22,    5.30,    0.30,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.54,    4.60,    4.61,    4.58,    4.64,    4.52,    4.63,    4.47,    4.53,    4.57,    4.55,    4.47,    4.47,    4.51,    4.60,    4.53,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.18,    0.15,    0.15,    0.16,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.10,    3.88,    0.11,    0.10,    0.23,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09
1523,7:38:54:235,  171.80,   91.21,    5.20,    5.22,    0.29,    0.19,    0.18,    0.17,    0.17,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.40,    4.64,    4.57,    4.55,    4.62,    4.47,    4.58,    4.40,    4.50,    4.53,    4.56,    4.41,    4.48,    4.49,    4.55,    4.53,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.16,    0.15,    0.15,    0.15,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.10,    3.91,    0.11,    0.11,    0.19,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15
1524,7:38:54:335,  173.73,   91.14,    5.23,    5.28,    0.29,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.16,    0.16,    0.16,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.48,    4.65,    4.60,    4.59,    4.66,    4.52,    4.65,    4.52,    4.55,    4.58,    4.59,    4.45,    4.52,    4.52,    4.58,    4.59,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.16,    0.14,    0.14,    0.18,    0.15,    0.15,    0.16,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.10,    0.09,    0.12,    0.10,    3.90,    0.11,    0.10,    0.19,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09
1525,7:38:54:435,  173.72,   91.15,    5.24,    5.27,    0.29,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.44,    4.63,    4.63,    4.58,    4.64,    4.54,    4.67,    4.47,    4.58,    4.58,    4.59,    4.50,    4.50,    4.54,    4.57,    4.58,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.16,    0.14,    0.14,    0.17,    0.16,    0.15,    0.16,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.11,    0.10,    3.90,    0.11,    0.10,    0.19,    0.11,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09
1526,7:38:54:535,  173.71,   90.20,    5.22,    5.29,    0.29,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.55,    4.64,    4.61,    4.59,    4.63,    4.50,    4.64,    4.45,    4.56,    4.58,    4.59,    4.52,    4.52,    4.53,    4.56,    4.58,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.14,    0.14,    0.19,    0.16,    0.15,    0.16,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.10,    3.79,    0.11,    0.11,    0.16,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09
1527,7:38:54:635,  173.49,   91.31,    5.24,    5.27,    0.29,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.28,    4.65,    4.60,    4.60,    4.65,    4.54,    4.64,    4.57,    4.53,    4.57,    4.59,    4.52,    4.51,    4.51,    4.56,    4.58,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.15,    0.17,    0.15,    0.15,    0.15,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.11,    0.10,    3.91,    0.11,    0.11,    0.19,    0.11,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.16
1528,7:38:54:735,  171.91,   91.25,    5.20,    5.25,    0.28,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.39,    4.62,    4.55,    4.56,    4.60,    4.50,    4.57,    4.53,    4.52,    4.55,    4.57,    4.46,    4.47,    4.49,    4.52,    4.55,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.14,    0.14,    0.18,    0.15,    0.15,    0.16,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.12,    0.10,    3.91,    0.11,    0.10,    0.17,    0.11,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.16
1529,7:38:54:835,  174.26,   91.21,    5.24,    5.28,    0.29,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.52,    4.64,    4.62,    4.60,    4.67,    4.59,    4.63,    4.49,    4.54,    4.60,    4.62,    4.49,    4.53,    4.54,    4.61,    4.61,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.19,    0.16,    0.15,    0.16,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.09,    0.12,    0.10,    3.90,    0.11,    0.10,    0.17,    0.11,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.11,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.09,    0.11
1530,7:38:54:935,  173.60,   91.13,    5.24,    5.29,    0.29,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.41,    4.64,    4.61,    4.59,    4.66,    4.54,    4.62,    4.47,    4.55,    4.57,    4.60,    4.49,    4.54,    4.53,    4.60,    4.55,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.14,    0.14,    0.17,    0.15,    0.15,    0.15,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.09,    0.11,    0.10,    3.91,    0.11,    0.10,    0.18,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.09
1531,7:38:55:035,  173.44,   90.44,    5.22,    5.23,    0.31,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.16,    0.16,    0.15,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    4.47,    4.57,    4.58,    4.56,    4.59,    4.47,    4.58,    4.45,    4.48,    4.53,    4.57,    4.52,    4.46,    4.52,    4.54,    4.52,    0.14,    0.15,    0.15,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.19,    0.16,    0.15,    0.16,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.12,    0.10,    3.88,    0.11,    0.10,    0.18,    0.11,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.24
1532,7:38:55:135,  173.36,   91.18,    5.24,    5.30,    0.30,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.35,    4.60,    4.63,    4.61,    4.65,    4.56,    4.61,    4.48,    4.54,    4.56,    4.62,    4.53,    4.52,    4.53,    4.60,    4.57,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.16,    0.14,    0.14,    0.18,    0.15,    0.15,    0.15,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.12,    0.10,    3.91,    0.11,    0.10,    0.19,    0.11,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09
1533,7:38:55:235,  171.61,   91.29,    5.17,    5.20,    0.29,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.34,    4.54,    4.56,    4.55,    4.52,    4.48,    4.56,    4.38,    4.50,    4.51,    4.53,    4.41,    4.43,    4.45,    4.54,    4.52,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.18,    0.15,    0.15,    0.16,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.10,    3.89,    0.11,    0.10,    0.19,    0.11,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.08,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.09,    0.09,    0.09,    0.09
1534,7:38:55:335,  173.37,   91.19,    5.22,    5.27,    0.29,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.49,    4.60,    4.62,    4.60,    4.62,    4.56,    4.60,    4.44,    4.50,    4.56,    4.61,    4.49,    4.47,    4.52,    4.60,    4.63,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.17,    0.15,    0.15,    0.15,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.10,    3.91,    0.11,    0.11,    0.18,    0.11,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10
1535,7:38:55:435,  173.52,   91.15,    5.24,    5.26,    0.30,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.35,    4.62,    4.61,    4.61,    4.59,    4.50,    4.60,    4.48,    4.52,    4.56,    4.59,    4.45,    4.52,    4.50,    4.60,    4.61,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.14,    0.14,    0.18,    0.16,    0.15,    0.16,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.09,    0.11,    0.10,    3.90,    0.11,    0.11,    0.17,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09
1536,7:38:55:535,  173.09,   90.30,    5.22,    5.27,    0.30,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.42,    4.56,    4.60,    4.60,    4.56,    4.50,    4.57,    4.39,    4.48,    4.57,    4.59,    4.48,    4.47,    4.54,    4.55,    4.57,    0.14,    0.15,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.18,    0.16,    0.16,    0.16,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.10,    3.89,    0.11,    0.10,    0.19,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09
1537,7:38:55:635,  173.36,   91.35,    5.25,    5.29,    0.31,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.16,    0.16,    0.15,    0.14,    0.14,    0.15,    0.16,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.39,    4.63,    4.60,    4.63,    4.60,    4.51,    4.62,    4.45,    4.49,    4.55,    4.53,    4.47,    4.48,    4.57,    4.55,    4.56,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.17,    0.15,    0.15,    0.15,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.09,    0.11,    0.10,    3.92,    0.11,    0.11,    0.18,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.18,    0.09,    0.10,    0.09,    0.09
1538,7:38:55:735,  171.42,   91.32,    5.18,    5.23,    0.29,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.35,    4.52,    4.56,    4.56,    4.57,    4.43,    4.56,    4.41,    4.42,    4.51,    4.51,    4.41,    4.47,    4.51,    4.50,    4.51,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.14,    0.14,    0.17,    0.15,    0.15,    0.15,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.10,    3.91,    0.11,    0.10,    0.17,    0.11,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.17,    0.12,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.09,    0.09
1539,7:38:55:835,  173.15,   91.30,    5.24,    5.28,    0.29,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.35,    4.63,    4.58,    4.62,    4.63,    4.52,    4.59,    4.45,    4.47,    4.56,    4.54,    4.45,    4.48,    4.53,    4.57,    4.56,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.17,    0.15,    0.15,    0.15,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.09,    0.12,    0.10,    3.91,    0.11,    0.10,    0.16,    0.11,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.12,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.09,    0.18
