AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,cuda.py --out_dir ./llama2-7b/2024-03-28/11-15-46 --num_tokens 32 --hf_name meta-llama/Llama-2-7b-chat-hf --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-28-2024_11-15-48,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
844.,core36-power,Power,W,Core36-Average Power reported in Watts.
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,11:15:48:467,  185.28,  231.42,    4.77,    4.88,    4.85,    4.75,    4.67,    5.21,    4.86,    4.79,    4.91,    4.87,    4.71,    4.84,    4.88,    4.79,    4.63,    4.83,    0.23,    0.16,    0.16,    0.16,    4.05,    0.17,    0.16,    0.17,    0.10,    0.10,    0.10,    0.10,    0.11,    0.12,    0.12,    0.12,    0.24,    0.15,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.12,    0.11,    0.11,    0.19,    0.23,    0.12,    0.12,    4.15,    0.19,    0.23,    0.20,    0.20,    0.24,    0.20,    0.21,    0.20,    0.20,    0.20,    0.21,    0.22,    0.20,    0.22,    0.20,    2.23,    2.22,    2.29,    2.17,    2.21,    2.21,    2.26,    2.28,    2.46,    2.67,    2.58,    2.69,    2.25,    2.22,    2.28,    2.20,    2.18,    2.23,    2.19,    2.27,    2.31,    2.23,    2.24,    2.29,    2.23,    2.19,    2.31,    2.28,    2.19,    2.16,    2.20,    2.22,    2.15,    2.14,    2.16,    2.14,    2.18,    2.16,    2.16,    2.16,    2.13,    2.21,    2.15,    2.14,    2.12,    2.21,    2.14,    2.14,    2.32,    2.22,    2.28,    2.18,    2.29,    2.25,    2.27,    2.27,    1.70,    2.31,    2.36,    2.37,    2.30,    2.26,    2.30,    2.26
2,11:15:48:567,  145.73,  227.91,    1.83,    1.85,    1.85,    1.82,    1.78,    3.41,    2.33,    1.80,    1.84,    1.83,    1.78,    1.81,    1.82,    1.80,    1.76,    1.81,    0.19,    0.16,    0.16,    0.16,    4.09,    0.18,    0.17,    0.17,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.13,    0.24,    0.15,    0.13,    0.14,    0.28,    0.14,    0.13,    0.14,    0.11,    0.12,    0.16,    0.11,    0.12,    0.41,    0.11,    0.11,    4.18,    0.19,    0.20,    0.19,    0.20,    0.21,    0.20,    0.22,    0.34,    0.22,    0.23,    0.21,    0.22,    0.20,    0.21,    0.20,    2.21,    2.17,    2.27,    2.16,    2.19,    2.19,    2.24,    2.23,    2.39,    2.61,    2.52,    2.60,    2.26,    2.18,    2.25,    2.21,    2.22,    2.21,    2.19,    2.22,    2.28,    2.21,    2.20,    2.27,    2.21,    2.18,    2.31,    2.27,    2.17,    2.15,    2.19,    2.23,    2.12,    2.11,    2.12,    2.10,    2.13,    2.12,    2.15,    2.12,    2.08,    2.18,    2.09,    2.11,    2.08,    2.14,    2.10,    2.11,    2.27,    2.18,    2.24,    2.16,    2.26,    2.20,    2.25,    2.24,    1.69,    2.30,    2.27,    2.29,    2.24,    2.22,    2.23,    2.22
3,11:15:48:667,  114.04,  227.49,    0.24,    0.14,    0.14,    0.14,    0.14,    0.13,    1.62,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.14,    0.15,    0.16,    0.15,    0.16,    4.08,    0.18,    0.17,    0.17,    0.10,    0.11,    0.11,    0.10,    0.11,    0.11,    0.13,    0.13,    0.22,    0.16,    0.14,    0.14,    0.19,    0.14,    0.13,    0.14,    0.12,    0.22,    0.16,    0.12,    0.13,    0.33,    0.11,    0.11,    4.16,    0.19,    0.20,    0.19,    0.20,    0.22,    0.20,    0.22,    0.24,    0.21,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    2.16,    2.19,    2.25,    2.14,    2.19,    2.19,    2.26,    2.23,    2.43,    2.63,    2.54,    2.62,    2.24,    2.18,    2.21,    2.23,    2.21,    2.16,    2.15,    2.18,    2.24,    2.19,    2.17,    2.24,    2.20,    2.17,    2.26,    2.19,    2.14,    2.12,    2.17,    2.22,    2.12,    2.11,    2.13,    2.10,    2.09,    2.12,    2.16,    2.12,    2.06,    2.19,    2.08,    2.10,    2.06,    2.18,    2.10,    2.10,    2.26,    2.21,    2.23,    2.17,    2.21,    2.17,    2.21,    2.26,    1.72,    2.31,    2.28,    2.32,    2.23,    2.23,    2.24,    2.20
4,11:15:48:767,  119.83,  228.33,    0.22,    0.13,    0.14,    0.13,    0.14,    0.13,    1.64,    0.13,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.11,    0.13,    0.16,    0.15,    0.16,    0.16,    4.14,    0.17,    0.17,    0.16,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.13,    0.19,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.14,    0.14,    0.11,    0.12,    0.24,    0.19,    0.12,    4.20,    0.19,    0.20,    0.19,    0.20,    0.21,    0.20,    0.21,    0.22,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.21,    2.17,    2.18,    2.24,    2.14,    2.15,    2.16,    2.23,    2.21,    2.40,    2.58,    2.51,    2.50,    2.21,    2.17,    2.21,    2.23,    2.20,    2.19,    2.17,    2.22,    2.25,    2.21,    2.19,    2.27,    2.22,    2.21,    2.31,    2.25,    2.18,    2.17,    2.17,    2.22,    2.11,    2.10,    2.09,    2.07,    2.14,    2.11,    2.13,    2.08,    2.05,    2.17,    2.07,    2.08,    2.05,    2.13,    2.06,    2.10,    2.26,    2.18,    2.25,    2.16,    2.17,    2.19,    2.20,    2.25,    2.33,    2.25,    2.22,    2.25,    2.25,    2.21,    2.21,    2.19
5,11:15:48:867,  120.44,  225.89,    0.22,    0.13,    0.13,    0.13,    0.14,    0.13,    1.63,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.13,    0.11,    0.12,    0.16,    0.15,    0.16,    0.16,    4.13,    0.17,    0.18,    0.16,    0.10,    0.11,    0.11,    0.11,    0.21,    0.11,    0.11,    0.13,    0.20,    0.15,    0.14,    0.22,    0.13,    0.14,    0.13,    0.14,    0.11,    0.13,    0.15,    0.11,    0.12,    0.25,    0.13,    0.13,    4.20,    0.21,    0.20,    0.20,    0.20,    0.22,    0.20,    0.22,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.12,    2.15,    2.21,    2.11,    2.12,    2.14,    2.18,    2.20,    2.46,    2.59,    2.51,    2.55,    2.18,    2.16,    2.19,    2.18,    2.15,    2.13,    2.12,    2.12,    2.23,    2.16,    2.14,    2.22,    2.15,    2.15,    2.26,    2.20,    2.14,    2.11,    2.14,    2.19,    2.09,    2.08,    2.09,    2.06,    2.10,    2.09,    2.11,    2.07,    2.03,    2.15,    2.05,    2.06,    2.04,    2.05,    2.05,    2.06,    2.22,    2.13,    2.19,    2.13,    2.15,    2.12,    2.17,    2.18,    2.32,    2.24,    2.22,    2.23,    2.21,    2.14,    2.18,    2.18
6,11:15:48:967,  121.14,  234.56,    0.21,    0.13,    0.13,    0.13,    0.14,    0.13,    1.63,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.13,    0.11,    0.12,    0.15,    0.15,    0.16,    0.16,    4.14,    0.17,    0.17,    0.17,    0.10,    0.12,    0.11,    0.11,    0.19,    0.12,    0.12,    0.12,    0.23,    0.15,    0.14,    0.16,    0.13,    0.14,    0.20,    0.14,    0.11,    0.12,    0.15,    0.12,    0.12,    0.22,    0.12,    0.12,    4.20,    0.20,    0.20,    0.19,    0.20,    0.22,    0.20,    0.21,    0.21,    0.21,    0.22,    0.20,    0.24,    0.20,    0.21,    0.20,    2.34,    2.30,    2.37,    2.28,    2.28,    2.30,    2.39,    2.37,    2.13,    2.60,    2.53,    2.55,    2.34,    2.31,    2.38,    2.33,    2.31,    2.34,    2.30,    2.33,    2.37,    2.32,    2.32,    2.40,    2.33,    2.29,    2.42,    2.35,    2.31,    2.28,    2.32,    2.33,    2.28,    2.23,    2.26,    2.26,    2.31,    2.25,    2.30,    2.26,    2.20,    2.36,    2.21,    2.23,    2.23,    2.22,    2.23,    2.24,    2.39,    2.31,    2.39,    2.28,    2.34,    2.28,    2.35,    2.35,    2.48,    2.37,    2.34,    2.38,    2.38,    2.34,    2.32,    2.35
7,11:15:49:067,  111.18,  245.48,    0.21,    0.13,    0.13,    0.13,    0.13,    0.12,    1.62,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.15,    0.15,    0.15,    0.15,    4.11,    0.15,    0.16,    0.16,    0.10,    0.10,    0.11,    0.11,    0.17,    0.11,    0.10,    0.12,    0.23,    0.14,    0.13,    0.15,    0.25,    0.14,    0.16,    0.14,    0.11,    0.12,    0.14,    0.11,    0.12,    0.35,    0.11,    0.11,    4.16,    0.19,    0.20,    0.19,    0.20,    0.21,    0.20,    0.21,    0.21,    0.20,    0.27,    0.20,    0.21,    0.20,    0.21,    0.20,    2.70,    2.65,    2.62,    2.56,    2.75,    2.64,    2.71,    2.71,    2.21,    2.65,    2.66,    2.60,    2.59,    2.61,    2.72,    2.56,    2.61,    2.55,    2.51,    2.65,    2.68,    2.55,    2.54,    2.60,    2.52,    2.54,    2.58,    2.51,    2.54,    2.60,    2.57,    2.55,    2.57,    2.52,    2.54,    2.51,    2.56,    2.54,    2.48,    2.52,    2.49,    2.59,    2.51,    2.63,    2.45,    2.52,    2.46,    2.50,    2.62,    2.55,    2.69,    2.53,    2.17,    2.48,    2.58,    2.59,    2.63,    2.64,    2.55,    2.62,    2.58,    2.69,    2.60,    2.66
8,11:15:49:167,  106.35,  243.49,    0.21,    0.13,    0.13,    0.13,    0.13,    0.13,    1.62,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.15,    0.15,    0.15,    0.16,    4.15,    0.16,    0.17,    0.16,    0.10,    0.10,    0.11,    0.10,    0.19,    0.11,    0.11,    0.13,    0.14,    0.14,    0.15,    0.15,    0.29,    0.14,    0.15,    0.15,    0.12,    0.12,    0.17,    0.12,    0.12,    0.19,    0.11,    0.11,    4.20,    0.19,    0.20,    0.19,    0.20,    0.19,    0.20,    0.21,    0.21,    0.20,    0.23,    0.20,    0.21,    0.20,    0.21,    0.20,    2.57,    2.50,    2.64,    2.51,    2.64,    2.53,    2.67,    2.66,    1.95,    2.73,    2.76,    2.66,    2.58,    2.58,    2.58,    2.51,    2.51,    2.55,    2.59,    2.52,    2.61,    2.56,    2.57,    2.60,    2.51,    2.50,    2.59,    2.56,    2.52,    2.48,    2.49,    2.48,    2.53,    2.52,    2.51,    2.42,    2.55,    2.53,    2.42,    2.49,    2.55,    2.53,    2.46,    2.58,    2.45,    2.49,    2.47,    2.50,    2.62,    2.51,    2.61,    2.53,    2.54,    2.49,    2.59,    2.60,    2.66,    2.61,    2.58,    2.56,    2.61,    2.62,    2.69,    2.60
9,11:15:49:267,  110.47,  242.88,    0.20,    0.13,    0.13,    0.13,    0.13,    0.12,    1.62,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.13,    0.15,    0.16,    0.19,    0.16,    4.12,    0.16,    0.16,    0.16,    0.10,    0.10,    0.10,    0.10,    0.14,    0.11,    0.11,    0.11,    0.19,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.19,    0.11,    0.12,    0.14,    0.12,    0.11,    0.20,    0.11,    0.11,    4.17,    0.19,    0.20,    0.20,    0.20,    0.22,    0.20,    0.21,    0.21,    0.25,    0.30,    0.23,    0.22,    0.21,    0.21,    0.20,    2.50,    2.48,    2.55,    2.41,    2.54,    2.49,    2.52,    2.56,    2.04,    2.65,    2.61,    2.56,    2.45,    2.47,    2.55,    2.43,    2.46,    2.57,    2.52,    2.46,    2.54,    2.48,    2.45,    2.56,    2.47,    2.42,    2.56,    2.47,    2.43,    2.42,    2.38,    2.52,    2.38,    2.35,    2.44,    2.34,    2.52,    2.41,    2.49,    2.35,    2.43,    2.51,    2.37,    2.46,    2.33,    2.44,    2.39,    2.37,    2.57,    2.47,    2.53,    2.45,    2.48,    2.44,    2.44,    2.55,    2.58,    2.49,    2.50,    2.61,    2.45,    2.60,    2.55,    2.51
10,11:15:49:367,  116.08,  234.47,    0.21,    0.13,    0.13,    0.13,    0.13,    0.13,    1.62,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.14,    0.15,    0.16,    0.16,    0.15,    4.07,    0.17,    0.17,    0.17,    0.10,    0.11,    0.10,    0.10,    0.11,    0.10,    0.10,    0.12,    0.20,    0.14,    0.14,    0.14,    0.17,    0.14,    0.13,    0.16,    0.11,    0.12,    0.15,    0.12,    0.12,    0.23,    0.11,    0.11,    4.20,    0.19,    0.20,    0.19,    0.20,    0.23,    0.20,    0.23,    0.21,    0.22,    0.30,    0.21,    0.22,    0.20,    0.21,    0.20,    2.25,    2.28,    2.35,    2.26,    2.37,    2.37,    2.34,    2.37,    2.53,    2.63,    2.63,    2.58,    2.31,    2.30,    2.33,    2.29,    2.29,    2.38,    2.34,    2.31,    2.35,    2.30,    2.29,    2.36,    2.29,    2.27,    2.39,    2.36,    2.25,    2.27,    2.25,    2.36,    2.24,    2.21,    2.24,    2.20,    2.25,    2.22,    2.25,    2.19,    2.25,    2.32,    2.22,    2.28,    2.16,    2.28,    2.20,    2.22,    2.41,    2.30,    2.33,    2.28,    1.65,    2.29,    2.34,    2.35,    2.41,    2.31,    2.31,    2.40,    2.31,    2.36,    2.37,    2.34
11,11:15:49:467,  116.79,  229.99,    0.21,    0.13,    0.13,    0.13,    0.13,    0.13,    1.63,    0.12,    0.11,    0.11,    0.11,    0.11,    0.15,    0.12,    0.12,    0.13,    0.15,    0.16,    0.16,    0.16,    4.12,    0.17,    0.18,    0.17,    0.10,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.13,    0.19,    0.14,    0.14,    0.14,    0.22,    0.14,    0.13,    0.15,    0.11,    0.12,    0.15,    0.11,    0.12,    0.20,    0.11,    0.11,    4.21,    0.19,    0.20,    0.19,    0.20,    0.22,    0.20,    0.22,    0.21,    0.21,    0.24,    0.20,    0.22,    0.28,    0.22,    0.21,    2.24,    2.27,    2.35,    2.22,    2.31,    2.30,    2.28,    2.32,    2.47,    2.49,    2.50,    2.49,    2.28,    2.25,    2.30,    2.27,    2.20,    2.33,    2.23,    2.28,    2.30,    2.27,    2.25,    2.30,    2.28,    2.20,    2.37,    2.32,    2.22,    2.21,    2.19,    2.32,    2.19,    2.18,    2.19,    2.17,    2.28,    2.18,    2.25,    2.19,    2.14,    2.26,    2.23,    2.18,    2.14,    2.24,    2.16,    2.19,    2.36,    2.26,    2.31,    2.24,    1.58,    2.27,    2.26,    2.31,    2.25,    2.30,    2.26,    2.38,    2.28,    2.29,    2.32,    2.28
12,11:15:49:567,  120.58,  245.25,    0.21,    0.13,    0.13,    0.13,    0.14,    0.13,    1.96,    0.13,    0.11,    0.11,    0.12,    0.11,    0.29,    0.14,    0.12,    0.13,    0.16,    0.15,    0.16,    0.16,    4.13,    0.17,    0.17,    0.16,    0.10,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.13,    0.19,    0.14,    0.14,    0.14,    0.19,    0.14,    0.13,    0.15,    0.12,    0.12,    0.15,    0.11,    0.12,    0.39,    0.11,    0.12,    4.20,    0.19,    0.20,    0.19,    0.28,    0.22,    0.20,    0.22,    0.21,    0.20,    0.22,    0.20,    0.21,    0.22,    0.23,    0.20,    2.43,    2.44,    2.52,    2.39,    2.56,    2.50,    2.46,    2.52,    2.27,    2.46,    2.47,    2.57,    2.39,    2.40,    2.44,    2.41,    2.43,    2.51,    2.39,    2.44,    2.50,    2.45,    2.43,    2.48,    2.41,    2.35,    2.49,    2.44,    2.38,    2.40,    2.39,    2.47,    2.41,    2.37,    2.38,    2.36,    2.41,    2.38,    2.44,    2.45,    2.34,    2.47,    2.41,    2.36,    2.34,    2.47,    2.36,    2.38,    2.55,    2.46,    2.48,    2.41,    1.62,    2.43,    2.45,    2.50,    1.69,    2.46,    2.46,    2.55,    2.45,    2.49,    2.46,    2.49
13,11:15:49:667,  118.26,  236.22,    0.20,    0.12,    0.13,    0.13,    0.14,    0.13,    4.86,    0.12,    0.11,    0.11,    0.11,    0.11,    0.19,    0.12,    0.12,    0.12,    0.15,    0.15,    0.16,    0.16,    4.08,    0.17,    0.18,    0.17,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.20,    0.14,    0.14,    0.14,    0.19,    0.14,    0.13,    0.15,    0.12,    0.12,    0.15,    0.11,    0.12,    0.24,    0.11,    0.11,    4.20,    0.20,    0.20,    0.19,    0.22,    0.22,    0.20,    0.22,    0.21,    0.20,    0.21,    0.27,    0.22,    0.21,    0.23,    0.20,    2.25,    2.24,    2.33,    2.21,    2.31,    2.29,    2.30,    2.32,    2.47,    2.57,    2.54,    2.67,    2.26,    2.27,    2.29,    2.25,    2.24,    2.34,    2.27,    2.34,    2.37,    2.30,    2.29,    2.33,    2.31,    2.23,    2.37,    2.31,    2.26,    2.27,    2.25,    2.27,    2.19,    2.18,    2.18,    2.17,    2.25,    2.18,    2.21,    2.25,    2.15,    2.24,    2.22,    2.17,    2.14,    2.24,    2.15,    2.18,    2.37,    2.26,    2.32,    2.26,    1.62,    2.30,    2.28,    2.33,    1.80,    2.37,    2.35,    2.45,    2.29,    2.32,    2.31,    2.27
